id,Latitude,Longitude,PlanArea,NumberOfStories,YearBuilt,ReplacementCost,StructureValue,StructureType,BuildingType,OccupancyClass,OccupancyClass_Actual,NumberOfUnits,NightPopulation,DayPopulation,CensusBlock,CensusTract,FootprintID,geometry,DesignLevel,HeightClass
15386,37.61753357,-122.0353478,3192,1,1959,3645633.28,1488013.58,W2,W,COM7,COM7,3,0,7,6.00144E+13,6001438100,17299,POINT (-122.03534780607025 37.617533572893535),Moderate-Code,
15387,37.61740284,-122.0351589,1233,1,1956,566715.22,377810.15,W1,W,RES1,RES1,1,3,1,6.00144E+13,6001438100,17300,POINT (-122.03515892497305 37.61740283970218),Moderate-Code,
15388,37.6275732,-122.1038938,1128,1,1958,557177.75,371451.83,W1,W,RES1,RES1,1,2,0,6.00144E+13,6001437101,17301,POINT (-122.10389378194907 37.62757320260462),Moderate-Code,
15389,37.63188355,-122.0779169,1119,1,1957,366491.2,244327.47,W1,W,RES1,RES1,1,4,2,6.00144E+13,6001437600,17302,POINT (-122.07791691176114 37.63188354674104),Moderate-Code,
15390,37.64681564,-122.070431,1592,1,1953,667418.67,444945.78,W1,W,RES1,RES1,1,3,1,6.00144E+13,6001437800,17304,POINT (-122.07043099129476 37.64681564269317),Moderate-Code,
15391,37.64481806,-122.0872461,1188,1,1958,379696.37,253130.91,W1,W,RES1,RES1,1,4,2,6.00144E+13,6001437400,17305,POINT (-122.08724606049806 37.64481805648252),Moderate-Code,
15392,37.64468112,-122.0873177,434.4320754,1,1964,338466.72,225644.48,W1,W,RES1,RES1,1,4,2,6.00144E+13,6001437400,17306,POINT (-122.08731767305859 37.644681120626196),Moderate-Code,
15393,37.65522112,-122.0752022,6655.763223,1,1956,6661326.14,4906979.63,W1,W,RES1,RES1,1,7,3,6.00144E+13,6001436601,17307,POINT (-122.07520220210901 37.65522112155619),Moderate-Code,
15394,37.66448646,-122.0869001,2400,1,1961,705074.91,522277.71,W1,W,RES1,RES3B,3,8,4,6.00144E+13,6001436302,17308,POINT (-122.08690007987457 37.664486463325005),Moderate-Code,
15395,37.62760868,-122.070103,2021,1,1964,651940.26,434626.84,W1,W,RES1,RES1,1,4,2,6.00144E+13,6001438203,17309,POINT (-122.07010295567942 37.62760867571172),Moderate-Code,
15396,37.66156413,-122.0824787,660.0570358,1,1937,482137.07,357138.57,W1,W,RES1,RES1,1,3,1,6.00144E+13,6001436601,17312,POINT (-122.08247870198429 37.661564132735116),Moderate-Code,
15397,37.66150699,-122.0823108,644.8698288,1,1937,482137.07,357138.57,W1,W,RES1,RES1,1,3,1,6.00144E+13,6001436601,17313,POINT (-122.08231084047172 37.661506987181575),Moderate-Code,
15398,37.65443817,-122.0815656,1146,2,1996,499899.81,333266.54,W1,W,RES1,RES1,1,2,1,6.00144E+13,6001436602,17315,POINT (-122.08156562551632 37.65443817475139),High-Code,
15399,37.65168614,-122.1081947,1390,1,1951,460834.32,307222.88,W1,W,RES1,RES1,1,2,1,6.00144E+13,6001437000,17316,POINT (-122.10819465445775 37.65168613970739),Moderate-Code,
15400,37.66324921,-122.1123018,1200,1,1957,389631.13,259754.09,W1,W,RES1,RES1,1,5,2,6.00144E+13,6001436900,17317,POINT (-122.11230177486675 37.66324920961967),Moderate-Code,
15401,37.66331079,-122.1121383,2212.37797,1,1955,389631.13,259754.09,W1,W,RES1,RES1,1,5,2,6.00144E+13,6001436900,17318,POINT (-122.11213830997497 37.663310790166086),Moderate-Code,
15402,37.63023495,-122.045054,410.8800414,2,1980,528509.34,352339.56,W1,W,RES1,RES1,1,2,1,6.00144E+13,6001435104,17319,POINT (-122.045053954275 37.63023495060329),High-Code,
15403,37.63480483,-122.0468707,2741.333333,2,1988,1455195.35,1006379.52,W1,W,RES1,RES1,1,4,1,6.00144E+13,6001435104,17320,POINT (-122.04687073371494 37.63480483052942),High-Code,
15404,37.63933441,-122.086445,1052,1,1953,336229.44,224152.96,W1,W,RES1,RES1,1,4,2,6.00144E+13,6001437400,17321,POINT (-122.08644495472997 37.63933440546439),Moderate-Code,
15405,37.63933921,-122.0862498,1034,1,1953,452053.58,301369.05,W1,W,RES1,RES1,1,3,0,6.00144E+13,6001437400,17322,POINT (-122.08624982173589 37.63933920533146),Moderate-Code,
15406,37.62067792,-122.0792228,1224,1,1966,412491.32,274994.21,W1,W,RES1,RES1,1,3,2,6.00144E+13,6001438400,17323,POINT (-122.07922280585625 37.62067791807446),Moderate-Code,
15407,37.62577981,-122.0795683,1912.420572,1,1954,431024.02,287349.35,W1,W,RES1,RES1,1,4,2,6.00144E+13,6001438201,17324,POINT (-122.07956830300769 37.6257798114936),Moderate-Code,
15408,37.66175809,-122.0998844,1630,1,1959,618117.91,457865.12,W1,W,RES1,RES3A,2,8,2,6.00144E+13,6001436700,17325,POINT (-122.09988437627324 37.66175809365739),Moderate-Code,
15409,37.65979255,-122.0825378,1112,1,1950,258280.77,172187.18,W1,W,RES1,RES1,1,4,2,6.00144E+13,6001436601,17326,POINT (-122.08253780152924 37.65979255491458),Moderate-Code,
15410,37.6596392,-122.0825793,1741,1,1950,258280.77,172187.18,W1,W,RES1,RES1,1,4,2,6.00144E+13,6001436601,17327,POINT (-122.08257926363044 37.65963919762318),Moderate-Code,
15411,37.65053479,-122.0294655,2552,1,1975,1299753.87,866502.58,W1,W,RES1,RES1,1,2,0,6.00144E+13,6001435103,17328,POINT (-122.02946551952157 37.650534792515714),High-Code,
15412,37.6324541,-122.0826602,1119,1,1957,366491.2,244327.47,W1,W,RES1,RES1,1,4,2,6.00144E+13,6001437600,17329,POINT (-122.08266023895916 37.63245410316717),Moderate-Code,
15413,37.63230792,-122.0825473,1119,1,1957,366491.2,244327.47,W1,W,RES1,RES1,1,2,0,6.00144E+13,6001437600,17330,POINT (-122.08254732458553 37.632307922269675),Moderate-Code,
15414,37.64944696,-122.0366585,2133,1,1980,672207.98,448138.65,W1,W,RES1,RES1,1,2,0,6.00144E+13,6001435102,17331,POINT (-122.0366584856846 37.64944695548519),High-Code,
15415,37.61834194,-122.0325605,1078,1,1956,422422.87,281615.25,W1,W,RES1,RES1,1,2,0,6.00144E+13,6001438000,17332,POINT (-122.03256053086851 37.618341938965024),Moderate-Code,
15416,37.63906082,-122.0845001,1073.896746,1,1955,391077.87,260718.58,W1,W,RES1,RES1,1,2,0,6.00144E+13,6001437400,17333,POINT (-122.08450007409162 37.63906082250178),Moderate-Code,
15417,37.6672165,-122.0886906,6733,1,1956,3612175.97,1505073.32,RM1,M,COM1,COM1,1,0,6,6.00144E+13,6001436302,17334,POINT (-122.08869057031083 37.66721649613346),Moderate-Code,Low-Rise
15418,37.6672471,-122.0888883,3520,1,1948,1703938.55,681575.42,RM1,M,COM1,COM1,1,0,3,6.00144E+13,6001436302,17335,POINT (-122.08888830178395 37.667247103334574),Moderate-Code,Low-Rise
15419,37.64867334,-122.0869223,678.9039187,2,1949,385762.56,257175.04,W1,W,RES1,RES1,1,4,2,6.00144E+13,6001436602,17336,POINT (-122.08692228099125 37.64867334415009),Moderate-Code,
15420,37.64859198,-122.0867782,2775.608255,1,1949,602595.5,401730.33,W1,W,RES1,RES1,1,2,0,6.00144E+13,6001436602,17337,POINT (-122.08677817510971 37.648591983724245),Moderate-Code,
15421,37.63304202,-122.1055386,1188,1,1959,277183.67,184789.11,W1,W,RES1,RES1,1,3,2,6.00144E+13,6001437102,17338,POINT (-122.10553856527164 37.633042017027066),Moderate-Code,
15422,37.65556111,-122.0372361,2650,1,1970,765836.94,510557.96,W1,W,RES1,RES1,1,2,0,6.00144E+13,6001435102,17339,POINT (-122.0372361060136 37.65556110648427),Moderate-Code,
15423,37.6594169,-122.0502849,2358,2,1981,1158199.22,772132.81,W1,W,RES1,RES1,1,2,0,6.00144E+13,6001435102,17340,POINT (-122.05028487844169 37.65941689936847),High-Code,
15424,37.64588311,-122.0978191,1276,1,1959,431490.65,287660.43,W1,W,RES1,RES1,1,3,2,6.00144E+13,6001437000,17341,POINT (-122.09781906656916 37.645883107944975),Moderate-Code,
15425,37.63402335,-122.0815987,2290.926598,1,1958,541134.24,360756.16,W1,W,RES1,RES1,1,2,0,6.00144E+13,6001437600,17342,POINT (-122.08159867404706 37.63402334635032),Moderate-Code,
15426,37.62441481,-122.080318,1000,1,1956,338429.15,225619.43,W1,W,RES1,RES1,1,4,2,6.00144E+13,6001438400,17344,POINT (-122.08031797856168 37.624414807055544),Moderate-Code,
15427,37.64568407,-122.0845273,1059,1,1952,338466.72,225644.48,W1,W,RES1,RES1,1,4,2,6.00144E+13,6001437400,17345,POINT (-122.0845272551557 37.64568407295831),Moderate-Code,
15428,37.60856119,-122.0903973,4301.076722,2,2004,1214061.12,809374.08,W1,W,RES1,RES1,1,2,0,6.00144E+13,6001437101,17346,POINT (-122.09039730744415 37.6085611909782),High-Code,
15429,37.67722936,-122.0671838,3682,1,1950,413938.28,275958.85,W1,W,RES1,RES1,1,2,1,6.00144E+13,6001436403,17348,POINT (-122.06718376434934 37.677229363703674),Moderate-Code,
15430,37.64576227,-122.0759414,1682.422274,1,1952,666749.87,444499.91,W1,W,RES1,RES1,1,2,0,6.00144E+13,6001437800,17349,POINT (-122.07594142724992 37.64576227487513),Moderate-Code,
15431,37.62979197,-122.0781007,1000,1,1955,338658.69,225772.46,W1,W,RES1,RES1,1,5,2,6.00144E+13,6001438201,17350,POINT (-122.07810067736735 37.62979196647231),Moderate-Code,
15432,37.61388882,-122.0375039,1449,1,1956,662376.14,441584.09,W1,W,RES1,RES1,1,3,1,6.00144E+13,6001438100,17351,POINT (-122.03750389441248 37.61388882425963),Moderate-Code,
15433,37.6390784,-122.0843253,523.1799923,1,1955,345498.13,230332.09,W1,W,RES1,RES1,1,2,0,6.00144E+13,6001437400,17352,POINT (-122.08432526121882 37.63907840493918),Moderate-Code,
15434,37.63412349,-122.0841056,1087.313078,1,1957,377626.77,251751.18,W1,W,RES1,RES1,1,3,1,6.00144E+13,6001437600,17354,POINT (-122.08410564515306 37.63412349137348),Moderate-Code,
15435,37.63407245,-122.0842917,1462.114261,1,1955,486245.72,324163.81,W1,W,RES1,RES1,1,3,1,6.00144E+13,6001437600,17355,POINT (-122.0842916602141 37.63407244983485),Moderate-Code,
15436,37.6599283,-122.1054639,1501,1,1951,460413.27,306942.18,W1,W,RES1,RES1,1,3,0,6.00144E+13,6001436900,17356,POINT (-122.10546388734197 37.659928304892226),Moderate-Code,
15437,37.67422735,-122.0837534,1442,1,2001,1389100.14,566979.65,W2,W,COM1,COM1,1,0,1,6.00144E+13,6001435400,17357,POINT (-122.08375342149519 37.67422735088),High-Code,
15438,37.67241165,-122.0791508,875,1,1918,234258.33,156172.22,W1,W,RES1,RES1,1,1,0,6.00144E+13,6001435400,17358,POINT (-122.07915075584896 37.67241165227181),Moderate-Code,
15439,37.63864397,-122.0621117,346.441944,1,1950,408432.18,272288.12,W1,W,RES1,RES1,1,4,1,6.00144E+13,6001437800,17359,POINT (-122.06211165245445 37.638643967110056),Moderate-Code,
15440,37.63858694,-122.0622959,1560.130128,1,1950,663734.97,442489.98,W1,W,RES1,RES1,1,3,1,6.00144E+13,6001437800,17360,POINT (-122.06229594071304 37.63858693511845),Moderate-Code,
15441,37.6726998,-122.0895745,1089,1,1939,286318.86,190879.24,W1,W,RES1,RES1,1,3,2,6.00144E+13,6001435400,17361,POINT (-122.08957445179652 37.67269979873851),Moderate-Code,
15442,37.62483707,-122.0713713,1907,1,2011,629384.76,419589.84,W1,W,RES1,RES1,1,1,0,6.00144E+13,6001438203,17362,POINT (-122.07137128890987 37.62483706719136),High-Code,
15443,37.67359036,-122.0774875,1203,1,1946,313090.98,208727.32,W1,W,RES1,RES1,1,2,1,6.00144E+13,6001435400,17363,POINT (-122.07748752253848 37.673590363401416),Moderate-Code,
15444,37.67347177,-122.0774763,576,1,2000,155178.84,103452.56,W1,W,RES1,RES1,1,3,2,6.00144E+13,6001435400,17364,POINT (-122.07747633225337 37.67347177225922),High-Code,
15445,37.62733718,-122.0731364,1521,1,1957,484525.83,323017.22,W1,W,RES1,RES1,1,5,2,6.00144E+13,6001438201,17365,POINT (-122.07313643145108 37.62733718395496),Moderate-Code,
15446,37.65237659,-122.0829192,630.6662846,2,2001,631450.2,420966.8,W1,W,RES1,RES1,1,3,1,6.00144E+13,6001436602,17366,POINT (-122.08291918407784 37.65237658835468),High-Code,
15447,37.64348664,-122.0917878,1413,1,1955,432913.11,288608.74,W1,W,RES1,RES1,1,4,2,6.00144E+13,6001437400,17367,POINT (-122.09178780655415 37.643486642825486),Moderate-Code,
15448,37.62313635,-122.0353886,1184,1,1956,463959.81,309306.54,W1,W,RES1,RES1,1,4,2,6.00144E+13,6001438000,17368,POINT (-122.03538860036349 37.62313634659945),Moderate-Code,
15449,37.63490884,-122.0881845,1119,1,1957,251413.8,167609.2,W1,W,RES1,RES1,1,4,2,6.00144E+13,6001437300,17369,POINT (-122.08818448233966 37.63490883865067),Moderate-Code,
15450,37.6350697,-122.0880568,1670,1,1958,279320.25,186213.5,W1,W,RES1,RES1,1,1,0,6.00144E+13,6001437300,17370,POINT (-122.08805676838935 37.63506970086335),Moderate-Code,
15451,37.6557485,-122.0805669,1144.053883,1,1953,228384.91,152256.61,W1,W,RES1,RES1,1,3,1,6.00144E+13,6001436601,17371,POINT (-122.08056691375366 37.6557485049276),Moderate-Code,
15452,37.6559752,-122.0801068,1132.608901,1,1953,228384.91,152256.61,W1,W,RES1,RES1,1,3,1,6.00144E+13,6001436601,17372,POINT (-122.08010677414039 37.6559752006833),Moderate-Code,
15453,37.65584994,-122.0799827,1122.152072,1,1991,455282.81,303521.87,W1,W,RES1,RES1,1,4,1,6.00144E+13,6001436601,17373,POINT (-122.07998273482387 37.65584993613748),High-Code,
15454,37.61470205,-122.0373788,1161,1,1956,533622.36,355748.24,W1,W,RES1,RES1,1,3,1,6.00144E+13,6001438100,17374,POINT (-122.03737878379658 37.614702048423815),Moderate-Code,
15455,37.6235144,-122.0819881,1387,1,1964,453985.71,302657.14,W1,W,RES1,RES1,1,4,2,6.00144E+13,6001438400,17375,POINT (-122.08198812214043 37.6235143978193),Moderate-Code,
15456,37.62351749,-122.0817925,1260,1,1989,520678.3,385687.63,W1,W,RES1,RES1,1,8,0,6.00144E+13,6001438400,17376,POINT (-122.08179253647525 37.623517485533775),High-Code,
15457,37.62884554,-122.0620552,1664,1,1978,576314.91,384209.94,W1,W,RES1,RES1,1,1,0,6.00144E+13,6001438203,17377,POINT (-122.06205516832568 37.62884554143502),High-Code,
15458,37.62577491,-122.065591,1176,1,1952,379334.15,252889.43,W1,W,RES1,RES1,1,4,2,6.00144E+13,6001438204,17378,POINT (-122.06559104201315 37.6257749133598),Moderate-Code,
15459,37.63651914,-122.0837594,1077,1,1956,352735.5,235157,W1,W,RES1,RES1,1,3,1,6.00144E+13,6001437600,17379,POINT (-122.08375941205546 37.636519139126094),Moderate-Code,
15460,37.62674401,-122.0802249,1242.191234,1,1955,552189.11,368126.07,W1,W,RES1,RES1,1,3,0,6.00144E+13,6001438201,17380,POINT (-122.08022494625767 37.62674400669291),Moderate-Code,
15461,37.63441379,-122.09639,1128,1,1957,214117.03,142744.69,W1,W,RES1,RES1,1,4,2,6.00144E+13,6001437300,17381,POINT (-122.0963900418087 37.63441379247858),Moderate-Code,
15462,37.68140594,-122.0655139,1872,1,1979,534473.68,395906.43,W1,W,RES1,RES3A,2,4,2,6.00144E+13,6001435300,17382,POINT (-122.06551385038311 37.681405935668785),High-Code,
15463,37.63119029,-122.0630122,1313.465997,2,1992,603731.08,402487.39,W1,W,RES1,RES1,1,2,0,6.00144E+13,6001438203,17383,POINT (-122.06301216133706 37.63119028920635),High-Code,
15464,37.61101575,-122.0947173,1791.333333,2,2004,1123832.34,749221.56,W1,W,RES1,RES1,1,2,1,6.00144E+13,6001437101,17384,POINT (-122.0947172969884 37.6110157477259),High-Code,
15465,37.65086588,-122.0951723,1188,1,1958,389949.73,259966.49,W1,W,RES1,RES1,1,3,1,6.00144E+13,6001436800,17385,POINT (-122.09517227829483 37.65086587987011),Moderate-Code,
15466,37.65072101,-122.0950916,1164,1,1958,382071.96,254714.64,W1,W,RES1,RES1,1,2,1,6.00144E+13,6001436800,17386,POINT (-122.09509164700557 37.65072101328161),Moderate-Code,
15467,37.65471866,-122.082302,1098,2,1997,486789.81,324526.54,W1,W,RES1,RES1,1,2,0,6.00144E+13,6001436602,17387,POINT (-122.08230203679328 37.65471865533099),High-Code,
15468,37.63174092,-122.0442927,1469,2,1989,753874.14,502582.76,W1,W,RES1,RES1,1,2,1,6.00144E+13,6001435104,17388,POINT (-122.0442927361054 37.631740916889925),High-Code,
15469,37.61838182,-122.0905018,1104.5,2,1970,984496.79,656331.19,W1,W,RES1,RES1,1,3,1,6.00144E+13,6001437101,17389,POINT (-122.09050177243817 37.61838181566477),Moderate-Code,
15470,37.62977002,-122.0874413,1476,1,1956,597159.15,398106.1,W1,W,RES1,RES1,1,3,0,6.00144E+13,6001438300,17390,POINT (-122.08744133882497 37.62977001618011),Moderate-Code,
15471,37.65297235,-122.0322919,917.3333333,2,1971,782530.44,521686.96,W1,W,RES1,RES1,1,2,0,6.00144E+13,6001435103,17391,POINT (-122.03229192738371 37.652972352644895),Moderate-Code,
15472,37.63863184,-122.088917,1814,1,1975,508019.22,338679.48,W1,W,RES1,RES3A,2,3,0,6.00144E+13,6001437400,17392,POINT (-122.08891695182054 37.63863184298639),High-Code,
15473,37.66527194,-122.0517148,2342,1,1972,1103036.94,735357.96,W1,W,RES1,RES1,1,2,0,6.00144E+13,6001436402,17393,POINT (-122.05171482844683 37.66527194227633),Moderate-Code,
15474,37.65450902,-122.0954538,1196,1,1959,392575.66,261717.11,W1,W,RES1,RES1,1,4,2,6.00144E+13,6001436800,17394,POINT (-122.09545375428482 37.65450901866964),Moderate-Code,
15475,37.65437233,-122.0953601,1173,1,1959,385026.12,256684.08,W1,W,RES1,RES1,1,3,1,6.00144E+13,6001436800,17395,POINT (-122.09536007303481 37.65437232744018),Moderate-Code,
15476,37.66428838,-122.1125867,1200,1,1957,389631.13,259754.09,W1,W,RES1,RES1,1,3,1,6.00144E+13,6001436900,17396,POINT (-122.11258674020343 37.66428837608835),Moderate-Code,
15477,37.63021107,-122.041001,2371,1,1967,669092.26,446061.51,W1,W,RES1,RES1,1,1,0,6.00144E+13,6001435104,17397,POINT (-122.04100100139622 37.63021107215521),Moderate-Code,
15478,37.63855554,-122.1089045,1244,1,1961,397367.5,264911.67,W1,W,RES1,RES1,1,4,2,6.00144E+13,6001437200,17398,POINT (-122.10890450931956 37.63855553638853),Moderate-Code,
15479,37.61965646,-122.0667039,1538.666667,2,1997,836043.21,557362.14,W1,W,RES1,RES1,1,2,0,6.00144E+13,6001438203,17400,POINT (-122.06670389456546 37.61965645575134),High-Code,
15480,37.62874427,-122.0578161,1263.333333,2,2000,525392.76,350261.84,W1,W,RES1,RES1,1,4,2,6.00144E+13,6001438204,17401,POINT (-122.05781612007762 37.62874427477245),High-Code,
15481,37.62884884,-122.0576957,1863.886928,2,1995,477161.85,318107.9,W1,W,RES1,RES1,1,3,2,6.00144E+13,6001438204,17402,POINT (-122.05769574107647 37.62884884132884),High-Code,
15482,37.62899305,-122.0579465,813.4089479,2,1995,477539.94,318359.96,W1,W,RES1,RES1,1,3,2,6.00144E+13,6001438204,17403,POINT (-122.05794645155079 37.628993050646166),High-Code,
15483,37.68149901,-122.088202,1282.666667,2,1940,977974.68,724425.69,W1,W,RES1,RES1,1,15,5,6.00144E+13,6001435500,17404,POINT (-122.0882019948291 37.68149901369019),Moderate-Code,
15484,37.66505388,-122.0887845,1007,1,1951,311969.25,207979.5,W1,W,RES1,RES1,1,2,1,6.00144E+13,6001436302,17405,POINT (-122.08878446369158 37.665053877519185),Moderate-Code,
15485,37.66501173,-122.0889619,1281,1,1951,389964.45,259976.3,W1,W,RES1,RES1,1,1,1,6.00144E+13,6001436302,17406,POINT (-122.08896187684961 37.66501172618781),Moderate-Code,
15486,37.62856723,-122.0801969,374.2645732,1,1955,338658.69,225772.46,W1,W,RES1,RES1,1,5,2,6.00144E+13,6001438201,17407,POINT (-122.0801968788594 37.628567232625215),Moderate-Code,
15487,37.62842501,-122.0802087,1625.735427,1,1955,338658.69,225772.46,W1,W,RES1,RES1,1,4,1,6.00144E+13,6001438201,17408,POINT (-122.08020868961174 37.628425007704955),Moderate-Code,
15488,37.66292975,-122.1120792,1141.532108,1,1950,337680.31,225120.21,W1,W,RES1,RES1,1,3,1,6.00144E+13,6001436900,17409,POINT (-122.11207924965473 37.66292974985636),Moderate-Code,
15489,37.66287503,-122.11224,1016.161813,1,1950,337680.31,225120.21,W1,W,RES1,RES1,1,3,0,6.00144E+13,6001436900,17410,POINT (-122.1122400067064 37.6628750308048),Moderate-Code,
15490,37.64361011,-122.0958064,1294,1,1959,436224.25,290816.17,W1,W,RES1,RES1,1,4,2,6.00144E+13,6001437000,17411,POINT (-122.09580641853326 37.64361011407685),Moderate-Code,
15491,37.61349561,-122.0383301,1161,1,1956,533622.36,355748.24,W1,W,RES1,RES1,1,5,2,6.00144E+13,6001438100,17412,POINT (-122.03833009516693 37.613495605379306),Moderate-Code,
15492,37.65784113,-122.0913025,9827,2,1966,6284287.57,3696639.75,C3,C,GOV1,GOV1,0,2,29,6.00144E+13,6001436800,17413,POINT (-122.09130252172 37.657841132966574),Low-Code,Low-Rise
15493,37.62583682,-122.1011577,1380,1,1961,309074.46,206049.64,W1,W,RES1,RES1,1,3,2,6.00144E+13,6001437102,17415,POINT (-122.10115774073046 37.62583682209143),Moderate-Code,
15494,37.65647085,-122.0691968,720,1,1960,198103.93,132069.29,W1,W,RES1,RES1,1,2,1,6.00144E+13,6001436500,17416,POINT (-122.0691968240787 37.65647084935171),Moderate-Code,
15495,37.67134647,-122.0821852,776,1,1948,518897.57,241347.71,W2,W,COM1,COM1,1,2,4,6.00144E+13,6001435400,17417,POINT (-122.08218524840494 37.67134646576763),Moderate-Code,
15496,37.65071053,-122.0964527,1588,1,1958,483688.73,322459.15,W1,W,RES1,RES1,1,2,1,6.00144E+13,6001436800,17418,POINT (-122.09645270560605 37.6507105323216),Moderate-Code,
15497,37.64912729,-122.0874224,1221.375877,1,1949,308027.04,205351.36,W1,W,RES1,RES1,1,2,0,6.00144E+13,6001436602,17419,POINT (-122.0874223966902 37.649127291862214),Moderate-Code,
15498,37.6367789,-122.0741847,1224,1,1960,396702.24,293853.51,W1,W,RES1,RES3A,2,7,3,6.00144E+13,6001437702,17420,POINT (-122.07418473090584 37.636778895793924),Moderate-Code,
15499,37.65775657,-122.0222762,1523,2,1993,828516.74,552344.49,W1,W,RES1,RES1,1,1,0,6.00144E+13,6001435102,17421,POINT (-122.02227619287933 37.65775656949474),High-Code,
15500,37.62593028,-122.0849864,1484.507221,1,1956,409648.17,273098.78,W1,W,RES1,RES1,1,4,2,6.00144E+13,6001438300,17422,POINT (-122.08498644416808 37.62593028143033),Moderate-Code,
15501,37.62581107,-122.0848626,775.298528,1,1956,571049.55,380699.7,W1,W,RES1,RES1,1,3,0,6.00144E+13,6001438300,17423,POINT (-122.08486260633622 37.625811069456766),Moderate-Code,
15502,37.61971118,-122.0337796,1324.809415,1,1956,566036.93,377357.95,W1,W,RES1,RES1,1,2,0,6.00144E+13,6001438000,17424,POINT (-122.03377960900177 37.61971118001856),Moderate-Code,
15503,37.61979182,-122.0336562,520.6772251,1,1956,436529.76,291019.84,W1,W,RES1,RES1,1,2,0,6.00144E+13,6001438000,17425,POINT (-122.03365615652923 37.619791819605084),Moderate-Code,
