id,Latitude,Longitude,PlanArea,NumberOfStories,YearBuilt,ReplacementCost,StructureValue,StructureType,BuildingType,OccupancyClass,OccupancyClass_Actual,NumberOfUnits,NightPopulation,DayPopulation,CensusBlock,CensusTract,FootprintID,geometry,DesignLevel,HeightClass,DS,DV
11951,37.66510370908121,-122.09130695409962,1409.0,1.0,1950.0,836133.71,557422.47,W1,W,RES1,RES1,1.0,2.0,0.0,60014363012004,6001436301,13426,POINT (-122.09130695409962 37.66510370908121),Moderate-Code,,2,0.22416
11952,37.6562744234348,-122.11126504652415,971.0,1.0,1951.0,315276.52,210184.35,W1,W,RES1,RES1,1.0,5.0,2.0,60014369003001,6001436900,13427,POINT (-122.11126504652417 37.6562744234348),Moderate-Code,,2,0.17684
11953,37.67747432632224,-122.0861139162136,828.7119110506,1.0,1975.0,2010547.42,1489294.38,W1,W,RES1,RES1,1.0,3.0,2.0,60014354002001,6001435400,13430,POINT (-122.08611391621359 37.67747432632224),High-Code,,1,0.09975999999999997
11954,37.62493615629149,-122.07268701952736,1161.0,1.0,1957.0,393182.73,262121.82,W1,W,RES1,RES1,1.0,4.0,1.0,60014382013013,6001438201,13431,POINT (-122.07268701952736 37.62493615629149),Moderate-Code,,2,0.12616
11955,37.62867646620731,-122.0886907539438,1119.0,1.0,1956.0,458396.30999999994,305597.54,W1,W,RES1,RES1,1.0,3.0,0.0,60014383002001,6001438300,13432,POINT (-122.0886907539438 37.62867646620731),Moderate-Code,,2,0.15774
11956,37.62528440704046,-122.05854472176088,1465.3333333333333,2.0,2000.0,679983.3,453322.2,W1,W,RES1,RES1,1.0,2.0,2.0,60014382043017,6001438204,13433,POINT (-122.05854472176087 37.62528440704046),High-Code,,1,0.13508000000000003
11957,37.6478565072439,-122.0851162039351,1680.100100118411,1.0,1952.0,351890.32,234593.55,W1,W,RES1,RES1,1.0,4.0,2.0,60014374002000,6001437400,13434,POINT (-122.0851162039351 37.6478565072439),Moderate-Code,,2,0.19896
11958,37.65663113125327,-122.08073290555068,1296.0,1.0,1951.0,502795.4,372441.04,W1,W,RES1,RES3A,2.0,11.0,4.0,60014366012012,6001436601,13435,POINT (-122.08073290555069 37.65663113125327),Moderate-Code,,2,0.20952
11959,37.64614388451716,-122.06734136760154,1296.0,1.0,1981.0,556601.58,371067.72,W1,W,RES1,RES1,1.0,2.0,0.0,60014378001003,6001437800,13436,POINT (-122.06734136760154 37.64614388451716),High-Code,,1,0.1403
11960,37.63621259738427,-122.117513376825,101215.59727535649,1.0,1974.0,26476772.36,11767454.38,RM1,M,COM2,COM2,1.0,1.0,40.0,60014371014046,6001437101,13437,POINT (-122.11751337682499 37.63621259738427),Moderate-Code,Low-Rise,2,0.27031999999999995
11961,37.63763251701239,-122.11814069681186,95824.0,2.0,1985.0,186651242.86,91880618.58,RM1,M,EDU1,EDU1,2.0,7.0,392.0,60014371014046,6001437101,13438,POINT (-122.11814069681186 37.63763251701239),High-Code,Low-Rise,1,0.14180000000000004
11962,37.64080739369966,-122.06434088908708,951.0,1.0,1950.0,465711.08,310474.05,W1,W,RES1,RES1,1.0,4.0,2.0,60014378002000,6001437800,13439,POINT (-122.06434088908709 37.64080739369966),Moderate-Code,,2,0.1655
11963,37.6469440060672,-122.1061352061553,2005.0,1.0,1959.0,966335.15,429482.29,W2,W,COM1,COM1,1.0,0.0,4.0,60014370003016,6001437000,13440,POINT (-122.1061352061553 37.6469440060672),Moderate-Code,,2,0.2288
11964,37.62809430205227,-122.06403741116638,1256.0,1.0,1958.0,400740.37,267160.25,W1,W,RES1,RES1,1.0,3.0,1.0,60014382041017,6001438204,13441,POINT (-122.06403741116638 37.62809430205227),Moderate-Code,,2,0.12336
11965,37.67569265228387,-122.09206095591044,1716.0,1.0,1956.0,417425.41,309204.01,W1,W,RES1,RES1,1.0,6.0,3.0,60014355003012,6001435500,13443,POINT (-122.09206095591045 37.67569265228387),Moderate-Code,,2,0.21804
11966,37.663033081683984,-122.09937353693606,1051.0,1.0,1950.0,368439.72,245626.48,W1,W,RES1,RES1,1.0,2.0,1.0,60014367001007,6001436700,13444,POINT (-122.09937353693606 37.663033081683984),Moderate-Code,,2,0.20858000000000002
11967,37.644216094402495,-122.07411320582744,1674.0,1.0,1970.0,693061.0,462040.67,W1,W,RES1,RES1,1.0,2.0,0.0,60014378003005,6001437800,13445,POINT (-122.07411320582743 37.644216094402495),Moderate-Code,,2,0.19988
11968,37.61355716963686,-122.029844330391,1354.0,1.0,1958.0,622329.61,414886.41,W1,W,RES1,RES1,1.0,4.0,2.0,60014381005002,6001438100,13446,POINT (-122.02984433039101 37.61355716963686),Moderate-Code,,2,0.21936
11969,37.65643714120534,-122.10894758118596,1359.0,1.0,1957.0,429001.62,286001.08,W1,W,RES1,RES1,1.0,3.0,1.0,60014369003007,6001436900,13447,POINT (-122.10894758118596 37.65643714120534),Moderate-Code,,2,0.22524
11970,37.614979331243376,-122.02537340247513,1686.0,1.0,1960.0,625062.44,416708.29,W1,W,RES1,RES1,1.0,2.0,1.0,60014380001008,6001438000,13448,POINT (-122.02537340247511 37.614979331243376),Moderate-Code,,2,0.2107
11971,37.62749731016813,-122.12099788026131,3572.452161669575,1.0,2008.0,3128548.04,1455138.62,W2,W,COM1,COM1,6.0,0.0,6.0,60014371011001,6001437101,13449,POINT (-122.12099788026131 37.62749731016813),High-Code,,1,0.06656
11972,37.65054390332156,-122.03233178331874,1520.0,2.0,1981.0,1198574.77,799049.85,W1,W,RES1,RES1,1.0,2.0,1.0,60014351034007,6001435103,13450,POINT (-122.03233178331874 37.65054390332156),High-Code,,1,0.09001999999999999
11973,37.6591875071524,-122.11051725914676,1277.145831374399,1.0,1953.0,552950.13,409592.69,W1,W,RES1,RES1,1.0,13.0,5.0,60014369001008,6001436900,13451,POINT (-122.11051725914676 37.6591875071524),Moderate-Code,,2,0.17564
11974,37.63615926647997,-122.05979382154658,951.0,1.0,1950.0,408432.18,272288.12,W1,W,RES1,RES1,1.0,2.0,0.0,60014378002000,6001437800,13452,POINT (-122.05979382154658 37.63615926647997),Moderate-Code,,2,0.17482
11975,37.60895373932338,-122.05212552726532,14040.0,1.0,1975.0,8886403.68,3356618.85,RM1,M,COM2,COM2,1.0,3.0,8.0,60014382031055,6001438203,13453,POINT (-122.05212552726533 37.60895373932338),High-Code,Low-Rise,1,0.10936
11976,37.62672879684729,-122.11594607474434,43200.0,1.0,1977.0,20953448.49,8115886.07,RM1,M,COM2,COM2,2.0,4.0,24.0,60014371011028,6001437101,13454,POINT (-122.11594607474434 37.62672879684729),High-Code,Low-Rise,1,0.10836
11977,37.61218238841487,-122.03325599954272,1031.0,1.0,1951.0,473871.36,315914.24,W1,W,RES1,RES1,1.0,4.0,2.0,60014381006002,6001438100,13455,POINT (-122.03325599954273 37.61218238841487),Moderate-Code,,2,0.25486000000000003
11978,37.65792366507736,-122.0698830130834,1510.0,1.0,1954.0,379598.01,253065.34,W1,W,RES1,RES1,1.0,1.0,0.0,60014365002005,6001436500,13456,POINT (-122.06988301308341 37.65792366507736),Moderate-Code,,2,0.20630000000000004
11979,37.635236735141,-122.1247251763136,12437.95118670765,1.0,1979.0,13478758.89,4992132.92,RM1,M,COM2,COM2,3.0,0.0,14.0,60014371014037,6001437101,13457,POINT (-122.1247251763136 37.635236735141),High-Code,Low-Rise,1,0.09544000000000001
11980,37.65492926036929,-122.11082212214131,824.0,1.0,1950.0,267546.71,178364.47,W1,W,RES1,RES1,1.0,3.0,1.0,60014369003010,6001436900,13458,POINT (-122.11082212214131 37.65492926036929),Moderate-Code,,2,0.16161999999999999
11981,37.63791591326577,-122.07654572922308,2716.0,2.0,1963.0,1782682.63,1320505.65,W1,W,RES3,RES3C,8.0,26.0,12.0,60014377021002,6001437702,13459,POINT (-122.07654572922308 37.63791591326577),Moderate-Code,,2,0.19424
11982,37.646867217212105,-122.090496118991,1657.0,1.0,1962.0,481128.35,320752.23,W1,W,RES1,RES1,1.0,2.0,0.0,60014374001012,6001437400,13460,POINT (-122.090496118991 37.646867217212105),Moderate-Code,,2,0.17832
11983,37.65437591554847,-122.06668330870636,1410.0,1.0,1951.0,362541.44,241694.29,W1,W,RES1,RES1,1.0,3.0,1.0,60014365002009,6001436500,13461,POINT (-122.06668330870637 37.65437591554847),Moderate-Code,,2,0.17590000000000003
11984,37.62327216133772,-122.03601103921636,1175.0,1.0,1956.0,460433.09,306955.39,W1,W,RES1,RES1,1.0,4.0,2.0,60014380002000,6001438000,13462,POINT (-122.03601103921636 37.62327216133772),Moderate-Code,,2,0.20256
11985,37.647874788697024,-122.10007305584624,1164.0,1.0,1960.0,398756.56000000006,265837.71,W1,W,RES1,RES1,1.0,2.0,0.0,60014370001006,6001437000,13463,POINT (-122.10007305584624 37.647874788697024),Moderate-Code,,2,0.18708000000000002
11986,37.62061359554957,-122.06868380825028,1538.6666666666667,2.0,1996.0,706152.07,470768.05,W1,W,RES1,RES1,1.0,2.0,0.0,60014382031032,6001438203,13464,POINT (-122.06868380825027 37.62061359554957),High-Code,,1,0.061200000000000004
11987,37.63960186360259,-122.07732042014466,1725.0,1.0,1961.0,668232.22,494986.83,W1,W,RES1,RES3A,2.0,9.0,5.0,60014377021002,6001437702,13465,POINT (-122.07732042014466 37.63960186360259),Moderate-Code,,2,0.20470000000000002
11988,37.65766807845923,-122.11174238567412,1510.0,1.0,1968.0,462284.33,308189.55,W1,W,RES1,RES1,1.0,3.0,1.0,60014369003002,6001436900,13466,POINT (-122.11174238567412 37.65766807845923),Moderate-Code,,2,0.14201999999999998
11989,37.65755758167821,-122.1116854040322,1017.5,2.0,1956.0,554424.1499999999,369616.1,W1,W,RES1,RES1,1.0,3.0,1.0,60014369003002,6001436900,13467,POINT (-122.11168540403219 37.65755758167821),Moderate-Code,,2,0.1555
11990,37.65087015247891,-122.09216214873744,1483.0,1.0,1957.0,461977.35,307984.9,W1,W,RES1,RES1,1.0,4.0,1.0,60014368001009,6001436800,13468,POINT (-122.09216214873743 37.65087015247891),Moderate-Code,,2,0.17523999999999998
11991,37.63666332411614,-122.08294345388144,1733.0,1.0,1953.0,509517.41,339678.27,W1,W,RES1,RES1,1.0,3.0,1.0,60014376002000,6001437600,13469,POINT (-122.08294345388144 37.63666332411614),Moderate-Code,,2,0.18790000000000004
11992,37.634711633356766,-122.09373347110882,1128.0,1.0,1957.0,292887.33,195258.22,W1,W,RES1,RES1,1.0,2.0,0.0,60014373002004,6001437300,13470,POINT (-122.09373347110882 37.634711633356766),Moderate-Code,,2,0.20712
11993,37.65244995723128,-122.08186799868116,1241.5,2.0,1987.0,621348.68,414232.45,W1,W,RES1,RES1,1.0,4.0,2.0,60014366022006,6001436602,13471,POINT (-122.08186799868116 37.65244995723128),High-Code,,1,0.10921999999999997
11994,37.6119719022299,-122.0520930851908,22136.0,1.0,1991.0,7213820.26,3005758.44,RM1,M,COM2,COM2,1.0,0.0,14.0,60014382031047,6001438203,13473,POINT (-122.0520930851908 37.6119719022299),High-Code,Low-Rise,1,0.15448
11995,37.63156251027965,-122.07616816481809,718.3665251702434,1.0,1958.0,813269.6499999999,361453.18,S5,S,COM1,COM1,1.0,2.0,3.0,60014376001012,6001437600,13474,POINT (-122.07616816481807 37.63156251027965),Low-Code,Low-Rise,3,0.5910800000000002
11996,37.66741877127082,-122.08865924429296,672.0,1.0,1925.0,208292.84000000003,138861.89,W1,W,RES1,RES1,1.0,1.0,0.0,60014363021005,6001436302,13475,POINT (-122.08865924429297 37.66741877127082),Moderate-Code,,2,0.19698000000000002
11997,37.6674447517946,-122.08851642031412,1205.0,1.0,1927.0,437854.11,291902.74,W1,W,RES1,RES1,1.0,4.0,1.0,60014363021005,6001436302,13476,POINT (-122.08851642031412 37.6674447517946),Moderate-Code,,2,0.26045999999999997
11998,37.64602237492271,-122.10244458931264,1215.0,1.0,1962.0,415168.99,276779.33,W1,W,RES1,RES1,1.0,3.0,1.0,60014370003020,6001437000,13477,POINT (-122.10244458931264 37.64602237492271),Moderate-Code,,2,0.19201999999999997
11999,37.644575213827665,-122.09781060104623,867.5,2.0,1964.0,534266.8200000001,356177.88,W1,W,RES1,RES1,1.0,4.0,2.0,60014370001004,6001437000,13478,POINT (-122.09781060104625 37.644575213827665),Moderate-Code,,2,0.15726
12000,37.640029881872,-122.0918880123592,1259.1973035797205,1.0,1956.0,244503.57,163002.38,W1,W,RES1,RES1,1.0,2.0,0.0,60014373001007,6001437300,13479,POINT (-122.0918880123592 37.640029881872),Moderate-Code,,2,0.2039
12001,37.624520509154735,-122.08651472563162,1040.0,1.0,1960.0,351966.31,234644.21,W1,W,RES1,RES1,1.0,3.0,0.0,60014384001002,6001438400,13480,POINT (-122.08651472563162 37.624520509154735),Moderate-Code,,1,0.08802
12002,37.65417627044675,-122.0370856098872,973.0,2.0,1968.0,752100.03,501400.02,W1,W,RES1,RES1,1.0,2.0,0.0,60014351023004,6001435102,13481,POINT (-122.0370856098872 37.65417627044675),Moderate-Code,,2,0.17309999999999998
12003,37.65601049317696,-122.10999302402804,824.0,1.0,1951.0,267546.71,178364.47,W1,W,RES1,RES1,1.0,5.0,2.0,60014369003006,6001436900,13482,POINT (-122.10999302402803 37.656010493176964),Moderate-Code,,2,0.21618
12004,37.61671301804088,-122.03561857279328,1233.0,1.0,1957.0,566715.22,377810.15,W1,W,RES1,RES1,1.0,3.0,1.0,60014381004003,6001438100,13483,POINT (-122.03561857279328 37.616713018040876),Moderate-Code,,2,0.21244
12005,37.6450776605794,-122.09836530366093,1276.0,1.0,1959.0,431490.65,287660.43,W1,W,RES1,RES1,1.0,2.0,0.0,60014370002000,6001437000,13484,POINT (-122.09836530366093 37.6450776605794),Moderate-Code,,2,0.1539
12006,37.65346052943584,-122.0457839499782,749.0,3.0,1982.0,693337.57,462225.05,W1,W,RES1,RES1,1.0,2.0,0.0,60014351023005,6001435102,13485,POINT (-122.04578394997819 37.65346052943584),High-Code,,1,0.08428000000000001
12007,37.64886726789837,-122.10019673741806,1341.0,1.0,1960.0,448406.73,298937.82,W1,W,RES1,RES1,1.0,4.0,1.0,60014370001003,6001437000,13486,POINT (-122.10019673741806 37.64886726789837),Moderate-Code,,2,0.20964000000000002
12008,37.659704383247714,-122.10667718208148,1570.0,1.0,1951.0,474487.0,316324.67,W1,W,RES1,RES1,1.0,2.0,1.0,60014369002005,6001436900,13487,POINT (-122.10667718208147 37.659704383247714),Moderate-Code,,2,0.20620000000000002
12009,37.63760101626578,-122.05880775857484,934.0,1.0,1945.0,261224.27,174149.51,W1,W,RES1,RES1,1.0,3.0,1.0,60014379002005,6001437900,13488,POINT (-122.05880775857484 37.63760101626578),Moderate-Code,,2,0.18163999999999997
12010,37.64550033585278,-122.07045902782522,1167.4906383300306,1.0,1953.0,485308.47,323538.98,W1,W,RES1,RES1,1.0,4.0,2.0,60014378001000,6001437800,13489,POINT (-122.07045902782522 37.64550033585278),Moderate-Code,,2,0.17512
12011,37.64533016317431,-122.07045229222491,1089.4837980635375,1.0,1953.0,485308.47,323538.98,W1,W,RES1,RES1,1.0,3.0,1.0,60014378001000,6001437800,13490,POINT (-122.07045229222493 37.64533016317431),Moderate-Code,,2,0.16856
12012,37.66463242633827,-122.06438166435665,1688.0,1.0,1952.0,471189.0,314126.0,W1,W,RES1,RES1,1.0,2.0,0.0,60014364031000,6001436403,13491,POINT (-122.06438166435665 37.66463242633827),Moderate-Code,,2,0.16416
12013,37.63769725518264,-122.09028518151212,1304.0035350844705,1.0,1958.0,244503.57,163002.38,W1,W,RES1,RES1,1.0,4.0,2.0,60014373002000,6001437300,13492,POINT (-122.09028518151212 37.637697255182644),Moderate-Code,,2,0.13601999999999997
12014,37.684505268513234,-122.06106297880308,588.1235226348924,2.0,1996.0,600339.75,400226.5,W1,W,RES1,RES1,1.0,2.0,0.0,60014352001010,6001435200,13493,POINT (-122.06106297880308 37.684505268513234),High-Code,,1,0.10401999999999999
12015,37.68444237733897,-122.06115249249996,1875.209810698441,2.0,1996.0,635109.74,423406.49,W1,W,RES1,RES1,1.0,3.0,0.0,60014352001010,6001435200,13494,POINT (-122.06115249249997 37.68444237733897),High-Code,,1,0.06920000000000001
12016,37.61382452187921,-122.09262687948456,1067.0,2.0,2011.0,961679.88,641119.92,W1,W,RES1,RES1,1.0,2.0,0.0,60014371011016,6001437101,13495,POINT (-122.09262687948456 37.61382452187921),High-Code,,1,0.0748
12017,37.68048454009465,-122.06642108014336,840.0,1.0,1943.0,282733.91,188489.27,W1,W,RES1,RES1,1.0,2.0,1.0,60014353002003,6001435300,13496,POINT (-122.06642108014337 37.68048454009465),Moderate-Code,,2,0.15844000000000003
12018,37.650444264645806,-122.09492845533175,1164.0,1.0,1958.0,382071.96,254714.64,W1,W,RES1,RES1,1.0,4.0,2.0,60014368002018,6001436800,13497,POINT (-122.09492845533175 37.650444264645806),Moderate-Code,,2,0.21082
12019,37.616892776742866,-122.03571106512128,1224.0,1.0,1958.0,562578.61,375052.41,W1,W,RES1,RES1,1.0,4.0,2.0,60014381004003,6001438100,13498,POINT (-122.03571106512128 37.616892776742866),Moderate-Code,,2,0.18978
12020,37.65417199670273,-122.0148268359375,2217.0,2.0,2010.0,1922958.08,1281972.05,W1,W,RES1,RES1,1.0,3.0,1.0,60014351031019,6001435103,13499,POINT (-122.0148268359375 37.65417199670273),High-Code,,1,0.1035
12021,37.61767132646472,-122.0324552328971,1469.0,1.0,1960.0,566036.93,377357.95,W1,W,RES1,RES1,1.0,4.0,1.0,60014380002006,6001438000,13500,POINT (-122.0324552328971 37.617671326464716),Moderate-Code,,2,0.22458000000000003
12022,37.68097719880303,-122.06925379084984,1456.0,1.0,1960.0,863434.55,557054.55,W1,W,RES1,RES1,1.0,2.0,3.0,60014353001007,6001435300,13501,POINT (-122.06925379084984 37.68097719880303),Moderate-Code,,2,0.18739999999999998
12023,37.661103701728905,-122.07929337354769,216.58369356055425,1.0,1950.0,235002.72000000003,156668.48,W1,W,RES1,RES1,1.0,4.0,2.0,60014366012003,6001436601,13502,POINT (-122.07929337354767 37.661103701728905),Moderate-Code,,2,0.21552
12024,37.6396624158652,-122.08878298290183,1056.0,1.0,1953.0,337507.89,225005.26,W1,W,RES1,RES1,1.0,3.0,0.0,60014374002017,6001437400,13503,POINT (-122.08878298290183 37.639662415865196),Moderate-Code,,2,0.18630000000000002
12025,37.66849976068061,-122.06628550190187,446.4339671258776,2.0,1920.0,575321.8300000001,383547.89,W1,W,RES1,RES1,1.0,2.0,1.0,60014364032000,6001436403,13504,POINT (-122.06628550190189 37.668499760680604),Moderate-Code,,2,0.14698
12026,37.617953302578854,-122.06961813621244,5869.0,1.0,2004.0,3453205.99,1606142.32,W2,W,COM1,COM1,6.0,0.0,5.0,60014382031038,6001438203,13505,POINT (-122.06961813621245 37.617953302578854),High-Code,,1,0.07404
12027,37.650484525765776,-122.03258862575257,1124.0,2.0,1990.0,1186175.73,790783.82,W1,W,RES1,RES1,1.0,2.0,0.0,60014351034007,6001435103,13506,POINT (-122.03258862575255 37.650484525765776),High-Code,,1,0.09041999999999999
12028,37.62554698411336,-122.10113135917884,1128.0,1.0,1958.0,312767.16000000003,208511.44,W1,W,RES1,RES1,1.0,3.0,2.0,60014371022000,6001437102,13507,POINT (-122.10113135917885 37.62554698411336),Moderate-Code,,1,0.13735999999999998
12029,37.63966868858532,-122.0885864176288,1056.0,1.0,1953.0,337507.89,225005.26,W1,W,RES1,RES1,1.0,3.0,0.0,60014374002017,6001437400,13508,POINT (-122.08858641762879 37.63966868858532),Moderate-Code,,2,0.19082000000000002
12030,37.66604961515362,-122.1054926297441,1225.1883230717235,1.0,1987.0,1004676.15,401870.46,S1,S,COM1,COM1,1.0,0.0,4.0,60014367002011,6001436700,13509,POINT (-122.1054926297441 37.66604961515362),High-Code,Low-Rise,2,0.24115999999999996
12031,37.66240020045564,-122.07900059581372,629.016131447052,1.0,1977.0,294413.91000000003,196275.94,W1,W,RES1,RES1,1.0,3.0,1.0,60014365001005,6001436500,13511,POINT (-122.07900059581372 37.66240020045564),High-Code,,1,0.11162
12032,37.64053389919786,-122.10067377903977,1330.0,1.0,1962.0,445578.52,297052.35,W1,W,RES1,RES1,1.0,2.0,0.0,60014370002007,6001437000,13512,POINT (-122.10067377903975 37.64053389919786),Moderate-Code,,2,0.17550000000000002
12033,37.606626588552786,-122.09371953558173,1856.5,2.0,2004.0,1382403.98,921602.65,W1,W,RES1,RES1,1.0,4.0,2.0,60014371011058,6001437101,13513,POINT (-122.09371953558171 37.606626588552786),High-Code,,1,0.054400000000000004
12034,37.606661770782786,-122.09344235393284,2552.6666666666665,2.0,2004.0,1408676.25,939117.5,W1,W,RES1,RES1,1.0,2.0,0.0,60014371011058,6001437101,13514,POINT (-122.09344235393283 37.606661770782786),High-Code,,1,0.0664
12035,37.61250898675019,-122.02926182720964,1031.0,1.0,1951.0,473871.36,315914.24,W1,W,RES1,RES1,1.0,3.0,1.0,60014381005003,6001438100,13515,POINT (-122.02926182720965 37.61250898675019),Moderate-Code,,2,0.2271
12036,37.628590804240574,-122.0741017347986,1162.0,1.0,1955.0,393521.39,262347.59,W1,W,RES1,RES1,1.0,3.0,0.0,60014382013008,6001438201,13516,POINT (-122.07410173479859 37.628590804240574),Moderate-Code,,2,0.13362
12037,37.65256735224085,-122.06528240761703,1318.0,1.0,1959.0,345836.85,230557.9,W1,W,RES1,RES1,1.0,4.0,2.0,60014365002009,6001436500,13517,POINT (-122.06528240761705 37.65256735224085),Moderate-Code,,2,0.19484
12038,37.67582176760358,-122.0933479746151,1203.9165493065304,1.0,1935.0,493433.86,365506.56,W1,W,RES1,RES1,1.0,2.0,1.0,60014355003012,6001435500,13518,POINT (-122.0933479746151 37.67582176760358),Moderate-Code,,2,0.20658
12039,37.675707823734626,-122.09318780969896,963.0834506934696,1.0,1935.0,493433.86,365506.56,W1,W,RES1,RES1,1.0,2.0,0.0,60014355003012,6001435500,13519,POINT (-122.09318780969896 37.675707823734626),Moderate-Code,,2,0.24178
12040,37.6579397070567,-122.08458261956234,1754.0,1.0,1950.0,355062.57,236708.38,W1,W,RES1,RES1,1.0,3.0,1.0,60014366011005,6001436601,13521,POINT (-122.08458261956234 37.6579397070567),Moderate-Code,,2,0.23392
12041,37.65799855702861,-122.08434318520116,1127.2441882405426,1.0,1952.0,353213.44,235475.63,W1,W,RES1,RES1,1.0,3.0,1.0,60014366011005,6001436601,13522,POINT (-122.08434318520116 37.65799855702861),Moderate-Code,,2,0.21394000000000002
12042,37.64236090191661,-122.09962842315,1719.0,1.0,1970.0,531229.81,354153.21,W1,W,RES1,RES1,1.0,4.0,2.0,60014370002005,6001437000,13523,POINT (-122.09962842315 37.64236090191661),Moderate-Code,,2,0.16015999999999997
