id,Latitude,Longitude,PlanArea,NumberOfStories,YearBuilt,ReplacementCost,StructureValue,StructureType,BuildingType,OccupancyClass_Actual,NumberOfUnits,NightPopulation,DayPopulation,CensusBlock,CensusTract,FootprintID,geometry,OccupancyClass,DesignLevel,HeightClass
12641,37.64755228474221,-122.10893894043711,1227.0,1.0,1955.0,358526.508,239017.672,W1,W,RES1,1.0,4.0,3.0,60014372001022,6001437200,14339,POINT (-122.10893894043711 37.64755228474221),RES1,Moderate-Code,
12642,37.65693602343116,-122.07375829996666,594.6099295377314,1.0,1961.0,320064.397,213376.265,W1,W,RES1,1.0,2.0,1.0,60014365001016,6001436500,14340,POINT (-122.07375829996666 37.65693602343116),RES1,Moderate-Code,
12643,37.656821065185625,-122.07366707865997,571.5514386214381,1.0,1961.0,336701.538,224467.692,W1,W,RES1,1.0,4.0,2.0,60014365001016,6001436500,14341,POINT (-122.07366707865997 37.656821065185625),RES1,Moderate-Code,
12644,37.656706004963794,-122.07357570697357,576.8279711230315,1.0,1961.0,358792.107,239194.738,W1,W,RES1,1.0,4.0,2.0,60014365001016,6001436500,14342,POINT (-122.07357570697357 37.656706004963794),RES1,Moderate-Code,
12645,37.65658917107418,-122.07348482661517,585.9078956735576,1.0,1961.0,341617.282,227744.855,W1,W,RES1,1.0,3.0,1.0,60014365001016,6001436500,14343,POINT (-122.07348482661517 37.65658917107418),RES1,Moderate-Code,
12646,37.656650611104396,-122.0733727004866,1798.941556051926,1.0,1960.0,413187.406,275458.271,W1,W,RES3A,2.0,5.0,2.0,60014365001016,6001436500,14344,POINT (-122.0733727004866 37.656650611104396),RES3,Moderate-Code,
12647,37.6461427351528,-122.09096877256238,1417.0,1.0,1955.0,385668.981,257112.654,W1,W,RES1,1.0,3.0,1.0,60014374001006,6001437400,14345,POINT (-122.09096877256238 37.6461427351528),RES1,Moderate-Code,
12648,37.6462487262888,-122.09086305094087,1647.0,1.0,1974.0,421395.52499999997,280930.35,W1,W,RES1,1.0,4.0,2.0,60014374001006,6001437400,14346,POINT (-122.09086305094087 37.6462487262888),RES1,Moderate-Code,
12649,37.63309047206986,-122.08185435040045,1119.0,1.0,1957.0,342141.043,228094.029,W1,W,RES1,1.0,3.0,1.0,60014376002020,6001437600,14349,POINT (-122.08185435040045 37.63309047206986),RES1,Moderate-Code,
12650,37.63682070439281,-122.09026727077273,1742.4377086275367,1.0,1956.0,253332.9226,168888.615,W1,W,RES1,1.0,4.0,2.0,60014373002003,6001437300,14350,POINT (-122.09026727077273 37.63682070439281),RES1,Moderate-Code,
12651,37.65004865962075,-122.03837838087347,1205.3333333333333,2.0,1980.0,557933.1900000001,371955.46,W1,W,RES1,1.0,2.0,1.0,60014351022025,6001435102,14351,POINT (-122.03837838087347 37.65004865962075),RES1,High-Code,
12652,37.664093766067,-122.09775299219699,795.4319730651317,3.0,2010.0,896838.273,597892.182,W1,W,RES3B,3.0,2.0,0.0,60014367001001,6001436700,14352,POINT (-122.09775299219699 37.664093766067),RES3,High-Code,
12653,37.664219241003686,-122.09790736816946,1144.3333333333333,3.0,2010.0,910886.2959999999,607257.531,W1,W,RES3B,3.0,0.0,0.0,60014367001001,6001436700,14353,POINT (-122.09790736816946 37.664219241003686),RES3,High-Code,
12654,37.68628484906729,-122.05703356711905,1039.0,1.0,1965.0,328597.138,219064.759,W1,W,RES1,1.0,2.0,1.0,60014352001025,6001435200,14354,POINT (-122.05703356711905 37.68628484906729),RES1,Moderate-Code,
12655,37.627111481794,-122.06276984716015,354.0293378846569,2.0,1987.0,377338.57499999995,251559.05,W1,W,RES1,1.0,5.0,1.0,60014382041023,6001438204,14355,POINT (-122.06276984716015 37.627111481794),RES1,High-Code,
12656,37.62719702240911,-122.0630226221634,2401.722778601593,2.0,1987.0,494274.23099999997,329516.154,W1,W,RES1,1.0,5.0,2.0,60014382041023,6001438204,14356,POINT (-122.0630226221634 37.62719702240911),RES1,High-Code,
12657,37.67629696678317,-122.09622371797629,990.0,2.0,1953.0,240636.02270000003,160424.015,W1,W,RES1,1.0,3.0,1.0,60014355003010,6001435500,14357,POINT (-122.09622371797629 37.67629696678317),RES1,Moderate-Code,
12658,37.63709575480656,-122.06052534738325,435.64509922195396,1.0,1950.0,215165.5771,143443.718,W1,W,RES1,1.0,4.0,3.0,60014378002004,6001437800,14358,POINT (-122.06052534738325 37.63709575480656),RES1,Moderate-Code,
12659,37.65686145009687,-122.10500159602775,1560.0,1.0,1958.0,407355.436,271570.291,W1,W,RES1,1.0,3.0,1.0,60014369002007,6001436900,14359,POINT (-122.10500159602775 37.65686145009687),RES1,Moderate-Code,
12660,37.654227290001096,-122.09229761963867,2468.37,1.0,1976.0,560610.57,280305.285,C2,C,GOV1,0.0,0.0,4.0,60014368001007,6001436800,14370,POINT (-122.09229761963867 37.654227290001096),GOV1,High-Code,Low-Rise
12661,37.61954837712806,-122.0437191971731,1158.0,1.0,1956.0,348134.169,232089.446,W1,W,RES1,1.0,2.0,1.0,60014381002006,6001438100,14373,POINT (-122.0437191971731 37.61954837712806),RES1,Moderate-Code,
12662,37.63472110153544,-122.10527278722464,1826.2549867943787,1.0,1957.0,346635.558,231090.372,W1,W,RES1,1.0,3.0,2.0,60014372003004,6001437200,14374,POINT (-122.10527278722464 37.63472110153544),RES1,Moderate-Code,
12663,37.664029898373876,-122.09576264078667,5494.666666666667,3.0,2011.0,4842210.484999999,3228140.324,W1,W,RES3D,10.0,1.0,1.0,60014363004011,6001436300,14375,POINT (-122.09576264078667 37.664029898373876),RES3,High-Code,
12664,37.65668828330614,-122.08166410688798,1664.0,1.0,1951.0,616786.753,411191.169,W1,W,RES3A,2.0,6.0,1.0,60014366011013,6001436601,14376,POINT (-122.08166410688798 37.65668828330614),RES3,Moderate-Code,
12665,37.65508192796284,-122.09491779772387,1196.0,1.0,1959.0,492225.1696,328150.113,W1,W,RES1,1.0,4.0,0.0,60014368001007,6001436800,14377,POINT (-122.09491779772387 37.65508192796284),RES1,Moderate-Code,
12666,37.63556635930033,-122.06767343648548,1598.0,2.0,1964.0,941269.882,627513.255,W1,W,RES1,1.0,13.0,6.0,60014377012001,6001437701,14378,POINT (-122.06767343648548 37.63556635930033),RES1,Moderate-Code,
12667,37.62724509337546,-122.06282451419571,210.63830829725293,2.0,1987.0,377338.57499999995,251559.05,W1,W,RES1,1.0,3.0,0.0,60014382041023,6001438204,14379,POINT (-122.06282451419571 37.62724509337546),RES1,High-Code,
12668,37.65256991148222,-122.09584148097035,1176.0,1.0,1959.0,400262.223,266841.482,W1,W,RES1,1.0,3.0,1.0,60014368002007,6001436800,14380,POINT (-122.09584148097035 37.65256991148222),RES1,Moderate-Code,
12669,37.632456032538876,-122.0589264734901,1232.0,2.0,1999.0,299244.0078,199496.005,W1,W,RES1,1.0,3.0,1.0,60014382042013,6001438204,14381,POINT (-122.0589264734901 37.632456032538876),RES1,High-Code,
12670,37.63257523968186,-122.0588231899114,1244.0,2.0,1999.0,346040.934,230693.956,W1,W,RES1,1.0,5.0,2.0,60014382042013,6001438204,14382,POINT (-122.0588231899114 37.63257523968186),RES1,High-Code,
12671,37.61071481665111,-122.0325417147192,1485.0,1.0,1951.0,278667.4128,185778.275,W1,W,RES1,1.0,3.0,1.0,60014381006007,6001438100,14383,POINT (-122.0325417147192 37.61071481665111),RES1,Moderate-Code,
12672,37.65271956859499,-122.07580422805576,1455.0,1.0,1950.0,275061.10349999997,183374.069,W1,W,RES1,1.0,4.0,2.0,60014366013003,6001436601,14384,POINT (-122.07580422805576 37.65271956859499),RES1,Moderate-Code,
12673,37.60966621771908,-122.03153930594745,1221.0,1.0,1951.0,249133.84230000002,166089.228,W1,W,RES1,1.0,5.0,3.0,60014381006008,6001438100,14385,POINT (-122.03153930594745 37.60966621771908),RES1,Moderate-Code,
12674,37.65395540647794,-122.04638486084187,2127.0,1.0,1981.0,535275.6240000001,356850.416,W1,W,RES1,1.0,1.0,1.0,60014351022005,6001435102,14387,POINT (-122.04638486084187 37.65395540647794),RES1,High-Code,
12675,37.64583392135381,-122.08409167608917,1177.0,1.0,1952.0,434250.093,289500.062,W1,W,RES1,1.0,5.0,3.0,60014374002005,6001437400,14388,POINT (-122.08409167608917 37.64583392135381),RES1,Moderate-Code,
12676,37.62070618489377,-122.04200580621999,1419.0,1.0,1966.0,385994.074,257329.383,W1,W,RES1,1.0,3.0,0.0,60014381002004,6001438100,14389,POINT (-122.04200580621999 37.62070618489377),RES1,Moderate-Code,
12677,37.65857689921237,-122.11159594652344,1024.0,1.0,1951.0,325870.504,217247.003,W1,W,RES1,1.0,3.0,1.0,60014369003002,6001436900,14390,POINT (-122.11159594652344 37.65857689921237),RES1,Moderate-Code,
12678,37.65853609843597,-122.11173575858693,1310.0,1.0,1951.0,259186.92630000002,172791.284,W1,W,RES1,1.0,5.0,2.0,60014369003002,6001436900,14391,POINT (-122.11173575858693 37.65853609843597),RES1,Moderate-Code,
12679,37.641201839026564,-122.08409265047041,1034.0,1.0,1953.0,312302.229,208201.486,W1,W,RES1,1.0,5.0,2.0,60014374002016,6001437400,14392,POINT (-122.08409265047041 37.641201839026564),RES1,Moderate-Code,
12680,37.64068041180717,-122.10055645598335,1280.0,1.0,1960.0,366675.516,244450.344,W1,W,RES1,1.0,2.0,1.0,60014370002008,6001437000,14393,POINT (-122.10055645598335 37.64068041180717),RES1,Moderate-Code,
12681,37.6490177527357,-122.0288036197551,1030.0,2.0,1981.0,626722.3030000001,417814.869,W1,W,RES1,1.0,4.0,2.0,60014351031039,6001435103,14394,POINT (-122.0288036197551 37.6490177527357),RES1,High-Code,
12682,37.679950086142014,-122.08852766794561,874.0,1.0,1920.0,204671.9101,136447.94,W1,W,RES1,1.0,3.0,2.0,60014355002006,6001435500,14395,POINT (-122.08852766794561 37.679950086142014),RES1,Moderate-Code,
12683,37.670918611783556,-122.07569967551977,1052.0,2.0,1964.0,357342.498,238228.332,W1,W,RES1,1.0,3.0,2.0,60014364014008,6001436401,14396,POINT (-122.07569967551977 37.670918611783556),RES1,Moderate-Code,
12684,37.65656467847093,-122.04314929119595,3068.0,2.0,1991.0,1055752.606,703835.071,W1,W,RES1,1.0,2.0,1.0,60014351022001,6001435102,14397,POINT (-122.04314929119595 37.65656467847093),RES1,High-Code,
12685,37.66065844155903,-122.11580729493818,44046.0,1.0,2004.0,15485212.1,7742606.05,PC1,C,COM1,10.0,1.0,23.0,60014371011013,6001437101,14398,POINT (-122.11580729493818 37.66065844155903),COM1,High-Code,
12686,37.629538850906265,-122.10630994395189,1601.0,1.0,1959.0,291863.874,194575.916,W1,W,RES1,1.0,3.0,1.0,60014371013009,6001437101,14399,POINT (-122.10630994395189 37.629538850906265),RES1,Moderate-Code,
12687,37.62962145362258,-122.10615696581169,1128.0,1.0,1957.0,238079.50530000002,158719.67,W1,W,RES1,1.0,4.0,2.0,60014371013009,6001437101,14400,POINT (-122.10615696581169 37.62962145362258),RES1,Moderate-Code,
12688,37.62948219573178,-122.10648547976307,1128.0,1.0,1957.0,343559.532,229039.688,W1,W,RES1,1.0,4.0,3.0,60014371013009,6001437101,14401,POINT (-122.10648547976307 37.62948219573178),RES1,Moderate-Code,
12689,37.634636628954254,-122.10306699945119,1179.0,1.0,1960.0,351195.754,234130.503,W1,W,RES1,1.0,3.0,1.0,60014371023002,6001437102,14402,POINT (-122.10306699945119 37.634636628954254),RES1,Moderate-Code,
12690,37.60828293987264,-122.09456886900304,1225.5,2.0,2004.0,625313.977,416875.985,W1,W,RES1,1.0,5.0,2.0,60014371011110,6001437101,14403,POINT (-122.09456886900304 37.60828293987264),RES1,High-Code,
12691,37.66538397493094,-122.07163240815746,880.0,1.0,1949.0,258887.946,172591.964,W1,W,RES1,1.0,4.0,2.0,60014364015001,6001436401,14404,POINT (-122.07163240815746 37.66538397493094),RES1,Moderate-Code,
12692,37.64218384519915,-122.09119561328902,1077.0,1.0,1955.0,335240.104,223493.403,W1,W,RES1,1.0,4.0,2.0,60014374001008,6001437400,14405,POINT (-122.09119561328902 37.64218384519915),RES1,Moderate-Code,
12693,37.642048517780914,-122.09111409695997,1617.0,1.0,1955.0,548386.774,365591.183,W1,W,RES1,1.0,3.0,1.0,60014374001008,6001437400,14406,POINT (-122.09111409695997 37.642048517780914),RES1,Moderate-Code,
12694,37.629131710221614,-122.09014412084741,1443.0,1.0,1957.0,273595.2167,182396.811,W1,W,RES1,1.0,4.0,0.0,60014383002003,6001438300,14407,POINT (-122.09014412084741 37.629131710221614),RES1,Moderate-Code,
12695,37.66141626631385,-122.03495949794889,2808.0,1.0,1968.0,585203.4450000001,390135.63,W1,W,RES1,1.0,3.0,2.0,60014364022003,6001436402,14408,POINT (-122.03495949794889 37.66141626631385),RES1,Moderate-Code,
12696,37.61390435245093,-122.02947498679752,1354.0,1.0,1958.0,377036.905,251357.937,W1,W,RES1,1.0,4.0,3.0,60014381005001,6001438100,14409,POINT (-122.02947498679752 37.61390435245093),RES1,Moderate-Code,
12697,37.62649566596304,-122.06850556438144,960.0,1.0,1968.0,216267.35570000001,144178.237,W1,W,RES1,1.0,3.0,1.0,60014382032016,6001438203,14410,POINT (-122.06850556438144 37.62649566596304),RES1,Moderate-Code,
12698,37.651567408721895,-122.09134459538072,1638.0,1.0,1964.0,297204.3571,198136.238,W1,W,RES1,1.0,2.0,1.0,60014368001007,6001436800,14411,POINT (-122.09134459538072 37.651567408721895),RES1,Moderate-Code,
12699,37.65246123135125,-122.09613439552233,1427.0,1.0,1957.0,387288.267,258192.178,W1,W,RES1,1.0,3.0,1.0,60014368002007,6001436800,14412,POINT (-122.09613439552233 37.65246123135125),RES1,Moderate-Code,
12700,37.632770193828854,-122.06847367364095,927.0,1.0,1952.0,212141.8384,141427.892,W1,W,RES1,1.0,3.0,1.0,60014377012004,6001437701,14413,POINT (-122.06847367364095 37.632770193828854),RES1,Moderate-Code,
12701,37.63291283543489,-122.06856355314548,927.0,1.0,1952.0,212141.8384,141427.892,W1,W,RES1,1.0,5.0,3.0,60014377012004,6001437701,14414,POINT (-122.06856355314548 37.63291283543489),RES1,Moderate-Code,
12702,37.63288283989339,-122.10221456251365,1244.0,1.0,1960.0,361206.534,240804.356,W1,W,RES1,1.0,4.0,2.0,60014371023012,6001437102,14415,POINT (-122.10221456251365 37.63288283989339),RES1,Moderate-Code,
12703,37.65326920754407,-122.09468380069369,1534.0,1.0,1968.0,284378.28469999996,189585.523,W1,W,RES1,1.0,2.0,1.0,60014368001014,6001436800,14416,POINT (-122.09468380069369 37.65326920754407),RES1,Moderate-Code,
12704,37.6091680563505,-122.02929665895564,760.5,2.0,1951.0,401754.298,267836.199,W1,W,RES1,1.0,5.0,3.0,60014381005012,6001438100,14417,POINT (-122.02929665895564 37.6091680563505),RES1,Moderate-Code,
12705,37.683882048865186,-122.06533656468302,1500.0,1.0,1958.0,473366.704,315577.803,W1,W,RES3A,2.0,2.0,0.0,60014353001006,6001435300,14418,POINT (-122.06533656468302 37.683882048865186),RES3,Moderate-Code,
12706,37.683986656503514,-122.06514551037786,956.0,2.0,1921.0,392554.098,261702.732,W1,W,RES1,1.0,4.0,2.0,60014353001006,6001435300,14419,POINT (-122.06514551037786 37.683986656503514),RES1,Moderate-Code,
12707,37.65631801470481,-122.10835873659485,1359.0,1.0,1957.0,264251.6057,176167.737,W1,W,RES1,1.0,4.0,2.0,60014369003008,6001436900,14420,POINT (-122.10835873659485 37.65631801470481),RES1,Moderate-Code,
12708,37.62921176843204,-122.06524098153785,1399.0,1.0,1958.0,343806.118,229204.079,W1,W,RES1,1.0,3.0,1.0,60014382032025,6001438203,14421,POINT (-122.06524098153785 37.62921176843204),RES1,Moderate-Code,
12709,37.63472221141278,-122.09945710467649,1215.0,1.0,1958.0,356597.085,237731.39,W1,W,RES1,1.0,4.0,2.0,60014371023002,6001437102,14423,POINT (-122.09945710467649 37.63472221141278),RES1,Moderate-Code,
12710,37.60823985087593,-122.08955853626884,2152.0,2.0,2004.0,733054.4820000001,488702.988,W1,W,RES1,1.0,5.0,2.0,60014371011106,6001437101,14424,POINT (-122.08955853626884 37.60823985087593),RES1,High-Code,
12711,37.60834936244264,-122.08940793012175,2160.0,2.0,2004.0,735133.794,490089.196,W1,W,RES1,1.0,6.0,3.0,60014371011106,6001437101,14425,POINT (-122.08940793012175 37.60834936244264),RES1,High-Code,
12712,37.66467273223716,-122.0502307477227,1790.0,1.0,1960.0,446117.86199999996,297411.908,W1,W,RES1,1.0,3.0,2.0,60014364022000,6001436402,14426,POINT (-122.0502307477227 37.66467273223716),RES1,Moderate-Code,
12713,37.626244228080054,-122.10517874138117,1668.0,1.0,1958.0,655276.6070000001,377886.28599999996,W1,W,RES1,1.0,5.0,4.0,60014371013016,6001437101,14427,POINT (-122.10517874138117 37.626244228080054),RES1,Moderate-Code,
12714,37.65006141870342,-122.11182437417042,11840.0,1.0,1979.0,2615300.0,1046120.0,RM2,M,COM2,1.0,0.0,5.0,60014372001017,6001437200,14428,POINT (-122.11182437417042 37.65006141870342),COM2,High-Code,Low-Rise
12715,37.66075866332723,-122.10315310468097,1097.0,1.0,1950.0,234163.78519999998,156109.19,W1,W,RES1,1.0,3.0,1.0,60014367002014,6001436700,14429,POINT (-122.10315310468097 37.66075866332723),RES1,Moderate-Code,
12716,37.664631959394384,-122.0499615584256,1786.0,1.0,1960.0,445452.1,296968.067,W1,W,RES1,1.0,3.0,2.0,60014364022000,6001436402,14430,POINT (-122.0499615584256 37.664631959394384),RES1,Moderate-Code,
12717,37.6117743290598,-122.09546434458879,2797.8571824644587,2.0,2003.0,684292.737,456195.158,W1,W,RES1,1.0,5.0,2.0,60014371011097,6001437101,14432,POINT (-122.09546434458879 37.6117743290598),RES1,High-Code,
12718,37.611791659623954,-122.09529557459558,1301.3436713408253,2.0,2003.0,645632.254,430421.503,W1,W,RES1,1.0,5.0,2.0,60014371011097,6001437101,14433,POINT (-122.09529557459558 37.611791659623954),RES1,High-Code,
12719,37.663519358685654,-122.04753402960527,2526.0,1.0,1970.0,550963.2,367308.8,W1,W,RES1,1.0,2.0,1.0,60014364022003,6001436402,14434,POINT (-122.04753402960527 37.663519358685654),RES1,Moderate-Code,
12720,37.61938497889474,-122.07043493043581,1086.6666666666667,2.0,1994.0,296055.03469999996,197370.023,W1,W,RES1,1.0,5.0,2.0,60014382031054,6001438203,14435,POINT (-122.07043493043581 37.61938497889474),RES1,High-Code,
12721,37.61415619436127,-122.09302949240193,972.5,2.0,2010.0,539519.013,359679.342,W1,W,RES1,1.0,0.0,0.0,60014371011096,6001437101,14436,POINT (-122.09302949240193 37.61415619436127),RES1,High-Code,
12722,37.65276154038818,-122.10831456651373,959.0,1.0,1951.0,216145.8015,144097.201,W1,W,RES1,1.0,3.0,1.0,60014370003006,6001437000,14437,POINT (-122.10831456651373 37.65276154038818),RES1,Moderate-Code,
12723,37.64243921463159,-122.0929229021253,1136.3608866176442,2.0,1958.0,579971.712,386647.808,W1,W,RES1,1.0,3.0,1.0,60014373001002,6001437300,14438,POINT (-122.0929229021253 37.64243921463159),RES1,Moderate-Code,
12724,37.64255263849323,-122.09310300824185,2234.3990996658977,1.0,1958.0,377036.905,251357.937,W1,W,RES1,1.0,4.0,2.0,60014373001002,6001437300,14439,POINT (-122.09310300824185 37.64255263849323),RES1,Moderate-Code,
12725,37.66006033683925,-122.1026995236201,1305.0,1.0,1950.0,258651.3495,172434.233,W1,W,RES1,1.0,3.0,1.0,60014367002017,6001436700,14440,POINT (-122.1026995236201 37.66006033683925),RES1,Moderate-Code,
12726,37.659918917003495,-122.1025976577242,1393.0,1.0,1950.0,267569.6582,178379.772,W1,W,RES1,1.0,5.0,3.0,60014367002017,6001436700,14442,POINT (-122.1025976577242 37.659918917003495),RES1,Moderate-Code,
12727,37.63919780041786,-122.1142800967291,20261.0,4.0,2023.0,6213201.74,3106600.87,C2,C,RES3FM,131.0,0.0,21.0,60014372004004,6001437200,14443,POINT (-122.1142800967291 37.63919780041786),RES3,High-Code,Mid-Rise
12728,37.62245564265763,-122.07377932575001,19.06214482852682,1.0,1970.0,695787.0279999999,463858.019,MH,H,RES2,1.0,4.0,3.0,60014382012026,6001438201,14444,POINT (-122.07377932575001 37.62245564265763),RES2,Moderate-Code,
12729,37.62245682547502,-122.0747955768936,18.679306004718665,1.0,1970.0,124588.5975,83059.065,MH,H,RES2,1.0,3.0,2.0,60014382012026,6001438201,14445,POINT (-122.0747955768936 37.62245682547502),RES2,Moderate-Code,
12730,37.62239801648637,-122.07514327448257,17.79540584197996,1.0,1970.0,137091.3873,91394.2582,MH,H,RES2,1.0,3.0,1.0,60014382012005,6001438201,14446,POINT (-122.07514327448257 37.62239801648637),RES2,Moderate-Code,
12731,37.665698696137895,-122.08360326082988,1777.1029433233243,2.0,2005.0,708675.409,472450.273,W1,W,RES1,1.0,5.0,2.0,60014363002020,6001436300,14447,POINT (-122.08360326082988 37.665698696137895),RES1,High-Code,
12732,37.64065631984593,-122.11254574367368,975.0,2.0,1994.0,503168.32800000004,335445.552,W1,W,RES1,1.0,4.0,3.0,60014372002013,6001437200,14448,POINT (-122.11254574367368 37.64065631984593),RES1,High-Code,
12733,37.62510221333605,-122.05388109720447,1156.0,1.0,1986.0,347836.548,231891.032,W1,W,RES1,1.0,4.0,3.0,60014382043015,6001438204,14449,POINT (-122.05388109720447 37.62510221333605),RES1,High-Code,
12734,37.66307187890748,-122.11073309090197,680.0,2.0,1943.0,223795.18060000002,149196.787,W1,W,RES1,1.0,3.0,1.0,60014369004007,6001436900,14450,POINT (-122.11073309090197 37.66307187890748),RES1,Moderate-Code,
12735,37.662931415778864,-122.11072182652549,879.3333333333334,2.0,1943.0,268681.4805,179120.987,W1,W,RES1,1.0,3.0,1.0,60014369004007,6001436900,14451,POINT (-122.11072182652549 37.662931415778864),RES1,Moderate-Code,
