id,Latitude,Longitude,PlanArea,NumberOfStories,YearBuilt,BuildingType,ReplacementCost,StructureType,OccupancyClass_Actual,NightPopulation,DayPopulation,FootprintID,geometry,OccupancyClass,DesignLevel,HeightClass
12427,37.664871160983516,-122.07888323105043,1433.0,1.0,1978.0,W,235088.115,W1,RES1,2.0,1.0,13991,POINT (-122.07888323105043 37.664871160983516),RES1,High-Code,
12428,37.66948822255078,-122.09132231170751,1294.0,1.0,1966.0,W,221351.9434,W1,RES1,8.0,3.0,13992,POINT (-122.09132231170751 37.66948822255078),RES1,Moderate-Code,
12429,37.64199407157192,-122.09702770622584,1294.0,1.0,1960.0,W,257460.8418,W1,RES1,3.0,1.0,13993,POINT (-122.09702770622584 37.64199407157192),RES1,Moderate-Code,
12430,37.665641335093795,-122.08510486419634,757.0,2.0,1991.0,M,413754.05500000005,RM1,RES1,2.0,1.0,13994,POINT (-122.08510486419634 37.665641335093795),RES1,High-Code,Low-Rise
12431,37.63782362752059,-122.08241651611644,1059.0,1.0,1957.0,M,332140.717,RM1,RES1,3.0,1.0,13995,POINT (-122.08241651611644 37.63782362752059),RES1,Moderate-Code,Low-Rise
12432,37.64490383853058,-122.06887815804943,749.5,2.0,1975.0,W,411218.166,W1,RES1,4.0,2.0,13996,POINT (-122.06887815804943 37.64490383853058),RES1,High-Code,
12433,37.65771597960826,-122.04773078544049,1005.0,1.0,1988.0,W,322331.92500000005,W1,RES1,1.0,1.0,13998,POINT (-122.04773078544049 37.65771597960826),RES1,High-Code,
12434,37.63236292245074,-122.04807571390744,1571.25,1.0,1981.0,M,668525.94,RM1,COM3,1.0,3.0,13999,POINT (-122.04807571390744 37.63236292245074),COM3,High-Code,Low-Rise
12435,37.6592999201536,-122.04776380863618,1340.131575,2.0,1988.0,W,697181.034,W1,RES3A,5.0,3.0,14000,POINT (-122.04776380863618 37.6592999201536),RES3,High-Code,
12436,37.64276671619088,-122.06587314291862,1335.0,1.0,1955.0,M,261812.6644,RM1,RES1,5.0,2.0,14001,POINT (-122.06587314291862 37.64276671619088),RES1,Moderate-Code,Low-Rise
12437,37.64729862327803,-122.07119857837841,1086.0,1.0,1975.0,M,336757.88399999996,RM1,RES1,4.0,2.0,14002,POINT (-122.07119857837841 37.64729862327803),RES1,High-Code,Low-Rise
12438,37.63525483756004,-122.09799612106609,1593.0,1.0,1957.0,M,411911.299,RM1,RES1,4.0,3.0,14003,POINT (-122.09799612106609 37.63525483756004),RES1,Moderate-Code,Low-Rise
12439,37.68385629899638,-122.06507326606896,1579.49,1.0,1958.0,W,488115.51300000004,W1,RES3A,4.0,1.0,14004,POINT (-122.06507326606896 37.68385629899638),RES3,Moderate-Code,
12440,37.68375501662994,-122.06524454152364,675.637,1.0,1958.0,W,241402.18070000003,W1,RES3A,4.0,1.0,14005,POINT (-122.06524454152364 37.68375501662994),RES3,Moderate-Code,
12441,37.64206448819979,-122.05570935318165,780.0,1.0,1968.0,W,189938.5111,W1,RES1,5.0,2.0,14006,POINT (-122.05570935318165 37.64206448819979),RES1,Moderate-Code,
12442,37.64186495246954,-122.05557137071467,780.0,1.0,1968.0,W,189938.5111,W1,RES1,5.0,2.0,14007,POINT (-122.05557137071467 37.64186495246954),RES1,Moderate-Code,
12443,37.62847585475946,-122.07703709243741,1000.0,1.0,1955.0,M,412547.04,RM1,RES1,4.0,0.0,14008,POINT (-122.07703709243741 37.62847585475946),RES1,Moderate-Code,Low-Rise
12444,37.63033912330603,-122.06570719565948,1709.75,1.0,1978.0,W,510034.993,W1,RES3A,6.0,2.0,14009,POINT (-122.06570719565948 37.63033912330603),RES3,High-Code,
12445,37.642367090880846,-122.07850988366263,3394.0,1.0,1963.0,S,845025.6969999999,S1,RES3B,9.0,5.0,14010,POINT (-122.07850988366263 37.642367090880846),RES3,Moderate-Code,Low-Rise
12446,37.64174458269884,-122.0996134336085,1599.0,1.0,1958.0,W,412721.56,W1,RES1,4.0,3.0,14011,POINT (-122.0996134336085 37.64174458269884),RES1,Moderate-Code,
12447,37.64159860501568,-122.09961790471371,1320.0,1.0,1958.0,W,484191.163,W1,RES1,4.0,2.0,14012,POINT (-122.09961790471371 37.64159860501568),RES1,Moderate-Code,
12448,37.63282897663468,-122.06537438783138,1293.16071,1.0,1978.0,C,562168.45,PC1,COM3,1.0,2.0,14013,POINT (-122.06537438783138 37.63282897663468),COM3,High-Code,
12449,37.64424703773473,-122.06660657776794,951.0,1.0,1955.0,W,271723.1341,W1,RES1,3.0,1.0,14014,POINT (-122.06660657776794 37.64424703773473),RES1,Moderate-Code,
12450,37.63936104072548,-122.06401130675368,1205.0,1.0,1955.0,W,247209.7353,W1,RES1,3.0,1.0,14015,POINT (-122.06401130675368 37.63936104072548),RES1,Moderate-Code,
12451,37.65663453496363,-122.01439477210849,1266.0,2.0,1980.0,M,592196.3489999999,RM1,RES1,3.0,1.0,14016,POINT (-122.01439477210849 37.65663453496363),RES1,High-Code,Low-Rise
12452,37.6527725210281,-122.09365851685565,1176.0,1.0,1976.0,W,243849.6017,W1,RES1,2.0,1.0,14017,POINT (-122.09365851685565 37.6527725210281),RES1,High-Code,
12453,37.615532687504206,-122.03914140702203,1604.0,1.0,1958.0,W,292299.2494,W1,RES1,4.0,3.0,14018,POINT (-122.03914140702203 37.615532687504206),RES1,Moderate-Code,
12454,37.65434279656835,-122.08464620897456,1624.0,1.0,1978.0,W,255042.6979,W1,RES1,3.0,1.0,14019,POINT (-122.08464620897456 37.65434279656835),RES1,High-Code,
12455,37.6544445687691,-122.08475023545216,1807.0,1.0,1978.0,M,320790.498,RM1,RES1,3.0,1.0,14020,POINT (-122.08475023545216 37.6544445687691),RES1,High-Code,Low-Rise
12456,37.656289277939166,-122.1103003867278,1518.0,1.0,1955.0,M,364630.21,RM1,RES1,5.0,3.0,14021,POINT (-122.1103003867278 37.656289277939166),RES1,Moderate-Code,Low-Rise
12457,37.64971466736393,-122.0362629083445,1156.0,2.0,1983.0,W,563140.12,W1,RES1,2.0,1.0,14022,POINT (-122.0362629083445 37.64971466736393),RES1,High-Code,
12458,37.619744411904456,-122.08216332213598,1387.0,1.0,1964.0,M,266995.8004,RM1,RES1,4.0,2.0,14023,POINT (-122.08216332213598 37.619744411904456),RES1,Moderate-Code,Low-Rise
12459,37.64032762231121,-122.09310351760357,1268.0,1.0,1957.0,W,364883.671,W1,RES1,3.0,2.0,14024,POINT (-122.09310351760357 37.64032762231121),RES1,Moderate-Code,
12460,37.65611605625524,-122.01333862735022,1266.0,2.0,1980.0,W,592196.3489999999,W1,RES1,1.0,1.0,14025,POINT (-122.01333862735022 37.65611605625524),RES1,High-Code,
12461,37.62450184494501,-122.08444813037144,1000.0,1.0,1964.0,M,220952.16,RM1,RES1,5.0,2.0,14026,POINT (-122.08444813037144 37.62450184494501),RES1,Moderate-Code,Low-Rise
12462,37.62450359768433,-122.08428248760015,1648.0,1.0,1964.0,M,298636.83759999997,RM1,RES1,5.0,2.0,14027,POINT (-122.08428248760015 37.62450359768433),RES1,Moderate-Code,Low-Rise
12463,37.62160890096696,-122.03880537612855,1430.0,1.0,1956.0,W,387771.04000000004,W1,RES1,3.0,0.0,14028,POINT (-122.03880537612855 37.62160890096696),RES1,Moderate-Code,
12464,37.62105901892059,-122.04293351425301,1669.5,2.0,1992.0,W,699633.1,W1,RES1,3.0,1.0,14029,POINT (-122.04293351425301 37.62105901892059),RES1,High-Code,
12465,37.64402930531544,-122.08328459782693,1059.0,1.0,1963.0,M,196918.3666,RM1,RES1,6.0,3.0,14030,POINT (-122.08328459782693 37.64402930531544),RES1,Moderate-Code,Low-Rise
12466,37.61645735672569,-122.0323166352251,1354.0,1.0,1956.0,W,407288.56299999997,W1,RES1,5.0,2.0,14031,POINT (-122.0323166352251 37.61645735672569),RES1,Moderate-Code,
12467,37.662658358448645,-122.0866027494379,2137.87,1.0,1981.0,W,580467.034,W1,RES3A,3.0,2.0,14032,POINT (-122.0866027494379 37.662658358448645),RES3,High-Code,
12468,37.652178022244456,-122.09825621049718,1246.0,1.0,1955.0,M,468444.412,RM1,RES1,4.0,2.0,14033,POINT (-122.09825621049718 37.652178022244456),RES1,Moderate-Code,Low-Rise
12469,37.63585327854097,-122.10840012391036,1148.0,1.0,1959.0,W,346635.558,W1,RES1,3.0,1.0,14034,POINT (-122.10840012391036 37.63585327854097),RES1,Moderate-Code,
12470,37.64487282333365,-122.07763826451293,1634.0,1.0,1963.0,W,296630.067,W1,RES1,4.0,2.0,14035,POINT (-122.07763826451293 37.64487282333365),RES1,Moderate-Code,
12471,37.61180260417705,-122.02941024372778,1327.0,1.0,1958.0,W,427451.76900000003,W1,RES1,4.0,3.0,14036,POINT (-122.02941024372778 37.61180260417705),RES1,Moderate-Code,
12472,37.663079826253664,-122.03778205150827,2493.0,1.0,1971.0,M,546625.441,RM1,RES1,1.0,0.0,14037,POINT (-122.03778205150827 37.663079826253664),RES1,Moderate-Code,Low-Rise
12473,37.63999341647431,-122.09993030379637,1440.0,1.0,1958.0,W,389370.24,W1,RES1,1.0,0.0,14038,POINT (-122.09993030379637 37.63999341647431),RES1,Moderate-Code,
12474,37.628811168296885,-122.0332839664216,2549.0,1.0,1981.0,W,402269.655,W1,RES1,2.0,1.0,14039,POINT (-122.0332839664216 37.628811168296885),RES1,High-Code,
12475,37.64845674681226,-122.12945320432581,17000.0,1.0,2004.0,C,3522053.4799999995,PC1,IND2,0.0,2.0,14040,POINT (-122.12945320432581 37.64845674681226),IND2,High-Code,
12476,37.6594423435253,-122.112412589501,1162.0,1.0,1957.0,M,242203.4311,RM1,RES1,3.0,1.0,14041,POINT (-122.112412589501 37.6594423435253),RES1,Moderate-Code,Low-Rise
12477,37.65937976737259,-122.11259779822315,1104.0,1.0,1957.0,M,235060.9592,RM1,RES1,4.0,3.0,14042,POINT (-122.11259779822315 37.65937976737259),RES1,Moderate-Code,Low-Rise
12478,37.663541973294556,-122.07190662643352,2346.0,1.0,1974.0,W,380899.396,W1,RES1,2.0,0.0,14043,POINT (-122.07190662643352 37.663541973294556),RES1,Moderate-Code,
12479,37.663619300264195,-122.07165474709903,2194.0,1.0,1974.0,M,366526.072,RM1,RES1,2.0,0.0,14044,POINT (-122.07165474709903 37.663619300264195),RES1,Moderate-Code,Low-Rise
12480,37.6430140530134,-122.07613325204669,1386.0,1.0,1963.0,W,266899.67110000004,W1,RES1,3.0,1.0,14045,POINT (-122.07613325204669 37.6430140530134),RES1,Moderate-Code,
12481,37.661236489944564,-122.10387420892373,1037.0,1.0,1955.0,W,328237.002,W1,RES1,4.0,3.0,14046,POINT (-122.10387420892373 37.661236489944564),RES1,Moderate-Code,
12482,37.661112190929046,-122.10380841713479,1037.0,1.0,1955.0,W,226163.15409999999,W1,RES1,3.0,1.0,14047,POINT (-122.10380841713479 37.661112190929046),RES1,Moderate-Code,
12483,37.66351415398764,-122.1051321629831,1401.0,1.0,1955.0,W,383045.98600000003,W1,RES1,2.0,1.0,14048,POINT (-122.1051321629831 37.66351415398764),RES1,Moderate-Code,
12484,37.6237973486382,-122.08203379241748,1224.0,1.0,1964.0,M,358047.07200000004,RM1,RES1,4.0,2.0,14049,POINT (-122.08203379241748 37.6237973486382),RES1,Moderate-Code,Low-Rise
12485,37.638181785558714,-122.08181168497795,1250.0,1.0,1957.0,M,362137.5,RM1,RES1,4.0,1.0,14050,POINT (-122.08181168497795 37.638181785558714),RES1,Moderate-Code,Low-Rise
12486,37.6381887461491,-122.08198234911222,1835.37,1.0,1957.0,W,712747.327,W1,RES6,0.0,0.0,14051,POINT (-122.08198234911222 37.6381887461491),RES6,Moderate-Code,
12487,37.64364933117749,-122.09621291168813,1276.0,1.0,1960.0,W,255476.44389999998,W1,RES1,3.0,1.0,14053,POINT (-122.09621291168813 37.64364933117749),RES1,Moderate-Code,
12488,37.644028159346796,-122.08494177195571,1059.0,1.0,2017.0,W,283587.1144,W1,RES1,3.0,1.0,14054,POINT (-122.08494177195571 37.644028159346796),RES1,High-Code,
12489,37.6247098160585,-122.10138810472402,1128.0,1.0,1975.0,M,343559.532,RM1,RES1,3.0,1.0,14055,POINT (-122.10138810472402 37.6247098160585),RES1,High-Code,Low-Rise
12490,37.61930816217205,-122.03917023920579,1408.0,1.0,1956.0,M,384198.414,RM1,RES1,4.0,2.0,14056,POINT (-122.03917023920579 37.61930816217205),RES1,Moderate-Code,Low-Rise
12491,37.644894890216044,-122.10375926972317,3956.62,1.0,1959.0,M,1972220.534,RM2,REL1,0.0,1.0,14057,POINT (-122.10375926972317 37.644894890216044),REL1,Moderate-Code,Low-Rise
12492,37.623382553988094,-122.09424488370257,1726.0,1.0,1976.0,W,435287.68299999996,W1,RES1,3.0,1.0,14058,POINT (-122.09424488370257 37.623382553988094),RES1,High-Code,
12493,37.62337301091297,-122.09406453559345,1284.0,1.0,1976.0,M,367265.875,RM1,RES1,3.0,1.0,14059,POINT (-122.09406453559345 37.62337301091297),RES1,High-Code,Low-Rise
12494,37.6523110276296,-122.09832389453176,1497.0,1.0,1955.0,M,398190.634,RM1,RES1,2.0,1.0,14060,POINT (-122.09832389453176 37.6523110276296),RES1,Moderate-Code,Low-Rise
12495,37.619980358002714,-122.08059831576624,1224.0,1.0,1964.0,M,249490.65000000002,RM1,RES1,4.0,2.0,14061,POINT (-122.08059831576624 37.619980358002714),RES1,Moderate-Code,Low-Rise
12496,37.652365679720305,-122.02605238211846,2094.0,1.0,1980.0,M,530440.9770000001,RM1,RES1,2.0,1.0,14062,POINT (-122.02605238211846 37.652365679720305),RES1,High-Code,Low-Rise
12497,37.63463125415844,-122.09795429159281,1501.0,1.0,1957.0,W,398790.75899999996,W1,RES1,2.0,1.0,14063,POINT (-122.09795429159281 37.63463125415844),RES1,Moderate-Code,
12498,37.61976901926242,-122.08235158121438,1448.0,1.0,1964.0,W,274207.6248,W1,RES1,2.0,1.0,14064,POINT (-122.08235158121438 37.61976901926242),RES1,Moderate-Code,
12499,37.63293380252221,-122.1035393678191,1260.0,1.0,1957.0,W,363671.803,W1,RES1,3.0,1.0,14065,POINT (-122.1035393678191 37.63293380252221),RES1,Moderate-Code,
12500,37.627070310788405,-122.05284121249365,17000.0,1.0,1972.0,C,5860247.33,C2,IND2,0.0,2.0,14066,POINT (-122.05284121249365 37.627070310788405),IND2,Moderate-Code,Low-Rise
12501,37.663151159602464,-122.11264784595718,1200.0,1.0,1957.0,M,246601.152,RM1,RES1,2.0,1.0,14067,POINT (-122.11264784595718 37.663151159602464),RES1,Moderate-Code,Low-Rise
12502,37.65250760097357,-122.08250946442682,1044.5,2.0,1978.0,W,321694.269,W1,RES1,4.0,2.0,14068,POINT (-122.08250946442682 37.65250760097357),RES1,High-Code,
12503,37.63182207890231,-122.0985779549943,1664.0,1.0,1957.0,M,560701.0560000001,RM1,RES1,4.0,2.0,14069,POINT (-122.0985779549943 37.63182207890231),RES1,Moderate-Code,Low-Rise
12504,37.62032285969989,-122.09132398672766,1044.0,2.0,1976.0,M,498707.62799999997,RM1,RES1,3.0,1.0,14070,POINT (-122.09132398672766 37.62032285969989),RES1,High-Code,Low-Rise
12505,37.621346563826854,-122.03491010974332,1678.0,1.0,1955.0,W,302906.467,W1,RES1,3.0,1.0,14071,POINT (-122.03491010974332 37.621346563826854),RES1,Moderate-Code,
12506,37.63115719116718,-122.10778626640976,1128.0,1.0,1956.0,M,238079.50530000002,RM1,RES1,4.0,1.0,14072,POINT (-122.10778626640976 37.63115719116718),RES1,Moderate-Code,Low-Rise
12507,37.68320147386258,-122.06935042323563,2168.0,1.0,1958.0,M,503745.95499999996,RM1,RES1,3.0,1.0,14073,POINT (-122.06935042323563 37.68320147386258),RES1,Moderate-Code,Low-Rise
12508,37.64445245492306,-122.06629098004521,1215.0,1.0,1955.0,M,356597.085,RM1,RES1,3.0,1.0,14074,POINT (-122.06629098004521 37.64445245492306),RES1,Moderate-Code,Low-Rise
12509,37.645674199189756,-122.11560321357823,1069.0,2.0,1979.0,M,368617.315,RM1,RES1,1.0,0.0,14075,POINT (-122.11560321357823 37.645674199189756),RES1,High-Code,Low-Rise
12510,37.66359150742976,-122.07317053773234,1433.75,2.0,1948.0,M,734599.981,URM,RES3A,6.0,3.0,14076,POINT (-122.07317053773234 37.66359150742976),RES3,Low-Code,Low-Rise
12511,37.62536693769779,-122.0546739184116,707.5,2.0,1979.0,M,396438.97,RM1,RES1,4.0,3.0,14077,POINT (-122.0546739184116 37.62536693769779),RES1,High-Code,Low-Rise
12512,37.61519054097728,-122.03916958560171,1170.0,1.0,1956.0,W,379364.814,W1,RES1,2.0,1.0,14078,POINT (-122.03916958560171 37.61519054097728),RES1,Moderate-Code,
12513,37.6150238161731,-122.03909591760188,1161.0,1.0,1956.0,M,377980.395,RM1,RES1,4.0,3.0,14079,POINT (-122.03909591760188 37.6150238161731),RES1,Moderate-Code,Low-Rise
12514,37.618746670490886,-122.06746331829807,1115.0,2.0,1991.0,W,378931.795,W1,RES1,3.0,1.0,14080,POINT (-122.06746331829807 37.618746670490886),RES1,High-Code,
12515,37.65128668218111,-122.09717498468142,1845.0,1.0,1955.0,W,455121.66099999996,W1,RES1,5.0,2.0,14081,POINT (-122.09717498468142 37.65128668218111),RES1,Moderate-Code,
12516,37.65113935765991,-122.09708687567905,1360.0,1.0,1955.0,W,377825.103,W1,RES1,3.0,1.0,14082,POINT (-122.09708687567905 37.65113935765991),RES1,Moderate-Code,
12517,37.63978796657445,-122.06686122396341,1264.5,2.0,1975.0,W,557908.8,W1,RES1,3.0,1.0,14083,POINT (-122.06686122396341 37.63978796657445),RES1,High-Code,
12518,37.66297599383408,-122.10844098767049,874.0,1.0,1965.0,M,204671.9101,RM1,RES1,3.0,1.0,14084,POINT (-122.10844098767049 37.66297599383408),RES1,Moderate-Code,Low-Rise
12519,37.66286117551551,-122.10843731469048,1313.0,1.0,1965.0,M,259506.6045,RM1,RES1,5.0,3.0,14085,POINT (-122.10843731469048 37.66286117551551),RES1,Moderate-Code,Low-Rise
12520,37.679366599331786,-122.0695417026582,2558.93,1.0,1964.0,W,672145.9210000001,W1,RES3B,2.0,1.0,14086,POINT (-122.0695417026582 37.679366599331786),RES3,Moderate-Code,
12521,37.642546810881385,-122.05762189057157,1588.0,1.0,1968.0,M,411231.832,RM1,RES1,4.0,3.0,14092,POINT (-122.05762189057157 37.642546810881385),RES1,Moderate-Code,Low-Rise
12522,37.61532780371368,-122.02914003985438,1175.0,1.0,1955.0,M,243733.023,RM1,RES1,2.0,1.0,14094,POINT (-122.02914003985438 37.61532780371368),RES1,Moderate-Code,Low-Rise
12523,37.64853912198745,-122.11049047278253,2459.0,1.0,1979.0,W,954927.714,W1,RES6,0.0,4.0,14095,POINT (-122.11049047278253 37.64853912198745),RES6,High-Code,
12524,37.63643649036632,-122.10953658432699,1244.0,1.0,1959.0,M,361206.534,RM1,RES1,4.0,2.0,14096,POINT (-122.10953658432699 37.63643649036632),RES1,Moderate-Code,Low-Rise
12525,37.641687820683586,-122.08459735474536,1048.0,1.0,2017.0,M,281743.57680000004,RM1,RES1,4.0,3.0,14097,POINT (-122.08459735474536 37.641687820683586),RES1,High-Code,Low-Rise
12526,37.64759593047547,-122.10984083339775,1445.5,2.0,1979.0,W,601406.7239999999,W1,RES1,3.0,1.0,14098,POINT (-122.10984083339775 37.64759593047547),RES1,High-Code,
12527,37.65466256154806,-122.03460031317509,1887.0,1.0,1983.0,M,498443.48099999997,RM1,RES1,2.0,1.0,14099,POINT (-122.03460031317509 37.65466256154806),RES1,High-Code,Low-Rise
12528,37.654816995555535,-122.03447773149863,964.0,2.0,1983.0,M,497491.55700000003,RM1,RES1,1.0,0.0,14100,POINT (-122.03447773149863 37.654816995555535),RES1,High-Code,Low-Rise
12529,37.654636895654654,-122.01333145293165,1652.0,3.0,1980.0,M,1003338.967,RM1,RES1,5.0,3.0,14101,POINT (-122.01333145293165 37.654636895654654),RES1,High-Code,Low-Rise
12530,37.65411621533828,-122.04153925251858,1123.5,2.0,1983.0,M,554078.068,RM1,RES1,2.0,1.0,14102,POINT (-122.04153925251858 37.65411621533828),RES1,High-Code,Low-Rise
12531,37.633095309091686,-122.07168678123332,1080.0,1.0,1974.0,M,231953.41379999998,RM1,RES1,4.0,2.0,14103,POINT (-122.07168678123332 37.633095309091686),RES1,Moderate-Code,Low-Rise
12532,37.623729594164416,-122.055336852974,707.5,2.0,1979.0,W,396438.97,W1,RES1,3.0,1.0,14104,POINT (-122.055336852974 37.623729594164416),RES1,High-Code,
12533,37.654601602929795,-122.01374272481232,2120.5,2.0,1980.0,W,827551.729,W1,RES1,3.0,1.0,14105,POINT (-122.01374272481232 37.654601602929795),RES1,High-Code,
12534,37.654614236748586,-122.01355599698543,2525.0,2.0,1980.0,M,919273.972,RM1,RES1,3.0,1.0,14106,POINT (-122.01355599698543 37.654614236748586),RES1,High-Code,Low-Rise
12535,37.642121460266594,-122.10315866704619,1571.0,1.0,1959.0,W,288543.0783,W1,RES1,3.0,1.0,14107,POINT (-122.10315866704619 37.642121460266594),RES1,Moderate-Code,
12536,37.63985156051921,-122.06670693922565,1264.5,2.0,1975.0,M,557908.8,RM1,RES1,5.0,2.0,14108,POINT (-122.06670693922565 37.63985156051921),RES1,High-Code,Low-Rise
12537,37.654520453252154,-122.03676825670298,1928.0,1.0,1983.0,W,504998.61400000006,W1,RES1,4.0,4.0,14109,POINT (-122.03676825670298 37.654520453252154),RES1,High-Code,
12538,37.65331922360639,-122.07275162822837,802.0,1.0,1959.0,W,193164.351,W1,RES1,4.0,3.0,14110,POINT (-122.07275162822837 37.65331922360639),RES1,Moderate-Code,
12539,37.64600795677282,-122.08750001813846,1153.0,1.0,1956.0,W,347388.147,W1,RES1,1.0,0.0,14111,POINT (-122.08750001813846 37.64600795677282),RES1,Moderate-Code,
12540,37.627612039719686,-122.074889169179,1300.0,1.0,1955.0,W,369592.704,W1,RES1,5.0,3.0,14112,POINT (-122.074889169179 37.627612039719686),RES1,Moderate-Code,
12541,37.63418694080255,-122.05945624039389,1847.0,1.0,1972.0,M,280517.8725,RM1,RES1,3.0,0.0,14114,POINT (-122.05945624039389 37.63418694080255),RES1,Moderate-Code,Low-Rise
12542,37.61656947938107,-122.03849460334386,1231.0,1.0,1958.0,W,250318.332,W1,RES1,2.0,1.0,14115,POINT (-122.03849460334386 37.61656947938107),RES1,Moderate-Code,
12543,37.623109681221045,-122.1029745842814,4881.25,1.0,2004.0,S,1832684.62,S1,COM1,0.0,0.0,14116,POINT (-122.1029745842814 37.623109681221045),COM1,High-Code,Low-Rise
12544,37.65289324424838,-122.04387758389603,1139.5,2.0,1983.0,M,558588.336,RM1,RES1,4.0,2.0,14117,POINT (-122.04387758389603 37.65289324424838),RES1,High-Code,Low-Rise
12545,37.66055547014702,-122.0985880045194,1032.0,1.0,2002.0,W,441678.23699999996,W1,RES1,4.0,2.0,14118,POINT (-122.0985880045194 37.66055547014702),RES1,High-Code,
12546,37.611469711668725,-122.03132153836509,3820.75,1.0,1955.0,W,932984.3069999999,W1,RES3B,17.0,10.0,14119,POINT (-122.03132153836509 37.611469711668725),RES3,Moderate-Code,
12547,37.61123362584943,-122.03134777965992,3677.0,1.0,1955.0,W,955803.033,W1,RES3B,13.0,7.0,14120,POINT (-122.03134777965992 37.61123362584943),RES3,Moderate-Code,
12548,37.64612534812463,-122.08738821738554,1210.0,1.0,1956.0,W,460294.338,W1,RES1,2.0,0.0,14121,POINT (-122.08738821738554 37.64612534812463),RES1,Moderate-Code,
12549,37.622563068864366,-122.09195326536974,1232.0,1.0,1976.0,W,359321.239,W1,RES1,5.0,3.0,14122,POINT (-122.09195326536974 37.622563068864366),RES1,High-Code,
12550,37.62974163916758,-122.03687472864648,1368.0,2.0,1981.0,M,427479.573,RM1,RES1,2.0,0.0,14123,POINT (-122.03687472864648 37.62974163916758),RES1,High-Code,Low-Rise
