id,Latitude,Longitude,PlanArea,NumberOfStories,YearBuilt,ReplacementCost,StructureValue,StructureType,BuildingType,OccupancyClass,NumberOfUnits,NightPopulation,DayPopulation,CensusBlock,CensusTract,FootprintID,geometry,OccupancyClass_Actual,DesignLevel,HeightClass
16126,37.63831114683875,-122.05935725120273,1151.0,1.0,1957.0,305783.79,203855.86,W1,W,RES1,1.0,6.0,3.0,60014379002006,6001437900,17220,POINT (-122.05935725120273 37.63831114683875),RES1,Moderate-Code,
16127,37.63838408689019,-122.0685760751211,1200.0,1.0,1981.0,246601.152,164400.768,W1,W,RES1,1.0,5.0,3.0,60014377011001,6001437701,17222,POINT (-122.0685760751211 37.63838408689019),RES1,High-Code,
16128,37.638553060005286,-122.08995439522253,1238.0,1.0,1957.0,360267.77999999997,240178.52,W1,W,RES1,1.0,3.0,1.0,60014373001001,6001437300,17223,POINT (-122.08995439522253 37.638553060005286),RES1,Moderate-Code,
16129,37.63843660943369,-122.07684026212306,3742.25,2.0,1973.0,1795286.4619999998,1196857.64,RM1,M,RES3,5.0,28.0,10.0,60014377021002,6001437702,17224,POINT (-122.07684026212306 37.63843660943369),RES3C,Moderate-Code,Low-Rise
16130,37.63837850952157,-122.06641768675912,1180.0,2.0,1975.0,536397.678,357598.452,W1,W,RES1,1.0,3.0,1.0,60014378001005,6001437800,17225,POINT (-122.06641768675912 37.63837850952157),RES1,High-Code,
16131,37.638433265545956,-122.07220109058196,1448.0,1.0,1973.0,236709.9109,157806.607,W1,W,RES1,1.0,5.0,2.0,60014377021001,6001437702,17226,POINT (-122.07220109058196 37.638433265545956),RES1,Moderate-Code,
16132,37.63854402665071,-122.08286298096652,1059.0,1.0,1957.0,332140.717,221427.145,W1,W,RES1,1.0,4.0,2.0,60014376002000,6001437600,17227,POINT (-122.08286298096652 37.63854402665071),RES1,Moderate-Code,
16133,37.63836581428493,-122.06346760343739,951.0,1.0,1955.0,215165.5771,143443.718,W1,W,RES1,1.0,5.0,3.0,60014378002000,6001437800,17228,POINT (-122.06346760343739 37.63836581428493),RES1,Moderate-Code,
16134,37.63854987390138,-122.08325109942533,1231.0,1.0,1957.0,359162.725,239441.817,W1,W,RES1,1.0,3.0,1.0,60014376002000,6001437600,17229,POINT (-122.08325109942533 37.63854987390138),RES1,Moderate-Code,
16135,37.6384238983466,-122.06737544581661,1063.5,2.0,1975.0,504497.829,336331.886,W1,W,RES1,1.0,5.0,2.0,60014378001008,6001437800,17230,POINT (-122.06737544581661 37.6384238983466),RES1,High-Code,
16136,37.638576260810154,-122.08374432278524,1231.0,1.0,2017.0,444463.873,296309.249,W1,W,RES1,1.0,2.0,1.0,60014374002020,6001437400,17231,POINT (-122.08374432278524 37.638576260810154),RES1,High-Code,
16137,37.63838275091378,-122.06411501974537,5711.0,1.0,1975.0,1664374.906,1109583.272,W1,W,RES3,5.0,16.0,5.0,60014378001005,6001437800,17232,POINT (-122.06411501974537 37.63838275091378),RES3C,High-Code,
16138,37.63861622176293,-122.08771555930511,1707.0,1.0,2017.0,379905.225,253270.15,W1,W,RES1,1.0,2.0,1.0,60014374002020,6001437400,17233,POINT (-122.08771555930511 37.63861622176293),RES1,High-Code,
16139,37.63863739144079,-122.08710647056715,1406.0,1.0,2017.0,332876.809,221917.873,W1,W,RES1,1.0,4.0,2.0,60014374002020,6001437400,17234,POINT (-122.08710647056715 37.63863739144079),RES1,High-Code,
16140,37.63837184328238,-122.06495783115334,5895.0,1.0,1975.0,1592569.7900000003,1061713.1940000001,W1,W,RES3,3.0,8.0,4.0,60014378001006,6001437800,17235,POINT (-122.06495783115334 37.63837184328238),RES3B,High-Code,
16141,37.63855238501054,-122.07691821340482,2919.5,1.0,1973.0,744730.621,496487.081,W1,W,RES3,2.0,10.0,4.0,60014377021002,6001437702,17236,POINT (-122.07691821340482 37.63855238501054),RES3A,Moderate-Code,
16142,37.638650932111155,-122.08732308797046,1631.0,1.0,2017.0,366546.091,244364.061,W1,W,RES1,1.0,2.0,1.0,60014374002020,6001437400,17237,POINT (-122.08732308797046 37.638650932111155),RES1,High-Code,
16143,37.638463275876425,-122.09462020457345,42766.3705,1.0,1968.0,15172957.42,7586478.71,RM1,M,EDU1,0.0,0.0,638.0,60014373002003,6001437300,17238,POINT (-122.09462020457345 37.638463275876425),EDU1-PUB,Moderate-Code,Low-Rise
16144,37.638443146220105,-122.05946178719049,1235.0,1.0,1957.0,359795.484,239863.656,W1,W,RES1,1.0,6.0,3.0,60014379002006,6001437900,17239,POINT (-122.05946178719049 37.638443146220105),RES1,Moderate-Code,
16145,37.638672555981564,-122.08693414984914,1231.0,1.0,2017.0,309768.936,206512.624,W1,W,RES1,1.0,4.0,2.0,60014374002020,6001437400,17240,POINT (-122.08693414984914 37.638672555981564),RES1,High-Code,
16146,37.63849037392752,-122.0660981465845,1264.5,2.0,1975.0,557908.8,371939.2,W1,W,RES1,1.0,3.0,1.0,60014378001005,6001437800,17241,POINT (-122.0660981465845 37.63849037392752),RES1,High-Code,
16147,37.63866305893702,-122.0867021162107,1231.0,1.0,2017.0,309768.936,206512.624,W1,W,RES1,1.0,4.0,2.0,60014374002020,6001437400,17242,POINT (-122.0867021162107 37.63866305893702),RES1,High-Code,
16148,37.63866949220755,-122.08655499195399,1153.0,1.0,2017.0,298397.3685,198931.579,W1,W,RES1,1.0,3.0,1.0,60014374002020,6001437400,17243,POINT (-122.08655499195399 37.63866949220755),RES1,High-Code,
16149,37.63863887363908,-122.08146210957119,1059.0,1.0,1957.0,332140.717,221427.145,W1,W,RES1,1.0,5.0,3.0,60014376002002,6001437600,17244,POINT (-122.08146210957119 37.63863887363908),RES1,Moderate-Code,
16150,37.6386626550199,-122.0859599662612,1621.0,1.0,2017.0,364763.646,243175.764,W1,W,RES1,1.0,2.0,1.0,60014374002020,6001437400,17245,POINT (-122.0859599662612 37.6386626550199),RES1,High-Code,
16151,37.63867633752725,-122.08634195975932,1231.0,1.0,2017.0,309768.936,206512.624,W1,W,RES1,1.0,2.0,1.0,60014374002020,6001437400,17246,POINT (-122.08634195975932 37.63867633752725),RES1,High-Code,
16152,37.63848323816565,-122.06244426952006,1119.0,1.0,1955.0,236957.9806,157971.987,W1,W,RES1,1.0,5.0,3.0,60014378002000,6001437800,17247,POINT (-122.06244426952006 37.63848323816565),RES1,Moderate-Code,
16153,37.63845902812938,-122.05861107368857,1015.0,1.0,1968.0,223090.2196,148726.813,W1,W,RES1,1.0,2.0,1.0,60014379001022,6001437900,17248,POINT (-122.05861107368857 37.63845902812938),RES1,Moderate-Code,
16154,37.638521590420886,-122.06709869732671,1180.0,2.0,1975.0,536397.678,357598.452,W1,W,RES1,1.0,5.0,3.0,60014378001008,6001437800,17249,POINT (-122.06709869732671 37.638521590420886),RES1,High-Code,
16155,37.63849167818287,-122.06162256046069,951.0,1.0,1955.0,314277.22199999995,209518.148,W1,W,RES1,1.0,5.0,3.0,60014378002007,6001437800,17250,POINT (-122.06162256046069 37.63849167818287),RES1,Moderate-Code,
16156,37.63868686813345,-122.08518471280908,1830.452186,1.0,2017.0,642926.0033,369330.46499999997,W1,W,RES1,1.0,4.0,3.0,60014374002020,6001437400,17251,POINT (-122.08518471280908 37.63868686813345),RES1,High-Code,
16157,37.638681702403495,-122.08576955961621,1519.0,1.0,2017.0,349783.953,233189.302,W1,W,RES1,1.0,4.0,2.0,60014374002020,6001437400,17252,POINT (-122.08576955961621 37.638681702403495),RES1,High-Code,
16158,37.63870405281965,-122.08538559416414,1231.0,1.0,2017.0,309768.936,206512.624,W1,W,RES1,1.0,3.0,1.0,60014374002020,6001437400,17253,POINT (-122.08538559416414 37.63870405281965),RES1,High-Code,
16159,37.638372027475775,-122.05448514864597,6646.0,1.0,1981.0,1895946.1670000001,1263964.11,W1,W,RES3,7.0,10.0,4.0,60014351041015,6001435104,17254,POINT (-122.05448514864597 37.638372027475775),RES3C,High-Code,
16160,37.63840028965399,-122.0588619772064,1788.0,1.0,1968.0,318204.855,212136.57,W1,W,RES1,1.0,4.0,3.0,60014379001022,6001437900,17255,POINT (-122.0588619772064 37.63840028965399),RES1,Moderate-Code,
16161,37.63868846387066,-122.08287744876544,1899.0,1.0,1957.0,463688.92,309125.947,W1,W,RES1,1.0,4.0,2.0,60014376002000,6001437600,17256,POINT (-122.08287744876544 37.63868846387066),RES1,Moderate-Code,
16162,37.63854731765272,-122.06594024488601,1180.0,2.0,1975.0,536397.678,357598.452,W1,W,RES1,1.0,3.0,1.0,60014378001005,6001437800,17257,POINT (-122.06594024488601 37.63854731765272),RES1,High-Code,
16163,37.63870859239163,-122.08479053865678,1231.0,1.0,2017.0,309768.936,206512.624,W1,W,RES1,1.0,2.0,1.0,60014374002020,6001437400,17258,POINT (-122.08479053865678 37.63870859239163),RES1,High-Code,
16164,37.63870959591587,-122.08323911348023,1156.0,1.0,1957.0,347836.548,231891.032,W1,W,RES1,1.0,3.0,1.0,60014376002000,6001437600,17260,POINT (-122.08323911348023 37.63870959591587),RES1,Moderate-Code,
16165,37.638688292938774,-122.08025186621174,1774.0,1.0,1968.0,316288.936,210859.291,W1,W,RES1,1.0,4.0,2.0,60014376001002,6001437600,17261,POINT (-122.08025186621174 37.638688292938774),RES1,Moderate-Code,
16166,37.6387466817228,-122.08375738538722,1164.0,1.0,2017.0,300020.059,200013.373,W1,W,RES1,1.0,2.0,1.0,60014374002020,6001437400,17262,POINT (-122.08375738538722 37.6387466817228),RES1,High-Code,
16167,37.63860999820977,-122.07062220393367,1285.05,1.0,1981.0,428273.776,285515.851,W1,W,RES3,2.0,3.0,1.0,60014377011001,6001437701,17263,POINT (-122.07062220393367 37.63860999820977),RES3A,High-Code,
16168,37.638515053487765,-122.06466022084604,2365.0,2.0,1975.0,1260877.165,840584.777,W1,W,RES3,3.0,11.0,3.0,60014378001005,6001437800,17264,POINT (-122.06466022084604 37.638515053487765),RES3B,High-Code,
16169,37.63856196346668,-122.06314960054584,951.0,1.0,1955.0,215165.5771,143443.718,W1,W,RES1,1.0,5.0,3.0,60014378002000,6001437800,17265,POINT (-122.06314960054584 37.63856196346668),RES1,Moderate-Code,
16170,37.6388054858016,-122.09592626592244,1460.0,1.0,1957.0,392522.284,261681.523,W1,W,RES1,1.0,3.0,1.0,60014373003000,6001437300,17266,POINT (-122.09592626592244 37.6388054858016),RES1,Moderate-Code,
16171,37.63884730561007,-122.09649173851363,1128.0,1.0,1957.0,343559.532,229039.688,W1,W,RES1,1.0,4.0,3.0,60014373003000,6001437300,17267,POINT (-122.09649173851363 37.63884730561007),RES1,Moderate-Code,
16172,37.638606750178596,-122.06578203022117,970.0,2.0,1975.0,478705.987,319137.325,W1,W,RES1,1.0,3.0,0.0,60014378001005,6001437800,17268,POINT (-122.06578203022117 37.638606750178596),RES1,High-Code,
16173,37.63877903950514,-122.0889781119697,1213.0,1.0,2017.0,440887.201,293924.801,W1,W,RES1,1.0,5.0,3.0,60014374002018,6001437400,17269,POINT (-122.0889781119697 37.63877903950514),RES1,High-Code,
16174,37.63866805469527,-122.07247949135552,1480.0,1.0,1973.0,240111.648,160074.432,W1,W,RES1,1.0,3.0,0.0,60014377021001,6001437702,17270,POINT (-122.07247949135552 37.63866805469527),RES1,Moderate-Code,
16175,37.63852049587512,-122.06909059503194,4617.62,1.0,1981.0,1538932.77,1025955.18,W1,W,RES3,5.0,16.0,7.0,60014377011001,6001437701,17271,POINT (-122.06909059503194 37.63852049587512),RES3C,High-Code,
16176,37.63876330211709,-122.0824222261685,1293.0,1.0,1957.0,368581.52999999997,245721.02,W1,W,RES1,1.0,3.0,1.0,60014376002002,6001437600,17272,POINT (-122.0824222261685 37.63876330211709),RES1,Moderate-Code,
16177,37.63871497671163,-122.08215242243325,2449.0,1.0,1957.0,540723.979,360482.653,W1,W,RES1,1.0,5.0,3.0,60014376002002,6001437600,17273,POINT (-122.08215242243325 37.63871497671163),RES1,Moderate-Code,
16178,37.63875294475417,-122.08177849096006,1657.0,1.0,1957.0,423186.00899999996,282124.006,W1,W,RES1,1.0,5.0,3.0,60014376002002,6001437600,17274,POINT (-122.08177849096006 37.63875294475417),RES1,Moderate-Code,
16179,37.63858375280416,-122.06125319541886,1005.0,1.0,1955.0,322331.92500000005,214887.95,W1,W,RES1,1.0,3.0,1.0,60014378002000,6001437800,17275,POINT (-122.06125319541886 37.63858375280416),RES1,Moderate-Code,
16180,37.63874332272925,-122.07997665301937,1547.0,1.0,1968.0,532833.867,355222.578,W1,W,RES1,1.0,3.0,1.0,60014376001002,6001437600,17276,POINT (-122.07997665301937 37.63874332272925),RES1,Moderate-Code,
16181,37.63881489097679,-122.09103294789708,1276.0,1.0,1957.0,366081.696,244054.464,W1,W,RES1,1.0,4.0,3.0,60014373001007,6001437300,17277,POINT (-122.09103294789708 37.63881489097679),RES1,Moderate-Code,
16182,37.63881893567669,-122.09015636004965,1238.0,1.0,1957.0,360267.77999999997,240178.52,W1,W,RES1,1.0,4.0,2.0,60014373001001,6001437300,17278,POINT (-122.09015636004965 37.63881893567669),RES1,Moderate-Code,
16183,37.638791081455196,-122.08144924941816,1059.0,1.0,1957.0,332140.717,221427.145,W1,W,RES1,1.0,3.0,1.0,60014376002002,6001437600,17279,POINT (-122.08144924941816 37.638791081455196),RES1,Moderate-Code,
16184,37.638777205756966,-122.08083754194325,1387.0,1.0,1968.0,381275.61699999997,254183.745,W1,W,RES1,1.0,4.0,2.0,60014376001002,6001437600,17280,POINT (-122.08083754194325 37.638777205756966),RES1,Moderate-Code,
16185,37.63866150548546,-122.06562930933941,1063.5,2.0,1975.0,504497.829,336331.886,W1,W,RES1,1.0,5.0,2.0,60014378001005,6001437800,17281,POINT (-122.06562930933941 37.63866150548546),RES1,High-Code,
16186,37.638660462427985,-122.06667803046555,1264.5,2.0,1975.0,557908.8,371939.2,W1,W,RES1,1.0,3.0,2.0,60014378001007,6001437800,17282,POINT (-122.06667803046555 37.638660462427985),RES1,High-Code,
16187,37.63864657991789,-122.06210487990955,951.0,1.0,1955.0,314277.22199999995,209518.148,W1,W,RES1,1.0,3.0,1.0,60014378002000,6001437800,17283,POINT (-122.06210487990955 37.63864657991789),RES1,Moderate-Code,
16188,37.63861208655259,-122.05868256196734,866.0,1.0,1968.0,256080.5866,170720.391,W1,W,RES1,1.0,3.0,1.0,60014379001022,6001437900,17284,POINT (-122.05868256196734 37.63861208655259),RES1,Moderate-Code,
16189,37.63858208302997,-122.05989538751683,1372.0,1.0,1957.0,265539.255,177026.17,W1,W,RES1,1.0,5.0,3.0,60014379002006,6001437900,17285,POINT (-122.05989538751683 37.63858208302997),RES1,Moderate-Code,
16190,37.638729686957106,-122.07040989666575,722.0,1.0,1981.0,180991.1536,120660.769,W1,W,RES1,1.0,5.0,3.0,60014377011001,6001437701,17286,POINT (-122.07040989666575 37.638729686957106),RES1,High-Code,
16191,37.63880898101025,-122.08040280356009,1501.0,1.0,1968.0,280556.6625,187037.775,W1,W,RES1,1.0,3.0,1.0,60014376001002,6001437600,17287,POINT (-122.08040280356009 37.63880898101025),RES1,Moderate-Code,
16192,37.638800546595846,-122.08103220582413,1527.0,1.0,1968.0,402631.309,268420.873,W1,W,RES1,1.0,4.0,3.0,60014376001002,6001437600,17288,POINT (-122.08103220582413 37.638800546595846),RES1,Moderate-Code,
16193,37.63873466844771,-122.07128025435433,1576.0,1.0,1973.0,249842.1949,166561.463,W1,W,RES1,1.0,3.0,1.0,60014377023001,6001437702,17289,POINT (-122.07128025435433 37.63873466844771),RES1,Moderate-Code,
16194,37.638794892931486,-122.07482796666105,2536.25,1.0,1973.0,529715.088,264857.544,S1,S,GOV1,0.0,0.0,8.0,60014377021001,6001437702,17290,POINT (-122.07482796666105 37.638794892931486),GOV1,Moderate-Code,Low-Rise
16195,37.638766915898444,-122.07260564667253,1818.0,1.0,1973.0,277335.3497,184890.233,W1,W,RES1,1.0,3.0,0.0,60014377021001,6001437702,17291,POINT (-122.07260564667253 37.638766915898444),RES1,Moderate-Code,
16196,37.638760310200304,-122.07179274777502,3106.431516,1.0,1973.0,460795.3312,285952.3586,W1,W,RES1,1.0,5.0,7.0,60014377023001,6001437702,17292,POINT (-122.07179274777502 37.638760310200304),RES1,Moderate-Code,
16197,37.63886422246187,-122.08324379323142,1231.0,1.0,1957.0,359162.725,239441.817,W1,W,RES1,1.0,3.0,1.0,60014376002000,6001437600,17293,POINT (-122.08324379323142 37.63886422246187),RES1,Moderate-Code,
16198,37.63872532533293,-122.0664719959538,1180.0,2.0,1975.0,536397.678,357598.452,W1,W,RES1,1.0,2.0,0.0,60014378001007,6001437800,17294,POINT (-122.0664719959538 37.63872532533293),RES1,High-Code,
16199,37.63860270183523,-122.05173784397542,1525.62,1.0,1981.0,933449.262,466724.631,C2,C,GOV1,0.0,0.0,3.0,60014351041008,6001435104,17295,POINT (-122.05173784397542 37.63860270183523),GOV1,High-Code,Low-Rise
16200,37.63870555825586,-122.06281346933778,1539.0,1.0,1955.0,284948.5112,189965.674,W1,W,RES1,1.0,3.0,1.0,60014378002000,6001437800,17296,POINT (-122.06281346933778 37.63870555825586),RES1,Moderate-Code,
16201,37.638720357928634,-122.0596520510586,632.0,1.0,1957.0,251862.96480000002,167908.643,W1,W,RES1,1.0,6.0,3.0,60014379002006,6001437900,17297,POINT (-122.0596520510586 37.638720357928634),RES1,Moderate-Code,
16202,37.63870289224724,-122.05825201286969,1008.0,1.0,1968.0,222096.78459999998,148064.523,W1,W,RES1,1.0,6.0,3.0,60014379001010,6001437900,17299,POINT (-122.05825201286969 37.63870289224724),RES1,Moderate-Code,
16203,37.638931170957555,-122.08852350947365,1554.0,1.0,2017.0,354723.54,236482.36,W1,W,RES1,1.0,4.0,2.0,60014374002016,6001437400,17300,POINT (-122.08852350947365 37.638931170957555),RES1,High-Code,
16204,37.638767305139616,-122.06530777148151,970.0,2.0,1975.0,478705.987,319137.325,W1,W,RES1,1.0,5.0,2.0,60014378001005,6001437800,17301,POINT (-122.06530777148151 37.638767305139616),RES1,High-Code,
16205,37.63878145730227,-122.06947411501186,2306.12,1.0,1981.0,895558.317,597038.878,RM1,M,RES6,0.0,1.0,5.0,60014377011001,6001437701,17302,POINT (-122.06947411501186 37.63878145730227),RES6,High-Code,Low-Rise
16206,37.63888053432743,-122.0763464476378,1002.0,1.0,1973.0,190290.52049999998,126860.347,W1,W,RES1,1.0,4.0,2.0,60014377021001,6001437702,17303,POINT (-122.0763464476378 37.63888053432743),RES1,Moderate-Code,
16207,37.63885547932982,-122.07707717407021,3018.12,1.0,1973.0,764167.464,509444.976,W1,W,RES3,2.0,10.0,5.0,60014377021002,6001437702,17304,POINT (-122.07707717407021 37.63885547932982),RES3A,Moderate-Code,
16208,37.638744511852885,-122.06194716517501,951.0,1.0,1955.0,215165.5771,143443.718,W1,W,RES1,1.0,3.0,1.0,60014378002000,6001437800,17305,POINT (-122.06194716517501 37.638744511852885),RES1,Moderate-Code,
16209,37.638801692591365,-122.06684180536305,1063.5,2.0,1975.0,504497.829,336331.886,W1,W,RES1,1.0,2.0,1.0,60014378001007,6001437800,17306,POINT (-122.06684180536305 37.638801692591365),RES1,High-Code,
16210,37.6387141683201,-122.05478148031987,708.0,1.0,1981.0,178184.7722,118789.848,W1,W,RES3,7.0,10.0,5.0,60014351041015,6001435104,17307,POINT (-122.05478148031987 37.6387141683201),RES3C,High-Code,
16211,37.6388378033181,-122.07109681378802,1000.0,1.0,1973.0,237948.48,158632.32,W1,W,RES1,1.0,3.0,1.0,60014377023001,6001437702,17308,POINT (-122.07109681378802 37.6388378033181),RES1,Moderate-Code,
16212,37.63891539420529,-122.08002024133349,1400.0,1.0,1968.0,268232.832,178821.888,W1,W,RES1,1.0,2.0,1.0,60014376001002,6001437600,17309,POINT (-122.08002024133349 37.63891539420529),RES1,Moderate-Code,
16213,37.63878766308931,-122.06920967008313,3644.75,1.0,1981.0,1532161.566,766080.783,RM1,M,COM3,0.0,0.0,2.0,60014377011001,6001437701,17310,POINT (-122.06920967008313 37.63878766308931),COM3,High-Code,Low-Rise
16214,37.63883265119846,-122.06783318641716,1264.5,2.0,1975.0,557908.8,371939.2,W1,W,RES1,1.0,5.0,3.0,60014378001008,6001437800,17311,POINT (-122.06783318641716 37.63883265119846),RES1,High-Code,
16215,37.63881878664634,-122.0651474112198,1264.5,2.0,1975.0,557908.8,371939.2,W1,W,RES1,1.0,4.0,1.0,60014378001005,6001437800,17312,POINT (-122.0651474112198 37.63881878664634),RES1,High-Code,
16216,37.6388335164555,-122.06744794569778,1264.5,2.0,1975.0,557908.8,371939.2,W1,W,RES1,1.0,5.0,3.0,60014378001008,6001437800,17313,POINT (-122.06744794569778 37.6388335164555),RES1,High-Code,
16217,37.638756124624926,-122.0516916890525,19000.0,1.0,1981.0,11625133.36,5812566.68,S3,S,GOV1,0.0,0.0,3.0,60014351041008,6001435104,17314,POINT (-122.0516916890525 37.638756124624926),GOV1,High-Code,
16218,37.638850383749165,-122.06653815781624,1264.5,2.0,1975.0,557908.8,371939.2,W1,W,RES1,1.0,2.0,0.0,60014378001007,6001437800,17315,POINT (-122.06653815781624 37.638850383749165),RES1,High-Code,
16219,37.638865533519024,-122.0660781165752,1264.5,2.0,1975.0,667321.8369999999,444881.225,W1,W,RES1,1.0,2.0,1.0,60014378001010,6001437800,17316,POINT (-122.0660781165752 37.638865533519024),RES1,High-Code,
16220,37.63875338326855,-122.05468976000518,1797.25,1.0,1981.0,452320.032,301546.688,W1,W,RES3,7.0,10.0,5.0,60014351041015,6001435104,17317,POINT (-122.05468976000518 37.63875338326855),RES3C,High-Code,
16221,37.63886740195023,-122.06181892442086,1407.0,1.0,1955.0,269117.4588,179411.639,W1,W,RES1,1.0,5.0,3.0,60014378002000,6001437800,17318,POINT (-122.06181892442086 37.63886740195023),RES1,Moderate-Code,
16222,37.63888198990384,-122.06250507935104,951.0,1.0,1955.0,215165.5771,143443.718,W1,W,RES1,1.0,4.0,2.0,60014378002000,6001437800,17319,POINT (-122.06250507935104 37.63888198990384),RES1,Moderate-Code,
16223,37.63885159922988,-122.05237535283528,19000.0,1.0,1981.0,11625133.36,5812566.68,RM1,M,GOV1,0.0,0.0,3.0,60014351041008,6001435104,17320,POINT (-122.05237535283528 37.63885159922988),GOV1,High-Code,Low-Rise
