id,Latitude,Longitude,PlanArea,NumberOfStories,YearBuilt,ReplacementCost,StructureValue,StructureType,BuildingType,OccupancyClass,NumberOfUnits,NightPopulation,DayPopulation,CensusBlock,CensusTract,FootprintID,geometry,OccupancyClass_Actual,DesignLevel,HeightClass
22218,37.65073110230111,-122.09252094601739,1176.0,1.0,1964.0,343365.54318000004,228910.36212,W1,W,RES1,1.0,4.0,2.0,60014368001009,6001436800,23423,POINT (-122.09252094601739 37.65073110230111),RES1,Moderate-Code,
22219,37.65039210377874,-122.0801095178349,1497.5,2.0,1976.0,594743.0762493747,396495.3841662498,W1,W,RES1,1.0,3.0,1.0,60014366022007,6001436602,23424,POINT (-122.0801095178349 37.65039210377874),RES1,High-Code,
22220,37.650067965523604,-122.11524012691171,1138.0,1.0,1985.0,174267.89954366937,87133.94977183468,MH,H,RES2,1.0,2.0,0.0,60014372001003,6001437200,23425,POINT (-122.11524012691171 37.650067965523604),RES2,High-Code,
22221,37.6503805627571,-122.09830443114812,1959.0,1.0,1959.0,684909.57195,456606.3813,W1,W,RES1,1.0,3.0,1.0,60014370001001,6001437000,23426,POINT (-122.09830443114812 37.6503805627571),RES1,Moderate-Code,
22222,37.65074207280463,-122.1163203521813,1835.0,1.0,1985.0,466400.32336800004,310933.548912,W1,W,RES1,1.0,2.0,0.0,60014372001015,6001437200,23427,POINT (-122.1163203521813 37.65074207280463),RES1,High-Code,
22223,37.6506051866023,-122.09346581386292,1350.0,1.0,1964.0,382293.647505,254862.43167000002,W1,W,RES1,1.0,2.0,0.0,60014368002011,6001436800,23428,POINT (-122.09346581386292 37.6506051866023),RES1,Moderate-Code,
22224,37.65022594209196,-122.0401225160828,923.0,2.0,1984.0,587130.9579053329,391420.6386035553,W1,W,RES1,1.0,4.0,1.0,60014351023006,6001435102,23429,POINT (-122.0401225160828 37.65022594209196),RES1,High-Code,
22225,37.6507431590996,-122.08445018241761,1209.0,1.0,1976.0,647474.2273436664,301150.80341565877,C2,C,COM8,0.0,0.0,3.0,60014366023003,6001436602,23430,POINT (-122.08445018241761 37.6507431590996),COM8,High-Code,Low-Rise
22226,37.650370441371635,-122.03013186273762,939.0,2.0,1993.0,944262.060264,629508.040176,W1,W,RES1,1.0,4.0,2.0,60014351034004,6001435103,23431,POINT (-122.03013186273762 37.650370441371635),RES1,High-Code,
22227,37.65054010717325,-122.02948054715311,2552.0,1.0,1993.0,1186852.86522,791235.24348,W1,W,RES1,1.0,3.0,1.0,60014351034004,6001435103,23432,POINT (-122.02948054715311 37.65054010717325),RES1,High-Code,
22228,37.65005417777751,-122.10889336852767,1275.5,2.0,1985.0,566351.2089720772,377567.4726480515,W1,W,RES1,1.0,4.0,2.0,60014372005000,6001437200,23434,POINT (-122.10889336852767 37.65005417777751),RES1,High-Code,
22229,37.650174009028575,-122.11493393296185,1138.0,1.0,1985.0,174267.89954366937,87133.94977183468,MH,H,RES2,1.0,2.0,0.0,60014372001005,6001437200,23435,POINT (-122.11493393296185 37.650174009028575),RES2,High-Code,
22230,37.65023514022661,-122.11212216309852,1198.9256957951375,1.0,1985.0,132936.88114976484,88624.58743317657,MH,H,RES2,1.0,4.0,2.0,60014372001010,6001437200,23436,POINT (-122.11212216309852 37.65023514022661),RES2,High-Code,
22231,37.65016482901758,-122.09523181293737,1116.0,1.0,1964.0,325846.88581500005,217231.25721,W1,W,RES1,1.0,4.0,2.0,60014368002017,6001436800,23437,POINT (-122.09523181293737 37.65016482901758),RES1,Moderate-Code,
22232,37.65022603477343,-122.09702937811615,1164.0,1.0,1964.0,339861.80943,226574.53962,W1,W,RES1,1.0,3.0,1.0,60014368002002,6001436800,23438,POINT (-122.09702937811615 37.65022603477343),RES1,Moderate-Code,
22233,37.65040083252834,-122.11184558319684,2164.0,1.0,1985.0,524229.15889823774,349486.1059321585,MH,H,RES2,1.0,2.0,1.0,60014372001010,6001437200,23440,POINT (-122.11184558319684 37.65040083252834),RES2,High-Code,
22234,37.65046618095136,-122.11242907212882,1138.6516411254863,1.0,1985.0,126253.69396799392,84169.12931199594,MH,H,RES2,1.0,2.0,1.0,60014372001003,6001437200,23441,POINT (-122.11242907212882 37.65046618095136),RES2,High-Code,
22235,37.650520422679215,-122.11165981770257,1295.0,1.0,1985.0,378328.31755865936,252218.87837243956,MH,H,RES2,1.0,2.0,1.0,60014372001010,6001437200,23442,POINT (-122.11165981770257 37.650520422679215),RES2,High-Code,
22236,37.65035242264525,-122.07694788509497,3189.0,1.0,1959.0,629244.3246525,466106.90715,W1,W,RES1,1.0,4.0,2.0,60014366013009,6001436601,23444,POINT (-122.07694788509497 37.65035242264525),RES1,Moderate-Code,
22237,37.6507784745305,-122.08002281175452,1024.0,1.0,1976.0,358765.0185,239176.679,W1,W,RES1,1.0,2.0,1.0,60014366022007,6001436602,23446,POINT (-122.08002281175452 37.6507784745305),RES1,High-Code,
22238,37.65076517155188,-122.08095057272,7899.0,2.0,1976.0,3436231.7735891803,2545356.869325319,W1,W,RES3,17.0,49.0,20.0,60014366022007,6001436602,23447,POINT (-122.08095057272 37.65076517155188),RES3D,High-Code,
22239,37.65076296698634,-122.03908205131634,1138.0,2.0,1984.0,666344.2811170869,444229.5207447246,W1,W,RES1,1.0,4.0,1.0,60014351023000,6001435102,23448,POINT (-122.03908205131634 37.65076296698634),RES1,High-Code,
22240,37.65004959920916,-122.10947059850213,1202.0,2.0,1985.0,556443.5239714901,370962.34931432677,W1,W,RES1,1.0,2.0,1.0,60014372005000,6001437200,23449,POINT (-122.10947059850213 37.65004959920916),RES1,High-Code,
22241,37.6501269514867,-122.11327381239394,1351.0,1.0,1985.0,389789.79031693086,288733.1780125414,MH,H,RES2,1.0,6.0,3.0,60014372001003,6001437200,23450,POINT (-122.11327381239394 37.6501269514867),RES2,High-Code,
22242,37.65017588799933,-122.11366655358484,1138.0,1.0,1985.0,174267.89954366937,87133.94977183468,MH,H,RES2,1.0,4.0,2.0,60014372001007,6001437200,23451,POINT (-122.11366655358484 37.65017588799933),RES2,High-Code,
22243,37.65034134514331,-122.11465974662553,707.3784112954219,1.0,1985.0,78434.11824443638,52289.41216295759,MH,H,RES2,1.0,2.0,1.0,60014372001005,6001437200,23452,POINT (-122.11465974662553 37.65034134514331),RES2,High-Code,
22244,37.65039088514571,-122.118383714143,1506.5,2.0,1985.0,1034609.0849299143,689739.3899532761,W1,W,RES3,2.0,5.0,1.0,60014372001015,6001437200,23453,POINT (-122.118383714143 37.65039088514571),RES3A,High-Code,
22245,37.650087010186134,-122.07715432014764,1086.0,1.0,1959.0,261222.802875,193498.3725,W1,W,RES3,2.0,6.0,2.0,60014366013009,6001436601,23454,POINT (-122.07715432014764 37.650087010186134),RES3A,Moderate-Code,
22246,37.650209847499184,-122.09388305735759,1176.0,1.0,1964.0,343365.54318000004,228910.36212,W1,W,RES1,1.0,4.0,1.0,60014368002011,6001436800,23455,POINT (-122.09388305735759 37.650209847499184),RES1,Moderate-Code,
22247,37.65010140995097,-122.0707156884196,1070.0,1.0,1959.0,343924.920576,229283.280384,W1,W,RES1,1.0,3.0,0.0,60014378001000,6001437800,23456,POINT (-122.0707156884196 37.65010140995097),RES1,Moderate-Code,
22248,37.65017224554525,-122.07476842486024,1451.0,1.0,1959.0,257381.12542499998,171587.41694999998,W1,W,RES1,1.0,3.0,1.0,60014366013008,6001436601,23457,POINT (-122.07476842486024 37.65017224554525),RES1,Moderate-Code,
22249,37.65033353248721,-122.09659680795802,999.0,1.0,1964.0,291685.5216,194457.0144,W1,W,RES1,1.0,4.0,2.0,60014368002005,6001436800,23458,POINT (-122.09659680795802 37.65033353248721),RES1,Moderate-Code,
22250,37.65035887391406,-122.09351518061099,1458.0,1.0,1964.0,403494.77173499996,268996.51449,W1,W,RES1,1.0,4.0,1.0,60014368002011,6001436800,23459,POINT (-122.09351518061099 37.65035887391406),RES1,Moderate-Code,
22251,37.65037280943489,-122.08951800100112,951.0,1.0,1976.0,244142.451,162761.634,W1,W,RES1,1.0,2.0,1.0,60014366021003,6001436602,23460,POINT (-122.08951800100112 37.65037280943489),RES1,High-Code,
22252,37.65060536530371,-122.11394390964777,1460.0,1.0,1985.0,413110.4273277815,306007.7239465048,MH,H,RES2,1.0,4.0,1.0,60014372001007,6001437200,23461,POINT (-122.11394390964777 37.65060536530371),RES2,High-Code,
22253,37.6504513176693,-122.09580222576479,1588.0,1.0,1964.0,427004.295795,284669.53053,W1,W,RES1,1.0,2.0,1.0,60014368002017,6001436800,23462,POINT (-122.09580222576479 37.6504513176693),RES1,Moderate-Code,
22254,37.65062734761793,-122.11779739898995,1488.0,1.0,1985.0,409298.47812000004,272865.65208,W1,W,RES1,1.0,4.0,2.0,60014372001015,6001437200,23463,POINT (-122.11779739898995 37.65062734761793),RES1,High-Code,
22255,37.65037904942703,-122.07858720749294,901.0,1.0,1976.0,231671.47499999998,154447.65,W1,W,RES1,1.0,2.0,1.0,60014366022007,6001436602,23464,POINT (-122.07858720749294 37.65037904942703),RES1,High-Code,
22256,37.65068208340382,-122.11540954052596,1138.0,1.0,1985.0,174267.89954366937,87133.94977183468,MH,H,RES2,1.0,2.0,0.0,60014372001003,6001437200,23465,POINT (-122.11540954052596 37.65068208340382),RES2,High-Code,
22257,37.65040493584441,-122.07670305143083,1752.0,2.0,1959.0,685787.645745,507990.8487,W1,W,RES3,2.0,6.0,2.0,60014366013009,6001436601,23466,POINT (-122.07670305143083 37.65040493584441),RES3A,Moderate-Code,
22258,37.65009258678566,-122.03193917929751,1140.0,2.0,1993.0,1105109.914259806,736739.9428398707,W1,W,RES1,1.0,3.0,2.0,60014351034007,6001435103,23467,POINT (-122.03193917929751 37.65009258678566),RES1,High-Code,
22259,37.650077601046284,-122.03114465031156,904.0,2.0,1993.0,925030.8947264476,616687.2631509651,W1,W,RES1,1.0,2.0,0.0,60014351034009,6001435103,23468,POINT (-122.03114465031156 37.650077601046284),RES1,High-Code,
22260,37.650533192012155,-122.07848188495775,1568.0,1.0,1976.0,394301.73195,292075.357,W1,W,RES1,1.0,2.0,0.0,60014366022007,6001436602,23469,POINT (-122.07848188495775 37.650533192012155),RES1,High-Code,
22261,37.65013715912409,-122.02975147103722,1203.0,2.0,1993.0,1137972.4812,758648.3208,W1,W,RES1,1.0,2.0,0.0,60014351034004,6001435103,23470,POINT (-122.02975147103722 37.65013715912409),RES1,High-Code,
22262,37.650751648334996,-122.08527115604213,1172.0,1.0,1976.0,628082.9057858917,292131.5840864613,RM1,M,COM8,0.0,0.0,3.0,60014366023003,6001436602,23471,POINT (-122.08527115604213 37.650751648334996),COM8,High-Code,Low-Rise
22263,37.650716184992355,-122.07609200335612,1163.07,1.0,1959.0,276115.17978,204529.7628,W1,W,RES1,1.0,3.0,1.0,60014366013008,6001436601,23472,POINT (-122.07609200335612 37.650716184992355),RES1,Moderate-Code,
22264,37.65035837412702,-122.02751582612767,2060.0,1.0,1993.0,1019673.1513102185,679782.100873479,W1,W,RES1,1.0,4.0,2.0,60014351034000,6001435103,23473,POINT (-122.02751582612767 37.65035837412702),RES1,High-Code,
22265,37.65074434716939,-122.07885335822814,1720.0,1.0,1976.0,390026.6265,260017.751,W1,W,RES1,1.0,3.0,1.0,60014366022007,6001436602,23474,POINT (-122.07885335822814 37.65074434716939),RES1,High-Code,
22266,37.65047697150674,-122.03866224599045,1138.0,2.0,1984.0,666344.2811170869,444229.5207447246,W1,W,RES1,1.0,4.0,1.0,60014351023000,6001435102,23475,POINT (-122.03866224599045 37.65047697150674),RES1,High-Code,
22267,37.65071214325199,-122.03674850534905,1756.0,2.0,1984.0,891329.6678965475,594219.7785976983,W1,W,RES1,1.0,2.0,0.0,60014351023000,6001435102,23476,POINT (-122.03674850534905 37.65071214325199),RES1,High-Code,
22268,37.65070374571724,-122.03031023660914,1276.0,2.0,1993.0,1186852.86522,791235.24348,W1,W,RES1,1.0,2.0,0.0,60014351034004,6001435103,23477,POINT (-122.03031023660914 37.65070374571724),RES1,High-Code,
22269,37.65016280445718,-122.11902936580672,825.0,2.0,1985.0,503350.2515453724,335566.8343635816,W1,W,RES1,1.0,4.0,2.0,60014372001002,6001437200,23478,POINT (-122.11902936580672 37.65016280445718),RES1,High-Code,
22270,37.65006658787223,-122.11888700757304,944.0,2.0,1985.0,544839.9098148514,363226.60654323426,W1,W,RES1,1.0,3.0,1.0,60014372001002,6001437200,23480,POINT (-122.11888700757304 37.65006658787223),RES1,High-Code,
22271,37.65006443153106,-122.11491226361605,1138.0,1.0,1985.0,174267.89954366937,87133.94977183468,MH,H,RES2,1.0,2.0,0.0,60014372001005,6001437200,23481,POINT (-122.11491226361605 37.65006443153106),RES2,High-Code,
22272,37.650115366251015,-122.1142094137157,1138.0,1.0,1985.0,174267.89954366937,87133.94977183468,MH,H,RES2,1.0,2.0,1.0,60014372001007,6001437200,23482,POINT (-122.1142094137157 37.650115366251015),RES2,High-Code,
22273,37.6501655037617,-122.11727192832664,2435.0,2.0,1985.0,1427430.0917293462,978744.306503769,W1,W,RES3,3.0,8.0,4.0,60014372001015,6001437200,23483,POINT (-122.11727192832664 37.6501655037617),RES3B,High-Code,
22274,37.65009820787556,-122.10910794982576,1124.5,2.0,1985.0,526834.1236364106,351222.7490909404,W1,W,RES1,1.0,2.0,0.0,60014372005000,6001437200,23484,POINT (-122.10910794982576 37.65009820787556),RES1,High-Code,
22275,37.6501479265697,-122.11454439472344,1138.0,1.0,1985.0,174267.89954366937,87133.94977183468,MH,H,RES2,1.0,2.0,1.0,60014372001005,6001437200,23485,POINT (-122.11454439472344 37.6501479265697),RES2,High-Code,
22276,37.650176709210726,-122.11408410676033,1138.0,1.0,1985.0,174267.89954366937,87133.94977183468,MH,H,RES2,1.0,4.0,1.0,60014372001007,6001437200,23486,POINT (-122.11408410676033 37.650176709210726),RES2,High-Code,
22277,37.65026335743399,-122.11260982827106,1381.9886747239373,1.0,1985.0,153234.90425339015,102156.60283559344,MH,H,RES2,1.0,2.0,2.0,60014372001003,6001437200,23487,POINT (-122.11260982827106 37.65026335743399),RES2,High-Code,
22278,37.650298189866646,-122.1149473314073,1138.0,1.0,1985.0,174267.89954366937,87133.94977183468,MH,H,RES2,1.0,4.0,2.0,60014372001005,6001437200,23488,POINT (-122.1149473314073 37.650298189866646),RES2,High-Code,
22279,37.650336392643126,-122.1141109418411,1138.0,1.0,1985.0,174267.89954366937,87133.94977183468,MH,H,RES2,1.0,4.0,2.0,60014372001007,6001437200,23489,POINT (-122.1141109418411 37.650336392643126),RES2,High-Code,
22280,37.65033103987982,-122.1120095883526,1428.0,1.0,1985.0,405883.4511594313,270588.9674396209,MH,H,RES2,1.0,2.0,1.0,60014372001010,6001437200,23490,POINT (-122.1120095883526 37.65033103987982),RES2,High-Code,
22281,37.65021516066295,-122.0887084491375,1121.0,1.0,1976.0,286240.668,190827.112,W1,W,RES1,1.0,2.0,1.0,60014366021000,6001436602,23491,POINT (-122.0887084491375 37.65021516066295),RES1,High-Code,
22282,37.65042768457701,-122.1149540165599,1138.0,1.0,1985.0,174267.89954366937,87133.94977183468,MH,H,RES2,1.0,2.0,1.0,60014372001005,6001437200,23492,POINT (-122.1149540165599 37.65042768457701),RES2,High-Code,
22283,37.65033293099038,-122.09851835182197,1121.0,1.0,1959.0,430041.3094709999,286694.20631399995,W1,W,RES1,1.0,3.0,1.0,60014370001001,6001437000,23494,POINT (-122.09851835182197 37.65033293099038),RES1,Moderate-Code,
22284,37.650291119709095,-122.0962150400044,1768.0,1.0,1964.0,456186.04316999996,304124.02878,W1,W,RES1,1.0,3.0,1.0,60014368002005,6001436800,23495,POINT (-122.0962150400044 37.650291119709095),RES1,Moderate-Code,
22285,37.65047384322194,-122.11353154576082,1138.0,1.0,1985.0,174267.89954366937,87133.94977183468,MH,H,RES2,1.0,2.0,1.0,60014372001009,6001437200,23496,POINT (-122.11353154576082 37.65047384322194),RES2,High-Code,
22286,37.65047383377163,-122.11473780087739,1138.0,1.0,1985.0,174267.89954366937,87133.94977183468,MH,H,RES2,1.0,2.0,1.0,60014372001005,6001437200,23497,POINT (-122.11473780087739 37.65047383377163),RES2,High-Code,
22287,37.65027314250938,-122.09238089285502,4024.0,2.0,1964.0,1911771.5282325,1416127.05795,W1,W,RES3,7.0,20.0,7.0,60014368001009,6001436800,23498,POINT (-122.09238089285502 37.65027314250938),RES3C,Moderate-Code,
22288,37.65015379675142,-122.07543919915251,2430.0,1.0,1959.0,488857.493295,362116.6617,W1,W,RES3,2.0,6.0,2.0,60014366013008,6001436601,23499,POINT (-122.07543919915251 37.65015379675142),RES3A,Moderate-Code,
22289,37.65049663546421,-122.11408960663688,1138.0,1.0,1985.0,174267.89954366937,87133.94977183468,MH,H,RES2,1.0,2.0,0.0,60014372001007,6001437200,23500,POINT (-122.11408960663688 37.65049663546421),RES2,High-Code,
22290,37.65057683600527,-122.11762118835782,693.0,2.0,1985.0,448097.9212730749,298731.9475153833,W1,W,RES1,1.0,4.0,2.0,60014372001015,6001437200,23501,POINT (-122.11762118835782 37.65057683600527),RES1,High-Code,
22291,37.6504742535634,-122.11068005892191,2128.0,1.0,1985.0,518707.31475443346,345804.8765029556,MH,H,RES2,1.0,2.0,0.0,60014372001010,6001437200,23502,POINT (-122.11068005892191 37.6504742535634),RES2,High-Code,
22292,37.65025598075591,-122.10045598226982,18230.0,1.0,1959.0,10051313.377044301,4105938.996276,S1,S,COM8,0.0,4.0,21.0,60014370003000,6001437000,23503,POINT (-122.10045598226982 37.65025598075591),COM8,Moderate-Code,Low-Rise
22293,37.65027395065685,-122.07621171759756,2140.0,1.0,1959.0,433671.639255,321238.2513,W1,W,RES1,1.0,3.0,1.0,60014366013009,6001436601,23504,POINT (-122.07621171759756 37.65027395065685),RES1,Moderate-Code,
22294,37.6502659302373,-122.08035800307226,1490.5,2.0,1976.0,589845.2645477597,393230.1763651731,W1,W,RES1,1.0,4.0,2.0,60014366022007,6001436602,23505,POINT (-122.08035800307226 37.6502659302373),RES1,High-Code,
22295,37.65043019667936,-122.09629269173607,1739.0,1.0,1964.0,451749.00127500005,301166.00085,W1,W,RES1,1.0,2.0,1.0,60014368002005,6001436800,23507,POINT (-122.09629269173607 37.65043019667936),RES1,Moderate-Code,
22296,37.650587853288854,-122.11535384337614,1138.0,1.0,1985.0,174267.89954366937,87133.94977183468,MH,H,RES2,1.0,4.0,2.0,60014372001003,6001437200,23508,POINT (-122.11535384337614 37.650587853288854),RES2,High-Code,
22297,37.650449133204226,-122.09540539596082,1234.0,1.0,1964.0,422394.27021,281596.18014,W1,W,RES1,1.0,4.0,2.0,60014368002017,6001436800,23509,POINT (-122.09540539596082 37.650449133204226),RES1,Moderate-Code,
22298,37.650616634486056,-122.11505802379237,1390.0,1.0,1985.0,398273.30326417845,295017.26167716924,MH,H,RES2,1.0,4.0,2.0,60014372001008,6001437200,23510,POINT (-122.11505802379237 37.650616634486056),RES2,High-Code,
22299,37.650505371227695,-122.09720262099708,1164.0,1.0,1964.0,339861.80943,226574.53962,W1,W,RES1,1.0,3.0,1.0,60014368002002,6001436800,23511,POINT (-122.09720262099708 37.650505371227695),RES1,Moderate-Code,
22300,37.650345526465216,-122.07564879158383,2824.0,1.0,1959.0,562464.0044549999,416640.0033,W1,W,RES1,1.0,3.0,1.0,60014366013008,6001436601,23512,POINT (-122.07564879158383 37.650345526465216),RES1,Moderate-Code,
22301,37.65065871252507,-122.11413365754133,1138.0,1.0,1985.0,174267.89954366937,87133.94977183468,MH,H,RES2,1.0,2.0,0.0,60014372001007,6001437200,23513,POINT (-122.11413365754133 37.65065871252507),RES2,High-Code,
22302,37.65061486308615,-122.11039297452092,1731.0,1.0,1985.0,459790.3755504413,306526.9170336276,MH,H,RES2,1.0,3.0,1.0,60014372001010,6001437200,23514,POINT (-122.11039297452092 37.65061486308615),RES2,High-Code,
22303,37.65032574228428,-122.07425349768374,1434.0,1.0,1959.0,255379.650975,170253.10065,W1,W,RES1,1.0,4.0,2.0,60014366013003,6001436601,23515,POINT (-122.07425349768374 37.65032574228428),RES1,Moderate-Code,
22304,37.650355450835804,-122.07803669924651,1951.0,2.0,1976.0,682419.1026566639,454946.0684377759,W1,W,RES1,1.0,3.0,1.0,60014366022007,6001436602,23516,POINT (-122.07803669924651 37.650355450835804),RES1,High-Code,
22305,37.65011062475258,-122.03900813500077,1138.0,2.0,1984.0,666344.2811170869,444229.5207447246,W1,W,RES1,1.0,4.0,1.0,60014351023006,6001435102,23517,POINT (-122.03900813500077 37.65011062475258),RES1,High-Code,
22306,37.650722832722344,-122.11400341416567,1138.0,1.0,1985.0,174267.89954366937,87133.94977183468,MH,H,RES2,1.0,4.0,1.0,60014372001007,6001437200,23518,POINT (-122.11400341416567 37.650722832722344),RES2,High-Code,
22307,37.6504957599286,-122.08497857453958,1172.0,1.0,1976.0,628082.9057858917,292131.5840864613,RM1,M,COM8,0.0,0.0,2.0,60014366023003,6001436602,23519,POINT (-122.08497857453958 37.6504957599286),COM8,High-Code,Low-Rise
22308,37.650590315627426,-122.09848431606322,2738.0,1.0,1959.0,1514628.9679247998,560973.691824,PC1,C,IND2,0.0,0.0,1.0,60014370001001,6001437000,23520,POINT (-122.09848431606322 37.650590315627426),IND2,Moderate-Code,
22309,37.65054514016563,-122.08907659653458,951.0,1.0,1976.0,244142.451,162761.634,W1,W,RES1,1.0,4.0,2.0,60014366021000,6001436602,23521,POINT (-122.08907659653458 37.65054514016563),RES1,High-Code,
