id,Latitude,Longitude,PlanArea,NumberOfStories,YearBuilt,ReplacementCost,StructureValue,StructureType,BuildingType,OccupancyClass_Actual,NumberOfUnits,CensusBlock,CensusTract,FootprintID,geometry,OccupancyClass,DesignLevel,HeightClass
17525,37.65713899876682,-122.07689584510841,3198.9525070111463,2.0,1964.0,2401037.7831873563,1600691.8554582375,W1,W,RES3C,8.0,60014366012007.0,6001436601.0,19943.0,POINT (-122.07689584510841 37.65713899876682),RES3,Moderate-Code,
17526,37.657353433294,-122.0770914312661,3224.9516246037642,2.0,1964.0,2420551.940878847,1613701.2939192315,W1,W,RES3C,8.0,60014366012007.0,6001436601.0,19944.0,POINT (-122.0770914312661 37.657353433294),RES3,Moderate-Code,
17527,37.6573656483048,-122.07615467333342,3669.2376609999437,2.0,1964.0,2754019.7112167277,1836013.1408111518,W1,W,RES3C,9.0,60014366012007.0,6001436601.0,19945.0,POINT (-122.07615467333342 37.6573656483048),RES3,Moderate-Code,
17528,37.657485455221675,-122.07679519057959,3823.789537454284,2.0,1964.0,2669272.7624107124,1779515.1749404748,W1,W,RES3D,10.0,60014366012007.0,6001436601.0,19952.0,POINT (-122.07679519057959 37.657485455221675),RES3,Moderate-Code,
17529,37.65764378431918,-122.0766163213771,3046.2919830133524,2.0,1964.0,2286455.373690332,1524303.5824602211,W1,W,RES3C,8.0,60014366012007.0,6001436601.0,19953.0,POINT (-122.0766163213771 37.65764378431918),RES3,Moderate-Code,
17530,37.657804767803015,-122.07637626393101,3088.5755740312366,2.0,1964.0,2318192.1686006254,1545461.4457337502,W1,W,RES3C,8.0,60014366012007.0,6001436601.0,19954.0,POINT (-122.07637626393101 37.657804767803015),RES3,Moderate-Code,
17531,37.63797174017913,-122.10828436204389,1244.0,1.0,1961.0,318264.96,212176.64,W1,W,RES1,1.0,60014372003015.0,6001437200.0,19955.0,POINT (-122.10828436204389 37.63797174017913),RES1,Moderate-Code,
17532,37.66269227806697,-122.04320555166733,2720.0,1.0,1965.0,695884.8,463923.2,W1,W,RES1,1.0,60014364022000.0,6001436402.0,19956.0,POINT (-122.04320555166733 37.66269227806697),RES1,Moderate-Code,
17533,37.660671188963576,-122.04788138277631,672.0,1.0,1941.0,171924.48,114616.32,W1,W,RES1,1.0,60014351021003.0,6001435102.0,19957.0,POINT (-122.04788138277631 37.660671188963576),RES1,Moderate-Code,
17534,37.63406371626113,-122.06789035176334,927.0,1.0,1952.0,237163.68,158109.12,W1,W,RES1,1.0,60014377012002.0,6001437701.0,19958.0,POINT (-122.06789035176334 37.63406371626113),RES1,Moderate-Code,
17535,37.63097510545307,-122.076046004972,7877.869067873894,1.0,1957.0,1578843.1292379466,1052562.0861586311,RM1,M,COM1,3.0,60014382013003.0,6001438201.0,19959.0,POINT (-122.076046004972 37.63097510545307),COM1,Moderate-Code,Low-Rise
17536,37.630297521330775,-122.07661436284381,49690.13093212611,1.0,1957.0,9958647.590762055,6639098.39384137,RM1,M,COM1,20.0,60014382013003.0,6001438201.0,19960.0,POINT (-122.07661436284381 37.630297521330775),COM1,Moderate-Code,Low-Rise
17537,37.66441056463041,-122.07825117179033,853.0,1.0,1950.0,218231.52,145487.68,W1,W,RES1,1.0,60014365001004.0,6001436500.0,19961.0,POINT (-122.07825117179033 37.66441056463041),RES1,Moderate-Code,
17538,37.642689058824956,-122.05727267388203,864.0,1.0,1947.0,221045.76,147363.84,W1,W,RES1,1.0,60014379001002.0,6001437900.0,19962.0,POINT (-122.05727267388203 37.642689058824956),RES1,Moderate-Code,
17539,37.619626635392066,-122.04588529050655,1158.0,1.0,1956.0,296262.72000000003,197508.48,W1,W,RES1,1.0,60014381001008.0,6001438100.0,19963.0,POINT (-122.04588529050655 37.619626635392066),RES1,Moderate-Code,
17540,37.630430836858054,-122.08124732784914,1000.0,1.0,1955.0,255840.0,170560.0,W1,W,RES1,1.0,60014382011004.0,6001438201.0,19964.0,POINT (-122.08124732784914 37.630430836858054),RES1,Moderate-Code,
17541,37.65805602165264,-122.07657287744213,3282.6939452162715,2.0,1964.0,2463891.5944609772,1642594.396307318,W1,W,RES3C,9.0,60014366012007.0,6001436601.0,19965.0,POINT (-122.07657287744213 37.65805602165264),RES3,Moderate-Code,
17542,37.657878425457724,-122.07691263705377,4806.14628355042,2.0,1964.0,3355026.536158041,2236684.357438694,W1,W,RES3D,12.0,60014366012007.0,6001436601.0,19966.0,POINT (-122.07691263705377 37.657878425457724),RES3,Moderate-Code,
17543,37.657656790856585,-122.07732895092278,3121.050508964066,2.0,1964.0,2342566.880513159,1561711.2536754394,W1,W,RES3C,8.0,60014366012007.0,6001436601.0,19967.0,POINT (-122.07732895092278 37.657656790856585),RES3,Moderate-Code,
17544,37.657911602835945,-122.0775145258192,2952.1708221700655,2.0,1964.0,2215810.853996186,1477207.2359974573,W1,W,RES3C,8.0,60014366012007.0,6001436601.0,19969.0,POINT (-122.0775145258192 37.657911602835945),RES3,Moderate-Code,
17545,37.65805743200031,-122.07721700900873,4635.337127207417,2.0,1964.0,3235789.788389682,2157193.192259788,W1,W,RES3D,12.0,60014366012007.0,6001436601.0,19971.0,POINT (-122.07721700900873 37.65805743200031),RES3,Moderate-Code,
17546,37.65815763824385,-122.07771817816706,3514.0677970333963,2.0,1964.0,2637553.8664193563,1758369.2442795709,W1,W,RES3C,9.0,60014366012007.0,6001436601.0,19975.0,POINT (-122.07771817816706 37.65815763824385),RES3,Moderate-Code,
17547,37.658313726259934,-122.0774010351941,3543.7038812191286,2.0,1964.0,2659797.8221266414,1773198.5480844276,W1,W,RES3C,8.0,60014366012007.0,6001436601.0,19976.0,POINT (-122.0774010351941 37.658313726259934),RES3,Moderate-Code,
17548,37.658414011223904,-122.0771629300596,1249.5563023020668,2.0,1964.0,443467.5316870035,295645.021124669,W1,W,RES3B,4.0,60014366012007.0,6001436601.0,19977.0,POINT (-122.0771629300596 37.658414011223904),RES3,Moderate-Code,
17549,37.65832656445397,-122.07700230876584,1335.7510577729477,2.0,1964.0,474058.0504036191,316038.7002690794,W1,W,RES3B,4.0,60014366012007.0,6001436601.0,19978.0,POINT (-122.07700230876584 37.65832656445397),RES3,Moderate-Code,
17550,37.621875498703176,-122.03663656528744,1497.3333333333333,1.5,1956.0,574616.64,383077.76,W1,W,RES1,1.0,60014380002000.0,6001438000.0,19979.0,POINT (-122.03663656528744 37.621875498703176),RES1,Moderate-Code,
17551,37.62651968754445,-122.05839023604874,746.5046153996983,1.5,2000.0,286478.6112057882,190985.74080385882,W1,W,RES1,1.0,60014382043005.0,6001438204.0,19980.0,POINT (-122.05839023604874 37.62651968754445),RES1,High-Code,
17552,37.62642476299563,-122.0585272610625,1489.447204333789,1.5,2000.0,571590.2591351348,381060.17275675654,W1,W,RES1,1.0,60014382043005.0,6001438204.0,19981.0,POINT (-122.0585272610625 37.62642476299563),RES1,High-Code,
17553,37.6469946533261,-122.11321882375006,2333.76236071,1.5,1980.0,597069.7623640464,398046.5082426976,W1,W,RES1,1.0,60014372001036.0,6001437200.0,19982.0,POINT (-122.11321882375006 37.6469946533261),RES1,High-Code,
17554,37.62521503274627,-122.07300842622003,1156.0,1.0,1985.0,295751.04000000004,197167.36000000002,W1,W,RES1,1.0,60014382013015.0,6001438201.0,19983.0,POINT (-122.07300842622003 37.62521503274627),RES1,High-Code,
17555,37.61890009590784,-122.04390964180841,1158.0,1.0,1956.0,296262.72000000003,197508.48,W1,W,RES1,1.0,60014381002005.0,6001438100.0,19984.0,POINT (-122.04390964180841 37.61890009590784),RES1,Moderate-Code,
17556,37.64224685984368,-122.11182997545748,1502.6666666666667,1.5,2001.0,576663.36,384442.24,W1,W,RES1,1.0,60014372002012.0,6001437200.0,19985.0,POINT (-122.11182997545748 37.64224685984368),RES1,High-Code,
17557,37.63596676563335,-122.04705610619969,3592.0,1.0,1973.0,918977.28,612651.52,W1,W,RES1,1.0,60014351041009.0,6001435104.0,19986.0,POINT (-122.04705610619969 37.63596676563335),RES1,Moderate-Code,
17558,37.662385797438084,-122.03912215260401,2438.0,1.0,1968.0,623737.92,415825.28,W1,W,RES1,1.0,60014364022000.0,6001436402.0,19987.0,POINT (-122.03912215260401 37.662385797438084),RES1,Moderate-Code,
17559,37.62863830335771,-122.10178613477893,1281.0,1.0,1958.0,327731.04000000004,218487.36000000002,W1,W,RES1,1.0,60014371022000.0,6001437102.0,19988.0,POINT (-122.10178613477893 37.62863830335771),RES1,Moderate-Code,
17560,37.65669720640125,-122.02206997875983,1532.5,2.0,1992.0,784149.6000000001,522766.4,W1,W,RES1,1.0,60014351021000.0,6001435102.0,19989.0,POINT (-122.02206997875983 37.65669720640125),RES1,High-Code,
17561,37.61692227848511,-122.02880249966027,1219.0,2.0,1958.0,623737.92,415825.28,W1,W,RES1,1.0,60014380002012.0,6001438000.0,19990.0,POINT (-122.02880249966027 37.61692227848511),RES1,Moderate-Code,
17562,37.658214542547036,-122.0188557583027,1826.5,2.0,1994.0,934583.52,623055.68,W1,W,RES1,1.0,60014351021003.0,6001435102.0,19991.0,POINT (-122.0188557583027 37.658214542547036),RES1,High-Code,
17563,37.6465963480992,-122.1095439047479,1227.0,1.0,1955.0,313915.68,209277.12,W1,W,RES1,1.0,60014372002001.0,6001437200.0,19992.0,POINT (-122.1095439047479 37.6465963480992),RES1,Moderate-Code,
17564,37.64666196943029,-122.1093905495391,1227.0,1.0,1955.0,313915.68,209277.12,W1,W,RES1,1.0,60014372002001.0,6001437200.0,19993.0,POINT (-122.1093905495391 37.64666196943029),RES1,Moderate-Code,
17565,37.65005693625781,-122.03166673146278,1630.5,2.0,1986.0,834294.24,556196.16,W1,W,RES1,1.0,60014351031046.0,6001435103.0,19994.0,POINT (-122.03166673146278 37.65005693625781),RES1,High-Code,
17566,37.67348347139797,-122.07726834599649,1132.5,2.0,1948.0,579477.6000000001,386318.4,W1,W,RES1,1.0,60014354001036.0,6001435400.0,19995.0,POINT (-122.07726834599649 37.67348347139797),RES1,Moderate-Code,
17567,37.66220719685246,-122.09665931541636,793.03201561,1.0,1953.0,207397.69788240525,138265.1319216035,RM1,M,GOV1,1.0,60014367001001.0,6001436700.0,19996.0,POINT (-122.09665931541636 37.66220719685246),GOV1,Moderate-Code,Low-Rise
17568,37.61324140474735,-122.03434445271218,1547.0,1.0,1951.0,395784.48,263856.32,W1,W,RES1,1.0,60014381004011.0,6001438100.0,19997.0,POINT (-122.03434445271218 37.61324140474735),RES1,Moderate-Code,
17569,37.66371860041515,-122.10469322220057,1589.71561744,1.0,1940.0,406712.8435658496,271141.8957105664,W1,W,RES1,1.0,60014367002010.0,6001436700.0,19999.0,POINT (-122.10469322220057 37.66371860041515),RES1,Moderate-Code,
17570,37.648224466982924,-122.09855466750903,1121.0,1.0,1960.0,286796.64,191197.76,W1,W,RES1,1.0,60014370001003.0,6001437000.0,20000.0,POINT (-122.09855466750903 37.648224466982924),RES1,Moderate-Code,
17571,37.62428858919663,-122.05711404145808,1465.3333333333333,1.5,2000.0,562336.3200000001,374890.88,W1,W,RES1,1.0,60014382043027.0,6001438204.0,20001.0,POINT (-122.05711404145808 37.62428858919663),RES1,High-Code,
17572,37.65821938018744,-122.08301922305944,1818.0,1.0,1963.0,465117.12,310078.08,W1,W,RES1,1.0,60014366011005.0,6001436601.0,20002.0,POINT (-122.08301922305944 37.65821938018744),RES1,Moderate-Code,
17573,37.62300130280301,-122.0580613993603,1547.3333333333333,1.5,2000.0,593804.64,395869.76,W1,W,RES1,1.0,60014382043013.0,6001438204.0,20003.0,POINT (-122.0580613993603 37.62300130280301),RES1,High-Code,
17574,37.63206101705816,-122.07193301891577,912.7808391991955,1.0,1967.0,233525.8499007222,155683.8999338148,W1,W,RES1,1.0,60014377013003.0,6001437701.0,20004.0,POINT (-122.07193301891577 37.63206101705816),RES1,Moderate-Code,
17575,37.658304845424205,-122.04337675954967,1694.0,1.0,1950.0,433392.96,288928.64,W1,W,RES1,1.0,60014351021013.0,6001435102.0,20005.0,POINT (-122.04337675954967 37.658304845424205),RES1,Moderate-Code,
17576,37.63762066787286,-122.06178042595951,1410.0,1.0,1969.0,360734.4,240489.6,W1,W,RES1,1.0,60014378002001.0,6001437800.0,20006.0,POINT (-122.06178042595951 37.63762066787286),RES1,Moderate-Code,
17577,37.63734918142858,-122.10105885068532,7960.614355925253,1.0,1957.0,2838715.276251165,1892476.8508341103,W1,W,EDU1,1.0,60014372003004.0,6001437200.0,20012.0,POINT (-122.10105885068532 37.63734918142858),EDU1,Moderate-Code,
17578,37.637535498208464,-122.10249734000472,7707.385644074746,1.0,1957.0,2748415.183748834,1832276.7891658891,W1,W,EDU1,1.0,60014372003004.0,6001437200.0,20015.0,POINT (-122.10249734000472 37.637535498208464),EDU1,Moderate-Code,
17579,37.63753145635444,-122.10269491267894,2092.62274089,1.0,1961.0,535376.6020292976,356917.7346861984,W1,W,RES1,1.0,60014372003004.0,6001437200.0,20016.0,POINT (-122.10269491267894 37.63753145635444),RES1,Moderate-Code,
17580,37.64649585743539,-122.07453302430045,1390.0,1.0,1953.0,355617.6,237078.4,W1,W,RES1,1.0,60014378001009.0,6001437800.0,20017.0,POINT (-122.07453302430045 37.64649585743539),RES1,Moderate-Code,
17581,37.661229578076686,-122.10824231674982,9462.474965792737,1.0,1960.0,3152423.5348538505,2101615.689902567,RM1,M,REL1,3.0,60014369001011.0,6001436900.0,20018.0,POINT (-122.10824231674982 37.661229578076686),REL1,Moderate-Code,Low-Rise
17582,37.663269706845206,-122.10162768661073,1725.0,1.0,1969.0,441324.0,294216.0,W1,W,RES1,1.0,60014367002007.0,6001436700.0,20019.0,POINT (-122.10162768661073 37.663269706845206),RES1,Moderate-Code,
17583,37.62872342403147,-122.0319903501382,4525.0,1.0,2004.0,1157676.0,771784.0,W1,W,RES1,1.0,60014351041025.0,6001435104.0,20020.0,POINT (-122.0319903501382 37.62872342403147),RES1,High-Code,
17584,37.63765653414441,-122.10431395999083,1244.0,1.0,1961.0,318264.96,212176.64,W1,W,RES1,1.0,60014372003014.0,6001437200.0,20021.0,POINT (-122.10431395999083 37.63765653414441),RES1,Moderate-Code,
17585,37.64168408130038,-122.08405095958403,1048.0,1.0,1953.0,268120.32,178746.88,W1,W,RES1,1.0,60014374002006.0,6001437400.0,20022.0,POINT (-122.08405095958403 37.64168408130038),RES1,Moderate-Code,
17586,37.63025327159992,-122.09024920553661,1119.0,1.0,1957.0,286284.96,190856.64,W1,W,RES1,1.0,60014383003006.0,6001438300.0,20023.0,POINT (-122.09024920553661 37.63025327159992),RES1,Moderate-Code,
17587,37.64026091873856,-122.11254488197432,1333.3333333333333,1.5,1994.0,511680.0,341120.0,W1,W,RES1,1.0,60014372002013.0,6001437200.0,20025.0,POINT (-122.11254488197432 37.64026091873856),RES1,High-Code,
17588,37.66335896121507,-122.06238484588775,1713.4592279246067,1.0,1957.0,438371.4088722314,292247.6059148209,W1,W,RES1,1.0,60014351021017.0,6001435102.0,20026.0,POINT (-122.06238484588775 37.66335896121507),RES1,Moderate-Code,
17589,37.64871000893024,-122.0378139660162,1256.0895840522307,1.5,1988.0,482036.9387758841,321357.95918392274,W1,W,RES1,1.0,60014351031053.0,6001435103.0,20027.0,POINT (-122.0378139660162 37.64871000893024),RES1,High-Code,
17590,37.62636924465405,-122.09252491539002,1128.0,1.0,1985.0,288587.52,192391.68,W1,W,RES1,1.0,60014383003014.0,6001438300.0,20028.0,POINT (-122.09252491539002 37.62636924465405),RES1,High-Code,
17591,37.62694878953928,-122.0582998792415,1274.6666666666667,1.5,2000.0,489166.0800000001,326110.72000000003,W1,W,RES1,1.0,60014382043004.0,6001438204.0,20029.0,POINT (-122.0582998792415 37.62694878953928),RES1,High-Code,
17592,37.66404507643673,-122.10192565118996,1326.0,1.0,1938.0,339243.83999999997,226162.56,W1,W,RES1,1.0,60014367002007.0,6001436700.0,20031.0,POINT (-122.10192565118996 37.66404507643673),RES1,Moderate-Code,
17593,37.66155430091088,-122.09354639619248,3701.3333333333335,3.0,2012.0,4167164.6399999997,2778109.76,W1,W,RES3C,7.0,60014363004018.0,6001436300.0,20032.0,POINT (-122.09354639619248 37.66155430091088),RES3,High-Code,
17594,37.65468581878537,-122.04481916533534,1334.0,2.0,2000.0,682581.12,455054.08,W1,W,RES1,1.0,60014351022004.0,6001435102.0,20033.0,POINT (-122.04481916533534 37.65468581878537),RES1,High-Code,
17595,37.62420349356928,-122.07577890386432,1000.0,1.0,1955.0,255840.0,170560.0,W1,W,RES1,1.0,60014382012000.0,6001438201.0,20034.0,POINT (-122.07577890386432 37.62420349356928),RES1,Moderate-Code,
17596,37.63848147241136,-122.07086401216185,993.5585803468103,1.0,1979.0,254192.02719592798,169461.35146395199,W1,W,RES1,1.0,60014377011001.0,6001437701.0,20035.0,POINT (-122.07086401216185 37.63848147241136),RES1,High-Code,
17597,37.63838175197859,-122.07071681165534,1710.4414196531898,1.0,1979.0,437599.33280407207,291732.88853604806,W1,W,RES1,1.0,60014377011001.0,6001437701.0,20036.0,POINT (-122.07071681165534 37.63838175197859),RES1,High-Code,
17598,37.64216678121026,-122.09622815249239,1294.0,1.0,1959.0,331056.96,220704.64,W1,W,RES1,1.0,60014370001005.0,6001437000.0,20037.0,POINT (-122.09622815249239 37.64216678121026),RES1,Moderate-Code,
17599,37.659633099231456,-122.04469816741981,1420.0,1.0,1925.0,363292.80000000005,242195.2,W1,W,RES1,1.0,60014351021003.0,6001435102.0,20038.0,POINT (-122.04469816741981 37.659633099231456),RES1,Moderate-Code,
17600,37.67712481019327,-122.08698379542817,2661.0,2.0,1964.0,1997266.77,1331511.18,W1,W,RES3C,7.0,60014354002005.0,6001435400.0,20039.0,POINT (-122.08698379542817 37.67712481019327),RES3,Moderate-Code,
17601,37.6580456418364,-122.08478408253582,1393.0,1.0,1950.0,356385.12,237590.08000000002,W1,W,RES1,1.0,60014366011004.0,6001436601.0,20040.0,POINT (-122.08478408253582 37.6580456418364),RES1,Moderate-Code,
17602,37.60895931279612,-122.09664571563954,610.590294329814,2.0,2006.0,312426.84180267924,208284.56120178616,W1,W,RES1,1.0,60014371011093.0,6001437101.0,20041.0,POINT (-122.09664571563954 37.60895931279612),RES1,High-Code,
17603,37.60895292063254,-122.09681619417535,1917.9097056701862,2.0,2006.0,981356.0381973209,654237.3587982139,W1,W,RES1,1.0,60014371011093.0,6001437101.0,20042.0,POINT (-122.09681619417535 37.60895292063254),RES1,High-Code,
17604,37.628703481489424,-122.09014964481251,1413.0,1.0,1957.0,361501.92,241001.28,W1,W,RES1,1.0,60014383002003.0,6001438300.0,20043.0,POINT (-122.09014964481251 37.628703481489424),RES1,Moderate-Code,
17605,37.62367425606998,-122.05596016496969,1156.0,1.0,1986.0,295751.04000000004,197167.36000000002,W1,W,RES1,1.0,60014382043013.0,6001438204.0,20044.0,POINT (-122.05596016496969 37.62367425606998),RES1,High-Code,
17606,37.65431284634724,-122.03611080822172,1144.0,2.0,1973.0,585361.92,390241.28,W1,W,RES1,1.0,60014351022024.0,6001435102.0,20045.0,POINT (-122.03611080822172 37.65431284634724),RES1,Moderate-Code,
17607,37.6457694683264,-122.07264365027919,1330.0897659825864,1.0,1952.0,340290.1657289849,226860.11048598995,W1,W,RES1,1.0,60014378001010.0,6001437800.0,20046.0,POINT (-122.07264365027919 37.6457694683264),RES1,Moderate-Code,
17608,37.62317812627689,-122.095455089836,1404.0,1.0,1976.0,359199.36,239466.24,W1,W,RES1,1.0,60014371012004.0,6001437101.0,20047.0,POINT (-122.095455089836 37.62317812627689),RES1,High-Code,
17609,37.62318853149893,-122.09562924498645,926.0,2.0,1976.0,473815.68,315877.12,W1,W,RES1,1.0,60014371012004.0,6001437101.0,20048.0,POINT (-122.09562924498645 37.62318853149893),RES1,High-Code,
17610,37.64355622794669,-122.0770440048333,1631.0,1.0,1958.0,417275.04,278183.36,W1,W,RES1,1.0,60014375002016.0,6001437500.0,20049.0,POINT (-122.0770440048333 37.64355622794669),RES1,Moderate-Code,
17611,37.64369081477798,-122.07694843724826,1406.0,1.0,1954.0,359711.04000000004,239807.36000000002,W1,W,RES1,1.0,60014375002016.0,6001437500.0,20050.0,POINT (-122.07694843724826 37.64369081477798),RES1,Moderate-Code,
17612,37.61843397980206,-122.06720390884945,950.5,2.0,2004.0,486351.83999999997,324234.56,W1,W,RES1,1.0,60014382031044.0,6001438203.0,20051.0,POINT (-122.06720390884945 37.61843397980206),RES1,High-Code,
17613,37.66477068488952,-122.08974041297371,1180.5,2.0,1966.0,604038.24,402692.16000000003,W1,W,RES1,1.0,60014363002007.0,6001436300.0,20052.0,POINT (-122.08974041297371 37.66477068488952),RES1,Moderate-Code,
17614,37.664761241524616,-122.08950950450162,1282.0,1.0,1951.0,327986.88,218657.92,W1,W,RES1,1.0,60014363002007.0,6001436300.0,20053.0,POINT (-122.08950950450162 37.664761241524616),RES1,Moderate-Code,
17615,37.65577901967509,-122.10947571418849,1390.0,1.0,1951.0,355617.6,237078.4,W1,W,RES1,1.0,60014369003006.0,6001436900.0,20054.0,POINT (-122.10947571418849 37.65577901967509),RES1,Moderate-Code,
17616,37.6480461186882,-122.11284081717406,2606.42931481,1.5,1980.0,666828.8759009903,444552.5839339936,W1,W,RES1,1.0,60014372001027.0,6001437200.0,20055.0,POINT (-122.11284081717406 37.6480461186882),RES1,High-Code,
17617,37.64791688108126,-122.08373632431145,1384.0,1.0,1952.0,354082.56,236055.04,W1,W,RES1,1.0,60014374002002.0,6001437400.0,20056.0,POINT (-122.08373632431145 37.64791688108126),RES1,Moderate-Code,
