id,Latitude,Longitude,PlanArea,NumberOfStories,YearBuilt,ReplacementCost,StructureValue,StructureType,BuildingType,OccupancyClass,OccupancyClass_Actual,NumberOfUnits,NightPopulation,DayPopulation,CensusBlock,CensusTract,FootprintID,geometry,DesignLevel,HeightClass,DS,DV
13257,37.6223335368431,-122.03901828941764,1134.0,1.0,1959.0,521212.54,347475.03,W1,W,RES1,RES1,1.0,4.0,2.0,60014381001007,6001438100,14476,POINT (-122.03901828941765 37.6223335368431),Moderate-Code,,1,0.16762
13258,37.62541223214897,-122.06912529661996,1740.0,2.0,1978.0,902146.46,601430.97,W1,W,RES1,RES1,1.0,4.0,2.0,60014382032015,6001438203,14477,POINT (-122.06912529661997 37.62541223214897),High-Code,,1,0.05268
13259,37.60950892891281,-122.09160033561396,1300.0,2.0,2000.0,1099083.51,732722.34,W1,W,RES1,RES1,1.0,2.0,0.0,60014371011007,6001437101,14478,POINT (-122.09160033561396 37.60950892891281),High-Code,,1,0.04428
13260,37.620381728945,-122.07147582342692,936.5,2.0,1978.0,622436.12,414957.41,W1,W,RES1,RES1,1.0,3.0,2.0,60014382031027,6001438203,14479,POINT (-122.07147582342692 37.620381728945),High-Code,,1,0.044140000000000006
13261,37.62040257890193,-122.07130897296672,1758.0,2.0,1978.0,940937.2,696990.52,W1,W,RES1,RES3A,2.0,13.0,5.0,60014382031027,6001438203,14480,POINT (-122.07130897296673 37.62040257890193),High-Code,,1,0.04948
13262,37.637590519977145,-122.0635576167926,728.5,2.0,1958.0,621316.42,414210.95,W1,W,RES1,RES1,1.0,3.0,1.0,60014378001005,6001437800,14481,POINT (-122.0635576167926 37.637590519977145),Moderate-Code,,2,0.13241999999999998
13263,37.66975651078374,-122.09469720667636,2260.0,1.0,2008.0,683921.4299999999,506608.47,W1,W,RES1,RES3A,2.0,3.0,1.0,60014363011010,6001436301,14482,POINT (-122.09469720667637 37.66975651078374),High-Code,,1,0.08468
13264,37.638348132896525,-122.10679106593518,1199.0,1.0,1984.0,386043.26,257362.17,W1,W,RES1,RES1,1.0,4.0,2.0,60014372003002,6001437200,14483,POINT (-122.10679106593518 37.638348132896525),High-Code,,1,0.048940000000000004
13265,37.637063656396315,-122.13118738993016,611.0,1.0,2000.0,265951.2,110813.0,C2,C,COM2,COM2,0.0,2.0,2.0,60014371014037,6001437101,14484,POINT (-122.13118738993015 37.637063656396315),High-Code,Low-Rise,1,0.05388000000000001
13266,37.636997225900615,-122.13096002507098,732.0,1.0,2000.0,851832.97,333287.44999999995,S2,S,IND2,IND2,0.0,0.0,1.0,60014371014037,6001437101,14485,POINT (-122.13096002507098 37.636997225900615),High-Code,Low-Rise,1,0.0886
13267,37.63777994303233,-122.13125279838992,2902.04,1.0,2000.0,2055430.76,856429.49,RM1,M,COM2,COM2,0.0,2.0,7.0,60014371014037,6001437101,14486,POINT (-122.13125279838991 37.63777994303233),High-Code,Low-Rise,1,0.05944
13268,37.630613670453904,-122.04492666768036,1067.0,2.0,1984.0,628642.71,419095.14,W1,W,RES1,RES1,1.0,1.0,0.0,60014351042001,6001435104,14487,POINT (-122.04492666768036 37.630613670453904),High-Code,,1,0.09708
13269,37.65350342765911,-122.10834433780842,998.0,1.0,1959.0,467664.9,311776.6,W1,W,RES1,RES1,1.0,2.0,0.0,60014370003008,6001437000,14488,POINT (-122.10834433780842 37.65350342765911),Moderate-Code,,1,0.09695999999999999
13270,37.68114874721026,-122.08577263590824,861.5,2.0,1978.0,478984.29,319322.86,W1,W,RES1,RES1,1.0,1.0,0.0,60014312002016,6001431200,14489,POINT (-122.08577263590823 37.68114874721026),High-Code,,1,0.11816
13271,37.66916067202781,-122.0902826336892,1129.0,1.0,1971.0,349659.18,233106.12,W1,W,RES1,RES1,1.0,2.0,1.0,60014363021000,6001436302,14490,POINT (-122.0902826336892 37.66916067202781),Moderate-Code,,2,0.16858
13272,37.64587031875566,-122.07411050654838,1568.0,1.0,1958.0,659364.85,439576.57,W1,W,RES1,RES1,1.0,3.0,1.0,60014378003008,6001437800,14492,POINT (-122.07411050654838 37.64587031875566),Moderate-Code,,2,0.16016000000000002
13273,37.65587432839269,-122.05330541771664,275.48,2.0,1983.0,4944696.01,2551735.46,RM1,M,EDU2,EDU2,0.0,1.0,128.0,60014351022017,6001435102,14493,POINT (-122.05330541771663 37.655874328392684),High-Code,Low-Rise,2,0.18712
13274,37.65571469741573,-122.05366785997984,3456.4,1.0,1983.0,2138492.65,1096662.9,C2,C,EDU2,EDU2,0.0,1.0,104.0,60014351022017,6001435102,14494,POINT (-122.05366785997984 37.65571469741573),High-Code,Low-Rise,2,0.19544
13275,37.65553610084251,-122.0549616459278,1225.99,1.0,1983.0,787927.14,404065.2,S2,S,EDU2,EDU2,0.0,0.0,43.0,60014351022017,6001435102,14496,POINT (-122.05496164592779 37.65553610084251),High-Code,Low-Rise,2,0.20380000000000004
13276,37.655654833534946,-122.0550198306766,1600.15,1.0,1983.0,1021957.37,524080.7,W1,W,EDU2,EDU2,0.0,0.0,55.0,60014351022017,6001435102,14497,POINT (-122.0550198306766 37.655654833534946),High-Code,,2,0.10808
13277,37.65233912503591,-122.027839002326,1276.0,2.0,1993.0,1299753.87,866502.58,W1,W,RES1,RES1,1.0,2.0,1.0,60014351034006,6001435103,14501,POINT (-122.027839002326 37.65233912503591),High-Code,,1,0.11124
13278,37.62693583118268,-122.07062596357292,1335.0,1.0,1978.0,488401.6,325601.07,W1,W,RES1,RES1,1.0,4.0,2.0,60014382032011,6001438203,14502,POINT (-122.07062596357292 37.62693583118268),High-Code,,1,0.061340000000000006
13279,37.6634045438838,-122.05093386703426,1514.0,1.0,1965.0,786141.1799999999,524094.12,W1,W,RES1,RES1,1.0,3.0,2.0,60014364022002,6001436402,14503,POINT (-122.05093386703426 37.6634045438838),Moderate-Code,,2,0.17844
13280,37.61909957039044,-122.03981447496226,1134.0,1.0,1959.0,521212.54,347475.03,W1,W,RES1,RES1,1.0,5.0,2.0,60014381002009,6001438100,14504,POINT (-122.03981447496226 37.61909957039044),Moderate-Code,,1,0.11926
13281,37.65227973891533,-122.087275205984,924.0,1.0,1978.0,299281.79000000004,199521.19,W1,W,RES1,RES1,1.0,3.0,1.0,60014366023002,6001436602,14505,POINT (-122.087275205984 37.65227973891533),High-Code,,1,0.09295999999999999
13282,37.62893850540271,-122.03530309905568,1392.5,2.0,1984.0,733693.6499999999,489129.1,W1,W,RES1,RES1,1.0,3.0,1.0,60014351041008,6001435104,14506,POINT (-122.03530309905567 37.62893850540271),High-Code,,1,0.11374
13283,37.67372955248195,-122.07488904832252,2040.0,2.0,1968.0,1012311.69,749860.51,W1,W,RES1,RES3A,2.0,4.0,2.0,60014364034002,6001436403,14507,POINT (-122.07488904832253 37.67372955248195),Moderate-Code,,2,0.17418
13284,37.68286858451131,-122.06325140307833,1360.0,1.0,1962.0,446221.18,297480.79,W1,W,RES1,RES1,1.0,2.0,1.0,60014353002001,6001435300,14508,POINT (-122.06325140307833 37.68286858451131),Moderate-Code,,2,0.2143
13285,37.66251709324506,-122.06106083819816,770.0,1.0,1983.0,283655.66,189103.77,W1,W,RES1,RES1,1.0,2.0,0.0,60014351021014,6001435102,14509,POINT (-122.06106083819815 37.66251709324506),High-Code,,1,0.11415999999999998
13286,37.633319302455405,-122.07966047631608,1210.0,1.0,1958.0,541134.24,360756.16,W1,W,RES1,RES1,1.0,4.0,2.0,60014376002008,6001437600,14510,POINT (-122.07966047631609 37.633319302455405),Moderate-Code,,1,0.09322
13287,37.615577856628256,-122.0320317671014,1649.0,1.0,1959.0,735701.93,490467.95,W1,W,RES1,RES1,1.0,3.0,1.0,60014381004002,6001438100,14511,POINT (-122.0320317671014 37.615577856628256),Moderate-Code,,1,0.1631
13288,37.62188486854161,-122.04735121912658,1142.0,2.0,1959.0,921857.08,614571.39,W1,W,RES1,RES1,1.0,3.0,1.0,60014381001007,6001438100,14512,POINT (-122.04735121912658 37.62188486854161),Moderate-Code,,1,0.18322
13289,37.660305273570486,-122.11346943963532,1162.0,1.0,1959.0,377292.81,251528.54,W1,W,RES1,RES1,1.0,5.0,2.0,60014369004009,6001436900,14513,POINT (-122.11346943963531 37.660305273570486),Moderate-Code,,2,0.12216
13290,37.64653971651034,-122.09917219714312,1215.0,1.0,1959.0,415168.99,276779.33,W1,W,RES1,RES1,1.0,2.0,0.0,60014370001006,6001437000,14514,POINT (-122.09917219714312 37.64653971651034),Moderate-Code,,1,0.13736
13291,37.62871016292805,-122.0341104825534,1368.0,2.0,1984.0,726787.45,484524.97,W1,W,RES1,RES1,1.0,0.0,0.0,60014351041013,6001435104,14515,POINT (-122.03411048255339 37.628710162928044),High-Code,,1,0.07774
13292,37.67752989772917,-122.08793440907782,1101.5,2.0,1957.0,396697.35,264464.9,W1,W,RES1,RES1,1.0,1.0,0.0,60014355002016,6001435500,14517,POINT (-122.08793440907782 37.67752989772917),Moderate-Code,,2,0.15764
13293,37.62749904347889,-122.0662419205535,1224.0,1.0,1977.0,392980.0,261986.67,W1,W,RES1,RES1,1.0,4.0,2.0,60014382041019,6001438204,14518,POINT (-122.0662419205535 37.62749904347889),High-Code,,1,0.052680000000000005
13294,37.62343543998098,-122.09312848753882,1404.0,1.0,2000.0,693286.37,462190.91,W1,W,RES1,RES1,1.0,3.0,0.0,60014371012001,6001437101,14519,POINT (-122.09312848753882 37.62343543998098),High-Code,,1,0.04494000000000001
13295,37.65697862422865,-122.08018473750916,1076.0,1.0,1958.0,296395.80000000005,197597.2,W1,W,RES1,RES1,1.0,3.0,1.0,60014366012010,6001436601,14521,POINT (-122.08018473750916 37.65697862422865),Moderate-Code,,2,0.17668
13296,37.672147597504726,-122.0920175810872,7505.0,1.0,2008.0,2168612.38,1606379.54,W1,W,RES1,RES3B,3.0,25.0,10.0,60014363011003,6001436301,14522,POINT (-122.09201758108719 37.672147597504726),High-Code,,1,0.10321999999999999
13297,37.67215761093833,-122.09186255142964,2748.0,1.0,2008.0,821388.14,608435.66,W1,W,RES1,RES3A,2.0,2.0,0.0,60014363011003,6001436301,14523,POINT (-122.09186255142963 37.67215761093833),High-Code,,1,0.08456
13298,37.63443793945746,-122.09599309243534,1128.0,1.0,1959.0,214117.03,142744.69,W1,W,RES1,RES1,1.0,4.0,2.0,60014373003007,6001437300,14524,POINT (-122.09599309243534 37.63443793945746),Moderate-Code,,1,0.10629999999999999
13299,37.66197547553828,-122.07040253109524,1925.0,1.0,1973.0,438131.71,292087.81,W1,W,RES1,RES1,1.0,2.0,0.0,60014365003002,6001436500,14525,POINT (-122.07040253109523 37.66197547553828),Moderate-Code,,2,0.21603999999999998
13300,37.62195553685007,-122.09651283077662,1404.0,1.0,2000.0,693286.37,462190.91,W1,W,RES1,RES1,1.0,3.0,1.0,60014371012002,6001437101,14526,POINT (-122.09651283077662 37.62195553685007),High-Code,,1,0.04694000000000001
13301,37.67906048469005,-122.07222093617482,2847.0,1.0,1962.0,2332396.2,951998.45,W2,W,COM7,COM7,0.0,0.0,3.0,60014353002008,6001435300,14527,POINT (-122.07222093617482 37.67906048469005),Moderate-Code,,2,0.28202
13302,37.612128428324745,-122.03633299517791,1031.0,1.0,1959.0,473871.36,315914.24,RM1,M,RES1,RES1,1.0,3.0,0.0,60014381004013,6001438100,14528,POINT (-122.03633299517791 37.612128428324745),Moderate-Code,Low-Rise,2,0.33222
13303,37.65721338959859,-122.10327628918417,1150.0,1.0,1959.0,373396.5,248931.0,W1,W,RES1,RES1,1.0,3.0,1.0,60014369002000,6001436900,14529,POINT (-122.10327628918417 37.65721338959859),Moderate-Code,,2,0.1107
13304,37.62615933235882,-122.10655932385367,5536.5,1.0,2000.0,7019607.22,2824791.41,PC1,C,COM2,COM2,0.0,5.0,12.0,60014371011003,6001437101,14530,POINT (-122.10655932385369 37.62615933235882),High-Code,,2,0.13576
13305,37.639695555295646,-122.08601679582944,1047.0,1.0,1978.0,334631.4,223087.6,W1,W,RES1,RES1,1.0,3.0,0.0,60014374002017,6001437400,14531,POINT (-122.08601679582945 37.639695555295646),High-Code,,1,0.06268000000000001
13306,37.62827984665257,-122.10750994364794,2012.0,1.0,2000.0,922971.32,615314.21,W1,W,RES1,RES1,1.0,4.0,2.0,60014371013002,6001437101,14532,POINT (-122.10750994364794 37.62827984665257),High-Code,,1,0.060020000000000004
13307,37.63635509724056,-122.07373632172452,3500.0,1.0,1968.0,908089.58,672658.95,W1,W,RES1,RES3A,2.0,10.0,4.0,60014377022000,6001437702,14533,POINT (-122.07373632172451 37.63635509724056),Moderate-Code,,2,0.10696
13308,37.628791113807935,-122.03277160608384,3724.0,1.0,1984.0,887521.77,591681.18,W1,W,RES1,RES1,1.0,1.0,1.0,60014351041008,6001435104,14535,POINT (-122.03277160608384 37.628791113807935),High-Code,,1,0.12616
13309,37.64270812947814,-122.08992632770634,1085.0,1.0,1978.0,346776.57,231184.38,W1,W,RES1,RES1,1.0,4.0,2.0,60014374001010,6001437400,14536,POINT (-122.08992632770634 37.64270812947814),High-Code,,1,0.0516
13310,37.64298206820141,-122.10014445821734,1374.0,1.0,1959.0,456807.01,304538.01,W1,W,RES1,RES1,1.0,2.0,0.0,60014370002007,6001437000,14537,POINT (-122.10014445821734 37.64298206820141),Moderate-Code,,2,0.1119
13311,37.625697449638785,-122.08478093708872,1000.0,1.0,1956.0,409648.17,273098.78,W1,W,RES1,RES1,1.0,4.0,1.0,60014383002008,6001438300,14538,POINT (-122.08478093708872 37.625697449638785),Moderate-Code,,1,0.10227999999999998
13312,37.629685377994974,-122.04311341012531,1532.0,1.0,1984.0,511079.13,340719.42,W1,W,RES1,RES1,1.0,3.0,2.0,60014351042002,6001435104,14539,POINT (-122.04311341012531 37.629685377994974),High-Code,,1,0.07908000000000001
13313,37.65493547767059,-122.09875862373896,1152.0,1.0,1966.0,378133.08,252088.72,W1,W,RES1,RES1,1.0,3.0,1.0,60014368002009,6001436800,14540,POINT (-122.09875862373895 37.65493547767059),Moderate-Code,,2,0.13632
13314,37.625590717991685,-122.08468279037244,1000.0,1.0,1956.0,409648.17,273098.78,W1,W,RES1,RES1,1.0,3.0,0.0,60014383002008,6001438300,14541,POINT (-122.08468279037243 37.625590717991685),Moderate-Code,,1,0.11533999999999998
13315,37.674816230354864,-122.09090597931068,1736.0,1.0,1975.0,468373.29,346943.18,W1,W,RES1,RES3A,2.0,2.0,0.0,60014354003006,6001435400,14542,POINT (-122.09090597931068 37.674816230354864),High-Code,,1,0.09733999999999998
13316,37.674888317622646,-122.09069996143312,1736.0,1.0,1975.0,468373.29,346943.18,W1,W,RES1,RES3A,2.0,2.0,0.0,60014354003006,6001435400,14543,POINT (-122.09069996143313 37.674888317622646),High-Code,,1,0.09814
13317,37.65233059006772,-122.09603627238091,1360.0,1.0,1966.0,434166.4,289444.27,W1,W,RES1,RES1,1.0,3.0,1.0,60014368002006,6001436800,14544,POINT (-122.09603627238093 37.65233059006772),Moderate-Code,,2,0.12524000000000002
13318,37.62558428295456,-122.04808305360434,1425.0,2.0,1959.0,1066755.4300000002,711170.29,W1,W,RES1,RES1,1.0,3.0,1.0,60014381001007,6001438100,14545,POINT (-122.04808305360434 37.62558428295456),Moderate-Code,,2,0.13672
13319,37.618079437486614,-122.0305660471752,1111.0,2.0,1960.0,745293.6000000001,496862.4,W1,W,RES1,RES1,1.0,2.0,0.0,60014380002009,6001438000,14546,POINT (-122.0305660471752 37.618079437486614),Moderate-Code,,1,0.17376000000000003
13320,37.63195069053471,-122.09004093948556,5444.0,1.0,1959.0,3260194.51,1330691.64,RM1,M,COM7,COM7,0.0,1.0,9.0,60014373002001,6001437300,14548,POINT (-122.09004093948556 37.63195069053471),Moderate-Code,Low-Rise,2,0.24242
13321,37.65733531435452,-122.022320005485,1532.5,2.0,1983.0,831185.73,554123.82,W1,W,RES1,RES1,1.0,2.0,0.0,60014351021000,6001435102,14549,POINT (-122.02232000548501 37.65733531435452),High-Code,,1,0.10202
13322,37.66179838580995,-122.0764782233427,2048.0,1.0,1973.0,518460.26,384044.64,W1,W,RES1,RES3A,2.0,5.0,2.0,60014365001012,6001436500,14550,POINT (-122.0764782233427 37.66179838580995),Moderate-Code,,2,0.1747
13323,37.63584525135718,-122.10895697675456,1148.0,1.0,1984.0,369622.74,246415.16,W1,W,RES1,RES1,1.0,2.0,0.0,60014372003011,6001437200,14551,POINT (-122.10895697675456 37.63584525135718),High-Code,,1,0.05868
13324,37.6641918809452,-122.11384645300382,1200.0,1.0,1959.0,389631.13,259754.09,W1,W,RES1,RES1,1.0,4.0,2.0,60014369004003,6001436900,14552,POINT (-122.11384645300382 37.664191880945204),Moderate-Code,,1,0.10441999999999999
13325,37.66141474693029,-122.03399628155633,2676.0,1.0,1965.0,1210500.9,807000.6,W1,W,RES1,RES1,1.0,2.0,0.0,60014364022003,6001436402,14553,POINT (-122.03399628155633 37.661414746930284),Moderate-Code,,2,0.16242
13326,37.62768913900373,-122.10194418892948,1128.0,1.0,2000.0,557177.75,371451.83,W1,W,RES1,RES1,1.0,2.0,0.0,60014371013010,6001437101,14554,POINT (-122.10194418892947 37.62768913900373),High-Code,,1,0.057220000000000014
13327,37.63922012174711,-122.05868581083465,1146.0,1.0,1969.0,320058.45999999996,213372.31,W1,W,RES1,RES1,1.0,3.0,1.0,60014379001010,6001437900,14555,POINT (-122.05868581083463 37.63922012174711),Moderate-Code,,2,0.18470000000000003
13328,37.62547065292073,-122.04590783757912,1242.5,2.0,1959.0,973561.87,649041.25,W1,W,RES1,RES1,1.0,3.0,1.0,60014381001001,6001438100,14556,POINT (-122.04590783757912 37.62547065292073),Moderate-Code,,2,0.14696
13329,37.62143167370879,-122.04465384809028,1557.0,2.0,1959.0,1126210.85,750807.23,W1,W,RES1,RES1,1.0,3.0,1.0,60014381001008,6001438100,14557,POINT (-122.04465384809029 37.62143167370879),Moderate-Code,,2,0.15481999999999999
13330,37.65026520236241,-122.080359952208,1490.5,2.0,1978.0,680997.5700000001,453998.38,W1,W,RES1,RES1,1.0,1.0,0.0,60014366022007,6001436602,14558,POINT (-122.080359952208 37.65026520236241),High-Code,,1,0.08308
13331,37.65204018487256,-122.09170337188716,1434.0,1.0,1966.0,451347.66,300898.44,W1,W,RES1,RES1,1.0,3.0,1.0,60014368001009,6001436800,14559,POINT (-122.09170337188715 37.65204018487256),Moderate-Code,,2,0.14004000000000003
13332,37.623406820750205,-122.03828565847935,1408.0,1.0,1960.0,548304.77,365536.51,W1,W,RES1,RES1,1.0,4.0,2.0,60014380001004,6001438000,14560,POINT (-122.03828565847935 37.623406820750205),Moderate-Code,,2,0.13524
13333,37.64771343165094,-122.11162006129942,1445.5,2.0,1984.0,729090.8099999999,486060.54,W1,W,RES1,RES1,1.0,2.0,0.0,60014372005001,6001437200,14561,POINT (-122.11162006129942 37.64771343165094),High-Code,,1,0.06854
13334,37.654238783594984,-122.04229634171968,1085.5,2.0,1983.0,679418.01,452945.34,W1,W,RES1,RES1,1.0,3.0,0.0,60014351023000,6001435102,14562,POINT (-122.04229634171969 37.654238783594984),High-Code,,1,0.11001999999999999
13335,37.64747781453197,-122.0347204267567,1124.0,2.0,1993.0,1186175.73,790783.82,W1,W,RES1,RES1,1.0,3.0,1.0,60014351034011,6001435103,14563,POINT (-122.0347204267567 37.64747781453197),High-Code,,1,0.08922
13336,37.638401117264145,-122.085179980485,1179.0,1.0,1978.0,376819.89,251213.26,RM1,M,RES1,RES1,1.0,4.0,2.0,60014374002020,6001437400,14564,POINT (-122.085179980485 37.638401117264145),High-Code,Low-Rise,1,0.10469999999999999
13337,37.65438810592548,-122.08522060880544,903.5,2.0,1978.0,514993.67,343329.11,W1,W,RES1,RES1,1.0,3.0,1.0,60014366022001,6001436602,14565,POINT (-122.08522060880543 37.65438810592548),High-Code,,1,0.08068000000000002
13338,37.6543075086563,-122.08538195637144,903.5,2.0,1978.0,514993.67,343329.11,W1,W,RES1,RES1,1.0,2.0,0.0,60014366022001,6001436602,14566,POINT (-122.08538195637144 37.6543075086563),High-Code,,1,0.08016
13339,37.63913495018964,-122.06279819275646,951.0,1.0,1958.0,408432.18,272288.12,W1,W,RES1,RES1,1.0,2.0,0.0,60014378002003,6001437800,14567,POINT (-122.06279819275646 37.63913495018964),Moderate-Code,,2,0.14336000000000002
13340,37.681473555405326,-122.06748953860394,773.0,2.0,1962.0,488913.37,325942.25,W1,W,RES1,RES1,1.0,2.0,1.0,60014353002003,6001435300,14568,POINT (-122.06748953860394 37.681473555405326),Moderate-Code,,2,0.19297999999999998
13341,37.68137166631,-122.0673592384082,1281.0,1.0,1962.0,425667.17,283778.11,W1,W,RES1,RES1,1.0,2.0,1.0,60014353002003,6001435300,14569,POINT (-122.0673592384082 37.68137166631),Moderate-Code,,2,0.23032000000000002
13342,37.631753360359376,-122.05784253662448,933.0,2.0,1977.0,520938.51,347292.34,W1,W,RES1,RES1,1.0,3.0,2.0,60014382042005,6001438204,14570,POINT (-122.05784253662449 37.631753360359376),High-Code,,1,0.060940000000000015
13343,37.62811786290672,-122.06887247556952,667.5,2.0,1978.0,488401.6,325601.07,W1,W,RES1,RES1,1.0,1.0,0.0,60014382032015,6001438203,14571,POINT (-122.06887247556952 37.62811786290672),High-Code,,1,0.08908
13344,37.627316544474226,-122.07082493931892,1087.0,1.0,1978.0,401708.78,267805.85,W1,W,RES1,RES1,1.0,4.0,1.0,60014382032014,6001438203,14572,POINT (-122.07082493931892 37.627316544474226),High-Code,,1,0.037200000000000004
13345,37.6640506488188,-122.11040901649024,575.0,2.0,1959.0,373396.5,248931.0,W1,W,RES1,RES1,1.0,3.0,1.0,60014369001005,6001436900,14573,POINT (-122.11040901649024 37.6640506488188),Moderate-Code,,2,0.11018
13346,37.66283670140885,-122.05947179671377,983.5,2.0,1983.0,639344.72,426229.81,W1,W,RES1,RES1,1.0,2.0,0.0,60014351021011,6001435102,14574,POINT (-122.05947179671377 37.66283670140885),High-Code,,2,0.08696
13347,37.62571404646833,-122.07675600655604,1000.0,1.0,1963.0,338658.69,225772.46,W1,W,RES1,RES1,1.0,2.0,1.0,60014382011008,6001438201,14575,POINT (-122.07675600655605 37.62571404646833),Moderate-Code,,1,0.11042
13348,37.62100076646765,-122.08434293352286,1387.0,1.0,1966.0,453985.71,302657.14,W1,W,RES1,RES1,1.0,4.0,2.0,60014384001008,6001438400,14576,POINT (-122.08434293352286 37.62100076646765),Moderate-Code,,1,0.07534000000000002
13349,37.65223900669809,-122.06601304477807,1050.0,1.0,1973.0,336694.65,224463.1,W1,W,RES1,RES1,1.0,2.0,1.0,60014365002010,6001436500,14577,POINT (-122.06601304477809 37.65223900669809),Moderate-Code,,2,0.15992
13350,37.652360101913175,-122.06608640805108,888.0,1.0,1973.0,243158.91,162105.94,W1,W,RES1,RES1,1.0,2.0,0.0,60014365002010,6001436500,14578,POINT (-122.06608640805108 37.652360101913175),Moderate-Code,,2,0.14232
13351,37.66187232472263,-122.08357855642832,880.0,1.0,1958.0,209381.9,139587.93,W1,W,RES1,RES1,1.0,3.0,1.0,60014366011000,6001436601,14579,POINT (-122.08357855642831 37.66187232472263),Moderate-Code,,2,0.14150000000000001
