loc,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
16335,0.1,0.1,0.02,0.0,0.02,0.1,0.02,0.447,0.1,0.1,0.447,0.02,0.0,0.0,0.1,0.1,0.02,0.02,0.0,1.0,0.02,0.02,0.02,0.447,0.447,0.1,0.02,0.1,0.1,0.0,0.447,0.0,0.1,0.02,0.02,0.0,0.02,0.447,0.1,1.0,0.447,1.0,1.0,0.1,1.0,0.02,0.1,0.1,0.0,0.02
16336,0.1,1.0,0.435,1.0,1.0,1.0,1.0,0.435,0.435,1.0,0.435,0.1,0.0,0.435,0.1,1.0,1.0,0.1,0.02,0.435,0.02,1.0,0.1,0.1,0.435,0.1,0.0,1.0,0.02,0.02,0.1,0.02,0.1,0.02,0.435,0.1,0.0,1.0,1.0,1.0,0.1,1.0,0.435,0.1,0.02,0.435,0.1,1.0,0.1,0.02
16337,1.0,1.0,0.435,0.435,0.1,1.0,0.435,0.435,1.0,0.435,0.435,1.0,0.1,0.02,0.435,1.0,1.0,0.435,0.02,1.0,0.1,1.0,1.0,0.1,0.1,0.1,0.1,1.0,0.435,0.02,0.435,0.435,0.435,0.1,1.0,0.435,0.02,1.0,0.435,1.0,0.435,1.0,0.1,0.435,1.0,0.435,0.435,1.0,0.1,0.435
16338,0.1,1.0,0.02,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.02,0.02,0.02,0.1,1.0,0.435,0.0,0.02,0.435,0.02,0.435,0.0,0.435,0.1,0.435,0.0,1.0,0.02,0.0,0.1,0.0,0.1,0.0,0.1,0.1,0.0,0.1,0.435,1.0,0.02,0.1,0.1,0.02,0.1,0.0,0.02,1.0,0.02,0.1
16339,0.1,0.1,0.02,0.1,0.435,0.435,0.02,0.435,1.0,0.1,0.1,0.0,0.0,0.0,0.1,1.0,0.02,0.0,0.0,0.435,0.02,0.435,0.02,0.1,0.1,0.02,0.02,0.435,0.1,0.0,0.1,0.1,0.02,0.02,0.435,0.02,0.0,0.435,0.435,1.0,0.1,1.0,0.1,0.02,1.0,0.02,0.0,0.1,0.02,0.0
16340,0.1,0.435,0.0,0.1,0.435,0.435,0.1,0.435,1.0,0.435,0.1,0.435,0.0,0.0,0.1,1.0,1.0,0.02,0.0,1.0,0.1,0.435,0.1,1.0,0.435,0.435,0.0,1.0,0.1,0.0,0.1,1.0,0.02,0.02,0.1,0.1,0.0,1.0,1.0,1.0,1.0,0.435,0.435,0.1,1.0,0.1,0.1,1.0,0.02,0.435
16341,1.0,1.0,0.1,1.0,0.435,0.435,1.0,1.0,1.0,0.435,0.1,1.0,0.0,0.1,0.435,1.0,1.0,0.1,0.1,1.0,0.02,0.435,0.02,0.435,0.435,0.435,0.0,1.0,0.435,0.0,0.1,0.435,0.1,0.0,1.0,0.435,0.1,0.435,1.0,1.0,0.1,1.0,1.0,0.0,0.1,0.435,0.1,1.0,0.1,0.02
16342,0.02,0.447,0.1,0.1,0.0,0.1,1.0,1.0,0.1,0.1,0.1,0.1,0.1,0.02,0.1,1.0,0.1,0.02,0.0,1.0,0.02,0.1,0.0,0.1,0.02,0.1,0.0,0.1,0.02,0.0,0.447,0.02,0.02,0.0,0.02,0.02,0.02,1.0,0.1,1.0,0.1,0.447,0.02,0.1,0.02,0.1,0.02,0.447,0.0,0.0
16343,0.02,0.447,0.1,0.1,0.1,0.1,0.447,0.1,0.447,0.1,0.1,0.02,0.02,0.0,0.02,1.0,0.02,0.02,0.0,0.1,0.02,0.1,0.02,1.0,0.0,1.0,0.02,0.447,0.1,0.0,0.1,0.02,0.1,0.0,0.02,0.1,0.02,0.1,0.1,1.0,0.1,0.447,0.02,0.1,0.1,0.0,0.447,0.447,0.0,0.1
16344,0.0,0.02,0.0,0.02,0.02,0.1,0.1,0.1,0.447,0.1,0.0,0.02,0.0,0.0,0.1,0.1,0.02,0.02,0.02,0.447,0.0,0.02,0.1,0.02,0.1,0.02,0.02,0.447,0.0,0.0,0.1,0.1,0.02,0.0,0.1,0.02,0.0,0.02,0.447,1.0,0.02,0.1,0.447,0.02,0.1,0.02,0.02,0.1,0.0,0.02
16345,0.02,0.1,0.0,0.02,0.1,0.02,0.1,0.447,0.447,0.1,0.1,0.1,0.0,0.02,0.1,0.1,0.02,0.02,0.0,0.1,0.0,0.02,0.02,0.1,0.02,0.02,0.0,0.1,0.02,0.0,0.02,0.1,0.0,0.02,0.1,0.02,0.0,0.02,0.02,1.0,0.02,0.1,0.02,0.1,0.447,0.1,0.1,0.1,0.0,0.1
16346,0.0,0.1,0.02,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.02,0.02,0.0,0.02,0.0,0.447,0.1,0.0,0.02,0.02,0.02,0.1,0.0,0.1,0.1,0.02,0.0,0.447,0.0,0.1,0.1,0.02,0.0,0.0,0.1,0.02,0.02,0.02,0.1,1.0,0.0,0.1,0.1,0.1,0.02,0.1,0.0,0.1,0.02,0.0
16347,0.02,0.1,0.02,0.0,0.02,1.0,0.1,0.447,0.1,0.447,0.02,0.1,0.02,0.0,0.1,0.1,0.1,0.02,0.0,1.0,0.02,0.1,0.1,0.447,0.02,0.02,0.0,0.447,0.0,0.0,0.1,0.1,0.02,0.0,0.1,0.02,0.0,0.02,0.1,1.0,0.1,1.0,0.447,0.1,0.1,0.02,0.02,0.02,0.02,0.0
16348,0.0,0.1,0.1,0.02,0.0,0.1,0.447,0.1,0.1,0.02,0.02,0.1,0.02,0.0,0.02,0.447,0.02,0.02,0.1,1.0,0.1,0.1,0.02,0.1,0.0,0.1,0.0,0.447,0.02,0.0,0.447,0.02,0.0,0.0,0.1,0.1,0.0,0.1,0.1,1.0,0.1,1.0,0.1,0.02,0.1,0.0,0.0,0.447,0.02,0.02
16349,0.0,0.414,0.1,0.414,0.1,0.414,0.1,1.0,0.414,0.1,0.1,0.414,0.02,0.1,0.414,0.414,0.414,0.02,0.02,0.1,0.02,0.414,0.1,0.1,0.02,0.1,0.0,1.0,0.02,0.02,0.414,0.02,0.02,0.1,0.414,0.414,0.0,0.414,1.0,1.0,0.1,1.0,0.1,0.1,0.1,0.02,0.02,0.414,0.02,0.1
16350,0.1,1.0,0.0,0.1,0.02,0.1,0.02,0.02,0.447,0.02,0.1,0.02,0.0,0.0,0.02,0.1,0.02,0.02,0.02,1.0,0.0,0.02,0.02,0.1,0.1,0.0,0.0,0.447,0.1,0.0,0.1,0.02,0.0,0.0,0.1,0.0,0.02,0.1,0.447,0.447,0.1,1.0,0.1,0.02,0.02,0.1,0.1,0.1,0.0,0.02
16351,0.02,1.0,0.0,0.1,0.02,0.02,0.1,0.1,0.447,0.1,0.1,0.02,0.02,0.0,0.0,0.447,0.1,0.1,0.02,0.1,0.0,0.02,0.02,0.02,0.02,0.1,0.0,1.0,0.02,0.0,0.02,0.02,0.0,0.0,0.1,0.1,0.02,0.1,0.1,0.447,0.1,0.1,0.1,0.02,0.1,0.1,0.02,0.447,0.0,0.02
16352,0.02,0.1,0.02,0.1,0.02,0.447,0.1,0.1,0.447,0.1,0.02,0.0,0.0,0.1,0.1,0.1,1.0,0.0,0.0,0.447,0.02,0.1,0.02,0.447,0.1,0.1,0.02,1.0,0.02,0.0,0.447,0.1,0.02,0.0,0.1,0.0,0.0,0.1,0.1,1.0,0.02,0.1,0.1,0.1,0.1,0.1,0.1,1.0,0.02,0.1
16353,0.02,0.1,0.02,0.447,0.02,0.447,0.1,0.02,0.1,0.1,0.02,0.02,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.447,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.447,0.02,0.0,0.1,0.0,0.02,0.02,0.1,0.1,0.0,0.02,0.1,1.0,0.0,0.1,0.1,0.447,0.447,0.02,0.02,0.1,0.0,0.02
16354,0.1,0.02,0.0,0.02,0.02,0.0,0.1,0.447,1.0,0.02,0.02,0.1,0.02,0.02,0.1,0.1,0.02,0.0,0.0,0.447,0.0,0.02,0.02,0.02,0.02,0.02,0.02,0.1,0.1,0.0,0.1,0.1,0.02,0.0,0.0,0.02,0.0,0.02,0.1,1.0,0.02,0.447,0.1,0.02,0.02,0.1,0.02,0.1,0.0,0.0
16355,0.0,0.1,0.1,0.0,0.1,1.0,0.1,0.1,0.447,0.02,0.1,0.02,0.0,0.02,0.1,0.447,0.02,0.0,0.02,1.0,0.1,0.1,0.02,0.02,0.0,0.02,0.1,1.0,0.1,0.0,0.02,0.02,0.02,0.0,0.02,0.02,0.02,0.1,0.1,1.0,0.1,0.447,0.1,0.1,0.02,0.02,0.0,0.447,0.02,0.1
16356,0.02,0.447,0.02,0.02,0.1,0.447,0.447,0.447,1.0,0.02,0.1,0.02,0.02,0.02,0.1,1.0,0.1,0.0,0.02,0.447,0.1,0.1,0.1,0.0,0.02,0.1,0.0,0.447,0.1,0.0,1.0,0.1,0.02,0.02,0.447,0.02,0.0,0.1,0.02,1.0,0.02,0.1,0.447,0.1,0.02,0.02,0.02,1.0,0.1,0.02
16357,0.02,0.02,0.02,0.02,0.0,0.1,0.02,0.1,0.447,0.02,0.02,0.1,0.02,0.02,0.02,1.0,0.02,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.1,0.1,0.0,1.0,0.02,0.0,0.02,0.1,0.0,0.0,0.02,0.02,0.02,0.1,0.1,1.0,0.1,0.1,0.02,0.02,0.1,0.02,0.1,0.1,0.0,0.02
16358,0.02,0.1,0.02,0.1,0.02,0.1,0.1,0.447,0.1,0.447,0.02,0.1,0.0,0.02,0.1,0.447,0.02,0.02,0.0,1.0,0.0,0.02,0.0,0.02,0.1,0.1,0.02,0.447,0.02,0.0,1.0,0.0,0.02,0.0,0.02,0.02,0.0,0.1,0.447,1.0,0.1,1.0,0.447,0.0,0.02,0.02,0.1,0.447,0.02,0.0
16359,0.02,0.1,0.02,0.1,0.02,0.1,0.447,0.447,0.1,0.1,0.447,0.02,0.0,0.02,0.1,0.1,0.1,0.02,0.0,0.447,0.02,0.447,0.02,0.1,0.0,0.02,0.0,1.0,0.02,0.0,0.1,0.02,0.02,0.0,0.1,0.02,0.1,0.1,0.1,1.0,0.1,1.0,0.1,0.0,0.1,0.02,0.1,0.1,0.02,0.0
16360,0.02,0.1,0.02,0.1,0.02,1.0,0.447,1.0,1.0,0.1,0.1,0.1,0.02,0.02,0.02,0.447,0.1,0.02,0.02,1.0,0.0,0.1,0.02,0.0,0.447,0.02,0.02,0.1,0.1,0.0,0.1,0.1,0.02,0.02,0.1,0.02,0.02,0.1,0.02,1.0,0.02,1.0,0.447,0.0,0.1,0.02,0.1,1.0,0.1,0.02
16361,0.02,0.447,0.0,0.02,0.0,0.447,0.1,0.447,0.1,0.02,0.447,0.1,0.0,0.02,0.02,1.0,0.1,0.0,0.02,0.447,0.1,0.1,0.02,0.1,0.02,0.1,0.02,0.447,0.02,0.0,0.447,0.02,0.0,0.0,0.1,0.1,0.0,0.0,0.1,1.0,0.1,0.1,0.447,0.02,0.1,0.02,0.02,1.0,0.0,0.0
16362,0.02,0.1,0.0,0.02,0.02,0.02,0.02,0.1,0.1,0.1,0.02,0.02,0.02,0.02,0.1,0.1,0.02,0.0,0.0,0.447,0.0,0.1,0.02,0.02,0.0,0.02,0.02,0.02,0.0,0.0,0.1,0.1,0.02,0.0,0.02,0.1,0.0,0.1,0.1,0.1,0.02,1.0,0.02,0.0,0.02,0.1,0.02,0.1,0.0,0.1
16363,0.02,0.02,0.02,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.02,0.0,0.0,0.0,0.02,0.02,0.02,0.02,0.0,0.1,0.0,0.1,0.02,0.02,0.02,0.1,0.0,0.1,0.02,0.0,0.02,0.02,0.02,0.0,0.02,0.02,0.02,0.02,0.1,1.0,0.1,1.0,0.1,0.02,0.02,0.447,0.1,0.1,0.0,0.02
16364,0.02,1.0,0.02,0.1,0.1,0.447,0.1,0.1,0.1,0.02,0.1,0.1,0.02,0.02,0.02,0.1,0.02,0.0,0.0,0.447,0.0,0.1,0.02,0.447,0.1,0.0,0.02,1.0,0.0,0.02,0.1,0.1,0.02,0.0,0.1,0.02,0.1,0.1,0.1,0.447,0.1,1.0,0.02,0.02,0.1,0.02,0.02,0.1,0.0,0.02
16365,0.02,0.02,0.0,0.1,0.02,0.1,0.1,0.02,0.447,0.1,0.1,0.0,0.0,0.02,0.1,0.1,0.02,0.02,0.0,0.1,0.02,0.1,0.02,0.1,0.02,0.02,0.02,0.1,0.0,0.0,0.1,0.02,0.0,0.0,0.02,0.02,0.02,1.0,0.1,1.0,0.1,0.447,0.02,0.02,0.02,0.1,0.1,0.1,0.0,0.02
16366,0.1,0.1,0.02,0.02,0.02,0.418,0.418,0.418,0.1,0.418,0.1,0.02,0.02,0.02,0.02,0.1,0.1,0.02,0.02,0.418,0.1,0.02,0.02,0.418,0.02,0.1,0.0,0.1,0.1,0.0,0.418,0.1,0.0,0.0,0.02,0.1,0.02,0.418,0.1,1.0,0.418,0.1,0.1,0.1,0.1,0.418,0.1,0.1,0.02,0.418
16367,0.02,0.1,0.0,0.1,0.02,0.1,0.1,0.1,0.447,0.02,0.1,0.1,0.02,0.0,0.1,0.02,0.1,0.02,0.0,0.1,0.0,0.1,0.0,0.02,0.02,0.02,0.0,1.0,0.1,0.0,0.02,0.02,0.0,0.02,0.1,0.0,0.1,0.1,0.1,0.447,0.02,0.1,0.1,0.1,0.1,0.1,0.1,1.0,0.0,0.0
16368,0.02,0.1,0.02,0.02,0.02,1.0,0.1,0.1,0.1,0.02,0.02,0.02,0.0,0.0,0.02,0.1,0.02,0.02,0.0,0.1,0.0,0.1,0.1,0.1,0.02,0.02,0.02,0.447,0.02,0.02,0.1,0.02,0.02,0.0,0.02,0.02,0.0,0.02,0.447,1.0,0.02,0.1,0.0,0.02,0.02,0.02,0.02,0.02,0.0,0.02
16369,0.1,0.02,0.1,0.02,0.1,0.1,1.0,0.447,0.447,0.02,0.1,0.02,0.02,0.02,0.1,1.0,0.02,0.1,0.0,0.447,0.447,0.1,0.0,0.1,0.1,0.0,0.0,0.447,0.447,0.0,0.1,0.1,0.02,0.02,0.1,0.1,0.02,0.1,0.447,1.0,0.1,0.447,0.447,0.1,0.1,0.02,0.1,0.1,0.0,0.02
16370,0.02,0.1,0.02,0.447,0.0,1.0,0.1,0.1,0.1,0.02,0.1,0.02,0.0,0.0,0.02,0.1,0.1,0.0,0.0,0.1,0.0,0.1,0.0,0.1,0.02,0.0,0.0,0.1,0.02,0.0,0.02,0.02,0.02,0.02,0.1,0.02,0.0,0.1,0.447,1.0,0.02,0.447,0.1,0.02,0.02,0.1,0.02,1.0,0.02,0.1
16371,0.02,0.447,0.02,0.1,0.02,0.447,0.1,0.447,1.0,0.1,0.02,0.02,0.0,0.02,0.1,0.1,0.02,0.02,0.0,1.0,0.02,0.1,0.0,0.1,0.1,0.02,0.02,1.0,0.0,0.02,0.1,0.02,0.0,0.02,0.0,0.0,0.02,0.1,0.447,0.447,0.1,0.1,0.1,0.02,0.02,0.1,0.1,0.1,0.0,0.02
16372,0.02,0.1,0.02,0.02,0.02,0.1,0.02,0.447,1.0,0.1,0.02,0.447,0.0,0.02,0.1,0.1,0.02,0.0,0.0,0.02,0.0,0.1,0.02,0.1,0.02,0.0,0.02,0.447,0.02,0.02,0.02,0.02,0.0,0.02,0.1,0.02,0.0,0.1,0.1,1.0,0.02,0.1,0.02,0.02,0.1,0.02,0.02,0.447,0.02,0.02
16373,0.447,0.1,0.0,0.447,0.02,0.447,0.02,0.447,0.1,0.02,0.1,0.02,0.0,0.0,0.1,0.447,0.02,0.02,0.0,0.447,0.0,0.02,0.02,0.02,0.1,0.1,0.0,1.0,1.0,0.02,0.1,0.1,0.02,0.02,0.0,0.02,0.1,0.447,0.1,1.0,0.447,0.447,0.1,0.1,0.1,0.1,0.1,0.447,0.02,0.0
16374,0.02,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.02,0.0,0.02,0.02,0.447,0.02,0.02,0.0,0.1,0.0,0.02,0.0,0.1,1.0,0.02,0.0,1.0,0.447,0.0,0.02,0.1,0.02,0.02,0.02,0.02,0.02,0.1,0.1,1.0,1.0,0.1,0.1,0.02,0.447,0.1,0.1,1.0,0.0,0.1
16375,0.1,0.0,0.02,0.447,0.02,0.1,0.02,0.447,1.0,0.1,0.1,0.1,0.02,0.0,0.02,0.1,0.02,0.02,0.0,1.0,0.02,0.0,0.02,1.0,0.02,0.02,0.0,0.447,0.1,0.02,0.1,0.1,0.0,0.0,0.02,0.1,0.02,0.1,0.1,1.0,0.447,1.0,0.1,0.02,0.447,0.1,0.1,0.1,0.02,0.02
16376,0.02,0.1,0.02,0.02,0.02,0.1,0.02,0.1,0.1,0.02,0.02,0.02,0.02,0.02,0.0,0.1,0.02,0.0,0.0,1.0,0.0,0.0,0.02,0.0,0.02,0.1,0.0,1.0,0.02,0.02,0.02,0.1,0.1,0.0,0.0,0.1,0.0,0.1,0.1,0.447,0.02,1.0,0.02,0.02,0.02,0.1,0.02,0.1,0.0,0.02
16377,0.1,0.1,0.1,0.02,0.447,0.1,0.447,0.1,1.0,1.0,0.1,0.02,0.0,0.02,0.1,1.0,0.02,0.02,0.02,1.0,0.0,1.0,0.0,0.1,0.1,0.1,0.0,1.0,0.1,0.0,0.1,0.02,0.02,0.1,0.1,0.1,0.0,0.1,0.1,1.0,0.02,0.1,0.1,0.1,0.1,0.447,0.02,1.0,0.0,0.1
16378,0.0,0.02,0.0,0.1,0.1,0.1,0.1,0.447,0.1,0.02,0.02,0.0,0.0,0.02,0.1,0.1,0.1,0.0,0.02,0.447,0.02,0.02,0.02,0.1,0.02,0.1,0.0,0.447,0.1,0.0,0.1,0.02,0.02,0.02,0.02,0.1,0.0,0.1,0.1,0.447,0.1,0.1,0.02,0.0,0.02,0.1,0.02,0.1,0.0,0.02
16379,0.02,0.1,0.0,0.1,0.02,0.02,0.1,0.447,0.1,0.02,0.02,0.1,0.0,0.02,0.02,0.1,0.02,0.1,0.02,0.447,0.02,0.1,0.1,0.1,0.02,0.1,0.0,1.0,0.02,0.1,0.02,0.1,0.02,0.02,0.1,0.02,0.1,0.02,0.1,1.0,0.1,1.0,0.447,0.1,0.1,0.02,0.1,1.0,0.02,0.02
16380,0.02,0.447,0.1,0.1,0.1,0.1,0.1,0.447,0.02,0.02,0.1,0.02,0.0,0.02,0.02,0.1,0.447,0.0,0.0,0.447,0.02,0.0,0.02,0.1,0.02,0.02,0.0,0.1,0.02,0.0,0.1,0.02,0.02,0.02,0.02,0.02,0.0,0.02,0.1,1.0,0.0,1.0,0.02,0.1,0.02,0.02,0.02,0.447,0.0,0.1
16381,0.02,0.02,0.02,0.02,0.0,0.1,0.02,0.02,0.1,0.02,0.02,0.02,0.02,0.02,0.02,0.1,0.1,0.02,0.0,0.447,0.02,0.1,0.02,0.1,0.02,0.02,0.02,1.0,0.02,0.0,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.1,0.1,0.447,0.02,0.1,0.02,0.02,0.02,0.02,0.02,0.1,0.02,0.02
16382,0.1,0.02,0.1,0.1,0.1,1.0,0.1,0.447,0.447,0.02,0.447,0.02,0.02,0.02,0.1,1.0,0.1,0.0,0.0,0.447,0.1,0.1,0.02,0.1,0.1,0.1,0.0,1.0,0.1,0.0,0.02,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,1.0,0.0,0.02,0.1,0.02,0.447,0.1,0.1,0.447,0.1,0.02
16383,0.1,0.1,0.0,0.02,0.02,0.1,0.1,0.1,0.1,0.1,0.02,0.02,0.02,0.0,0.0,0.1,0.1,0.0,0.02,0.447,0.02,0.1,0.02,0.1,0.1,0.1,0.02,0.447,0.02,0.0,0.02,0.1,0.0,0.0,0.02,0.02,0.02,0.1,0.02,1.0,0.1,1.0,0.1,0.1,0.1,0.02,0.1,0.447,0.0,0.02
16384,0.02,1.0,0.02,0.1,0.02,0.1,0.1,0.1,1.0,0.447,0.02,0.02,0.02,0.02,0.1,0.1,0.1,0.02,0.0,0.447,0.0,0.02,0.1,0.1,0.02,0.1,0.02,1.0,0.02,0.0,0.447,0.1,0.02,0.0,1.0,0.02,0.0,0.447,1.0,1.0,0.1,0.447,0.1,0.02,0.1,0.1,0.0,1.0,0.0,0.1
16385,0.1,0.1,0.02,0.1,0.02,0.447,0.1,0.1,0.1,0.02,0.1,0.447,0.0,0.02,0.1,0.447,0.02,0.02,0.1,1.0,0.0,0.447,0.02,0.02,0.02,0.02,0.02,1.0,0.02,0.0,0.02,0.02,0.0,0.0,0.447,0.1,0.02,0.1,0.1,1.0,0.02,1.0,0.447,0.02,0.1,0.02,0.02,0.1,0.1,0.02
16386,0.1,0.1,0.02,0.1,0.02,0.447,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.02,0.02,1.0,0.1,0.1,0.02,0.447,0.0,0.1,0.02,0.447,0.02,0.02,0.02,0.447,0.02,0.02,0.447,0.1,0.02,0.0,0.1,0.02,0.1,0.1,0.447,1.0,0.02,1.0,0.1,0.02,0.02,0.02,0.02,1.0,0.0,0.1
16387,0.0,0.02,0.02,0.02,0.02,0.447,0.02,0.1,0.447,0.0,0.02,0.02,0.0,0.02,0.0,0.1,0.02,0.02,0.0,0.447,0.0,0.1,0.0,0.02,0.1,0.1,0.0,1.0,0.0,0.0,0.02,0.02,0.0,0.0,0.02,0.02,0.0,0.1,0.02,0.447,0.1,0.1,0.02,0.02,0.1,0.02,0.1,0.1,0.02,0.1
16388,0.02,0.02,0.1,0.1,0.1,1.0,0.447,1.0,0.1,0.447,0.447,0.1,0.0,0.1,0.447,1.0,0.1,0.0,0.02,1.0,0.447,0.1,0.02,0.02,0.1,0.1,0.0,1.0,0.1,0.0,0.1,0.1,0.02,0.02,0.1,1.0,0.0,0.447,0.447,1.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.1
16389,0.02,0.1,0.02,0.02,0.02,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.1,1.0,0.1,0.0,0.02,0.447,0.02,0.1,0.0,0.1,0.02,0.02,0.02,0.447,0.1,0.02,0.1,0.0,0.02,0.0,0.447,0.1,0.02,0.02,0.1,1.0,0.02,0.1,0.1,0.1,0.1,0.02,0.0,0.1,0.0,0.02
16390,0.02,0.02,0.1,0.02,0.02,0.1,1.0,1.0,1.0,0.447,0.1,0.02,0.02,0.0,0.02,0.447,0.1,0.02,0.02,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.02,1.0,0.1,0.0,0.02,0.1,0.1,0.0,0.1,0.1,0.0,0.1,0.447,1.0,0.1,1.0,0.02,0.1,0.447,0.1,0.1,0.447,0.02,0.02
16391,0.02,0.1,0.1,0.1,0.02,0.1,0.1,0.1,1.0,0.447,0.1,0.1,0.0,0.02,0.1,1.0,1.0,0.1,0.0,1.0,0.02,0.1,0.1,0.02,0.02,0.1,0.0,0.1,0.1,0.02,0.1,0.02,0.1,0.02,0.1,0.0,0.02,0.1,0.1,1.0,0.0,0.1,0.1,0.1,0.02,0.0,0.02,1.0,0.1,0.02
16392,0.02,0.02,0.1,0.1,0.02,1.0,0.0,1.0,0.447,1.0,0.447,0.1,0.0,0.02,0.1,0.447,1.0,0.0,0.0,1.0,0.1,0.1,0.1,0.1,0.1,0.447,0.0,0.1,0.1,0.0,0.02,0.02,0.1,0.0,1.0,0.1,0.02,0.1,0.1,1.0,0.0,0.1,1.0,0.1,0.02,0.1,0.02,0.447,0.02,0.1
16393,0.1,0.1,0.02,0.1,0.02,0.1,0.1,0.02,1.0,0.447,0.02,0.02,0.02,0.0,0.02,0.447,0.1,0.02,0.0,1.0,0.02,0.0,0.02,0.1,0.02,0.1,0.0,1.0,0.0,0.02,1.0,0.1,0.02,0.0,0.1,0.1,0.0,0.02,0.02,1.0,0.447,0.1,0.447,0.0,0.1,0.1,0.02,0.447,0.0,0.02
16394,0.1,0.447,0.02,0.1,0.02,0.1,0.1,0.447,0.1,0.1,0.447,0.1,0.0,0.0,0.447,0.447,0.1,0.0,0.02,0.447,0.0,0.1,0.02,0.1,0.1,0.1,0.02,0.1,0.1,0.0,0.447,0.1,0.1,0.1,0.02,0.02,0.02,0.447,1.0,1.0,0.1,1.0,0.1,0.1,0.1,0.02,0.02,0.1,0.0,0.0
16395,0.02,0.02,0.02,0.02,0.1,0.02,0.02,0.1,0.447,0.02,0.02,0.1,0.0,0.0,0.0,1.0,0.447,0.02,0.0,1.0,0.0,0.1,0.1,0.1,0.02,0.1,0.0,1.0,0.0,0.0,0.02,0.1,0.0,0.0,0.02,0.02,0.0,0.1,0.02,1.0,0.02,0.447,0.02,0.1,0.02,0.02,0.02,0.1,0.0,0.02
16396,0.02,0.1,0.1,0.0,0.1,0.02,1.0,1.0,0.447,0.1,0.447,0.02,0.02,0.1,0.02,0.1,0.02,0.02,0.1,0.1,0.02,0.1,0.02,0.1,0.1,0.1,0.0,0.447,0.02,0.02,0.1,0.02,0.02,0.0,0.1,0.02,0.1,0.1,0.1,1.0,0.02,0.447,0.1,0.1,0.1,0.02,0.02,1.0,0.02,0.02
16397,0.02,0.447,0.02,0.02,0.1,0.447,0.1,0.447,1.0,0.02,0.1,0.1,0.0,0.02,0.1,0.447,0.02,0.0,0.02,1.0,0.02,0.02,0.0,0.447,0.1,0.1,0.0,0.447,0.0,0.0,0.1,0.1,0.02,0.0,0.1,0.02,0.1,0.1,0.1,1.0,0.1,1.0,0.1,0.0,0.1,0.1,0.02,1.0,0.0,0.1
16398,0.0,0.1,0.02,0.1,0.02,0.1,0.0,0.1,0.1,0.02,0.02,0.02,0.02,0.1,0.02,0.1,0.02,0.0,0.0,1.0,0.0,0.02,0.0,0.1,0.1,0.02,0.02,0.1,0.0,0.0,0.1,0.02,0.02,0.0,0.02,0.1,0.0,0.1,0.0,0.447,0.02,0.447,0.1,0.02,0.1,0.1,0.1,0.1,0.0,0.1
16399,0.0,0.02,0.0,0.02,0.0,0.1,0.1,0.02,0.1,0.02,0.1,0.02,0.0,0.02,0.1,0.1,0.0,0.02,0.0,0.447,0.02,0.1,0.02,0.1,0.1,0.0,0.0,1.0,0.02,0.02,0.1,0.0,0.02,0.0,0.02,0.02,0.02,0.02,0.02,1.0,0.02,0.447,0.1,0.02,0.02,0.1,0.1,0.1,0.0,0.02
16400,0.02,0.413,0.02,0.413,0.1,0.413,0.02,0.413,0.413,0.1,0.1,0.02,0.1,0.02,0.02,0.1,0.1,0.02,0.0,0.1,0.02,0.1,0.1,0.1,0.0,0.1,0.0,0.413,0.1,0.0,0.413,0.02,0.02,0.0,0.0,0.02,0.0,0.413,0.413,1.0,0.1,0.413,0.413,0.02,0.413,0.413,0.1,0.413,0.0,0.1
16401,0.447,0.1,0.447,1.0,0.447,1.0,0.1,1.0,1.0,0.1,0.1,0.447,0.1,0.0,0.1,1.0,0.1,0.02,0.1,1.0,0.0,0.1,0.1,0.02,1.0,0.447,0.1,1.0,0.447,0.0,1.0,0.1,0.447,0.0,0.1,0.447,0.0,0.1,1.0,1.0,1.0,0.447,1.0,0.447,0.447,0.447,0.447,1.0,0.0,0.1
16402,0.02,0.0,0.1,0.0,0.02,1.0,0.1,1.0,0.1,0.1,0.1,0.1,0.02,0.02,0.1,1.0,0.1,0.0,0.0,0.1,0.1,0.1,0.02,0.1,1.0,0.447,0.0,1.0,0.02,0.0,0.447,0.447,0.1,0.0,0.447,0.1,0.02,1.0,0.447,1.0,0.02,0.02,0.1,0.1,0.02,0.1,0.0,0.1,0.02,0.02
