id,Latitude,Longitude,PlanArea,NumberOfStories,YearBuilt,ReplacementCost,StructureValue,StructureType,BuildingType,OccupancyClass_Actual,NumberOfUnits,NightPopulation,DayPopulation,CensusBlock,CensusTract,FootprintID,geometry,OccupancyClass,DesignLevel,HeightClass
16356,37.6388447170731,-122.0584101057232,1738.24297674,1.0,1964.0,219514.72499999998,146343.15,W1,W,RES1,1.0,4.0,2.0,60014379001009,6001437900,17950,POINT (-122.0584101057232 37.6388447170731),RES1,Moderate-Code,
16357,37.62652441668858,-122.08764830375577,2689.8197741,2.0,1956.0,1175770.8850949998,783847.2567299999,W1,W,RES1,1.0,3.0,0.0,60014383002012,6001438300,17951,POINT (-122.08764830375577 37.62652441668858),RES1,Moderate-Code,
16358,37.60793674795007,-122.04564543888898,3383.58452303,1.0,1975.0,973752.0848373154,405730.03534888144,PC1,C,COM2,0.0,0.0,1.0,60014382031014,6001438203,17952,POINT (-122.04564543888898 37.60793674795007),COM2,High-Code,
16359,37.64775955990625,-122.07498860914845,2311.74074153,1.0,1959.0,343924.920576,229283.280384,W1,W,RES1,1.0,3.0,1.0,60014378001022,6001437800,17953,POINT (-122.07498860914845 37.64775955990625),RES1,Moderate-Code,
16360,37.64390372729678,-122.07551566028222,2142.33612227,1.0,1960.0,278185.38525,185456.9235,W1,W,RES1,1.0,3.0,1.0,60014375002018,6001437500,17954,POINT (-122.07551566028222 37.64390372729678),RES1,Moderate-Code,
16361,37.664487233209115,-122.11044616968739,1694.19921158,1.0,1959.0,467706.31718400004,346449.12384,W1,W,RES1,1.0,3.0,1.0,60014369001003,6001436900,17955,POINT (-122.11044616968739 37.664487233209115),RES1,Moderate-Code,
16362,37.66447363571511,-122.11012003427406,621.52687186,1.0,1959.0,467706.31718400004,346449.12384,W1,W,RES1,1.0,3.0,1.0,60014369001003,6001436900,17956,POINT (-122.11012003427406 37.66447363571511),RES1,Moderate-Code,
16363,37.634640728201276,-122.05865006344087,2462.82008624,1.0,1978.0,481830.82353000005,321220.54902000003,W1,W,RES1,1.0,2.0,0.0,60014382042014,6001438204,17957,POINT (-122.05865006344087 37.634640728201276),RES1,High-Code,
16364,37.64866209052975,-122.01713432235032,2891.05153521,2.0,1993.0,1624062.7852792558,1082708.523519504,W1,W,RES1,1.0,2.0,1.0,60014351031039,6001435103,17958,POINT (-122.01713432235032 37.64866209052975),RES1,High-Code,
16365,37.647829320003936,-122.11130118763822,2571.69412755,2.0,1985.0,567544.7367419743,378363.15782798285,W1,W,RES1,1.0,2.0,1.0,60014372001037,6001437200,17961,POINT (-122.11130118763822 37.647829320003936),RES1,High-Code,
16366,37.620505446057415,-122.03158113564682,2206.37977845,1.0,1958.0,410134.5778320001,273423.05188800005,W1,W,RES1,1.0,4.0,2.0,60014380001001,6001438000,17962,POINT (-122.03158113564682 37.620505446057415),RES1,Moderate-Code,
16367,37.63311936766181,-122.08259560776891,1988.52319745,1.0,1958.0,330974.530425,220649.68695,W1,W,RES1,1.0,4.0,2.0,60014376002020,6001437600,17963,POINT (-122.08259560776891 37.63311936766181),RES1,Moderate-Code,
16368,37.655559060436815,-122.042303495981,2698.71327974,2.0,1984.0,650227.1809521592,433484.78730143944,W1,W,RES1,1.0,4.0,0.0,60014351022004,6001435102,17964,POINT (-122.042303495981 37.655559060436815),RES1,High-Code,
16369,37.64332601387613,-122.09733968207084,1998.97658917,1.0,1959.0,667484.279289,444989.51952599996,W1,W,RES1,1.0,2.0,1.0,60014370001004,6001437000,17965,POINT (-122.09733968207084 37.64332601387613),RES1,Moderate-Code,
16370,37.62703927081499,-122.07985138203149,2015.12735375,1.0,1967.0,375039.734058,250026.48937199998,W1,W,RES1,1.0,4.0,2.0,60014382011005,6001438201,17966,POINT (-122.07985138203149 37.62703927081499),RES1,Moderate-Code,
16371,37.64183443598077,-122.08494638230667,1652.52364149,1.0,1974.0,352288.74536999996,234859.16357999996,W1,W,RES1,1.0,5.0,2.0,60014374002007,6001437400,17967,POINT (-122.08494638230667 37.64183443598077),RES1,Moderate-Code,
16372,37.64725609981719,-122.07162216008896,2738.69391699,1.0,1959.0,480119.006466,320079.337644,W1,W,RES1,1.0,4.0,1.0,60014378001009,6001437800,17968,POINT (-122.07162216008896 37.64725609981719),RES1,Moderate-Code,
16373,37.646072113222786,-122.11727182172862,1592.78089502,2.0,1985.0,558970.2353140019,372646.82354266796,W1,W,RES1,1.0,2.0,1.0,60014372001041,6001437200,17969,POINT (-122.11727182172862 37.646072113222786),RES1,High-Code,
16374,37.62475981204405,-122.07305571913021,2285.92676697,1.0,1967.0,348880.044546,232586.696364,W1,W,RES1,1.0,5.0,2.0,60014382013015,6001438201,17970,POINT (-122.07305571913021 37.62475981204405),RES1,Moderate-Code,
16375,37.65081686980649,-122.0771126975134,2043.31606326,1.0,1959.0,171557.2881,114371.5254,W1,W,RES1,1.0,3.0,1.0,60014366013005,6001436601,17971,POINT (-122.0771126975134 37.65081686980649),RES1,Moderate-Code,
16376,37.61839973777861,-122.0676018392341,1542.62431586,2.0,1975.0,548566.0539318484,365710.70262123225,W1,W,RES1,1.0,4.0,2.0,60014382031044,6001438203,17973,POINT (-122.0676018392341 37.61839973777861),RES1,High-Code,
16377,37.67491665081402,-122.09095994181689,1911.72941937,1.0,1982.0,400770.00923399994,267180.00615599996,W1,W,RES1,1.0,2.0,1.0,60014354003003,6001435400,17974,POINT (-122.09095994181689 37.67491665081402),RES1,High-Code,
16378,37.65114816070206,-122.09530480515728,2824.47805609,1.0,1964.0,420520.925385,280347.28359,W1,W,RES1,1.0,4.0,2.0,60014368002026,6001436800,17975,POINT (-122.09530480515728 37.65114816070206),RES1,Moderate-Code,
16379,37.63837190072688,-122.08634093649557,2105.16286635,1.0,1974.0,407900.799,271933.866,W1,W,RES1,1.0,4.0,2.0,60014374002029,6001437400,17976,POINT (-122.08634093649557 37.63837190072688),RES1,Moderate-Code,
16380,37.66005410299477,-122.04981533489752,2897.5167369,2.0,1984.0,621963.2012896469,414642.13419309794,W1,W,RES1,1.0,2.0,0.0,60014351021006,6001435102,17977,POINT (-122.04981533489752 37.66005410299477),RES1,High-Code,
16381,37.659468465875584,-122.08392437114676,1773.23601318,1.0,1959.0,200097.436275,133398.29085,W1,W,RES1,1.0,3.0,1.0,60014366011004,6001436601,17978,POINT (-122.08392437114676 37.659468465875584),RES1,Moderate-Code,
16382,37.62168429674204,-122.04660827570902,2358.47466291,2.0,1959.0,981013.5141995318,654009.0094663545,W1,W,RES1,1.0,3.0,1.0,60014381001013,6001438100,17979,POINT (-122.04660827570902 37.62168429674204),RES1,Moderate-Code,
16383,37.62154355813803,-122.0464243600992,2211.04920347,2.0,1959.0,1034639.457377298,689759.638251532,W1,W,RES1,1.0,3.0,1.0,60014381001013,6001438100,17980,POINT (-122.0464243600992 37.62154355813803),RES1,Moderate-Code,
16384,37.628337110134204,-122.07701536062564,1702.29171747,1.0,1967.0,300499.602282,200333.068188,W1,W,RES1,1.0,5.0,2.0,60014382013009,6001438201,17981,POINT (-122.07701536062564 37.628337110134204),RES1,Moderate-Code,
16385,37.647640997147356,-122.07162313964677,2057.57041117,1.0,1959.0,349067.723994,232711.81599600002,W1,W,RES1,1.0,4.0,2.0,60014378001002,6001437800,17982,POINT (-122.07162313964677 37.647640997147356),RES1,Moderate-Code,
16386,37.62260456905715,-122.04551483476371,2263.97613994,2.0,1959.0,1032569.2210248308,688379.4806832206,W1,W,RES1,1.0,4.0,2.0,60014381001014,6001438100,17983,POINT (-122.04551483476371 37.62260456905715),RES1,Moderate-Code,
16387,37.65364719323956,-122.04016741601858,2811.34148967,1.0,1984.0,560124.5956231318,373416.3970820879,W1,W,RES1,1.0,2.0,0.0,60014351022025,6001435102,17984,POINT (-122.04016741601858 37.65364719323956),RES1,High-Code,
16388,37.655539069217376,-122.02105860091751,2948.70279423,2.0,1984.0,918136.8870803205,612091.258053547,W1,W,RES1,1.0,2.0,0.0,60014351021000,6001435102,17985,POINT (-122.02105860091751 37.655539069217376),RES1,High-Code,
16389,37.652998568403824,-122.04411144428383,2597.402342,2.0,1984.0,710386.7842189126,473591.1894792751,W1,W,RES1,1.0,4.0,1.0,60014351022025,6001435102,17986,POINT (-122.04411144428383 37.652998568403824),RES1,High-Code,
16390,37.62812793238836,-122.09048882973315,2485.50830228,1.0,1956.0,640027.8650699999,426685.24337999994,W1,W,RES1,1.0,3.0,0.0,60014383002003,6001438300,17987,POINT (-122.09048882973315 37.62812793238836),RES1,Moderate-Code,
16391,37.637770705705364,-122.10322258139207,2279.56076351,1.0,1985.0,350026.948206,233351.298804,W1,W,RES1,1.0,4.0,2.0,60014372003003,6001437200,17988,POINT (-122.10322258139207 37.637770705705364),RES1,High-Code,
16392,37.63762728199953,-122.1032057477038,2599.40720818,1.0,1985.0,339517.390806,226344.927204,W1,W,RES1,1.0,4.0,2.0,60014372003003,6001437200,17989,POINT (-122.1032057477038 37.63762728199953),RES1,High-Code,
16393,37.6490036285204,-122.11248787795846,2207.3825036,2.0,1985.0,526756.2491399088,351170.8327599392,W1,W,RES1,1.0,2.0,1.0,60014372001026,6001437200,17990,POINT (-122.11248787795846 37.6490036285204),RES1,High-Code,
16394,37.658501482203526,-122.04570468818115,2623.52332059,2.0,1984.0,654585.3726672946,436390.2484448631,W1,W,RES1,1.0,4.0,1.0,60014351021013,6001435102,17991,POINT (-122.04570468818115 37.658501482203526),RES1,High-Code,
16395,37.653469459800874,-122.12704458373751,1292.39973724,2.0,2000.0,593971.6412249999,439978.9935,W1,W,RES3A,2.0,8.0,3.0,60014371011038,6001437101,17992,POINT (-122.12704458373751 37.653469459800874),RES3,High-Code,
16396,37.661669264522125,-122.03724842145418,4306.45425624,2.0,1964.0,1359449.9556119998,906299.9704079999,W1,W,RES1,1.0,3.0,2.0,60014364022004,6001436402,17993,POINT (-122.03724842145418 37.661669264522125),RES1,Moderate-Code,
16397,37.652198228439374,-122.0864726099022,1195.83572783,1.0,1976.0,220914.0255,147276.017,W1,W,RES1,1.0,4.0,2.0,60014366021001,6001436602,17994,POINT (-122.0864726099022 37.652198228439374),RES1,High-Code,
16398,37.654239127550625,-122.09524644624065,2381.87720744,1.0,1964.0,343365.54318000004,228910.36212,W1,W,RES1,1.0,4.0,2.0,60014368001014,6001436800,17995,POINT (-122.09524644624065 37.654239127550625),RES1,Moderate-Code,
16399,37.65651137458149,-122.10966693966807,1917.42645426,1.0,1959.0,402158.96064000006,268105.97376,W1,W,RES1,1.0,3.0,1.0,60014369003001,6001436900,17996,POINT (-122.10966693966807 37.65651137458149),RES1,Moderate-Code,
16400,37.66264600792241,-122.10021431088454,1601.00930318,1.0,1981.0,339681.720465,226454.48031,W1,W,RES1,1.0,2.0,1.0,60014367001007,6001436700,17997,POINT (-122.10021431088454 37.66264600792241),RES1,High-Code,
16401,37.657735592560286,-122.08610812165176,4237.17710841,1.0,1976.0,1987072.7355499999,924219.877,S2,S,COM8,0.0,1.0,6.0,60014366022001,6001436602,17998,POINT (-122.08610812165176 37.657735592560286),COM8,High-Code,Low-Rise
16402,37.66216396595252,-122.03642652235044,3658.98326953,1.0,1964.0,876029.1814890001,584019.4543260001,W1,W,RES1,1.0,3.0,1.0,60014364022006,6001436402,17999,POINT (-122.03642652235044 37.66216396595252),RES1,Moderate-Code,
16403,37.656951285848926,-122.07099796084826,1609.26201058,1.0,1977.0,547759.1304,243448.5024,PC1,C,COM1,0.0,0.0,1.0,60014365002027,6001436500,18000,POINT (-122.07099796084826 37.656951285848926),COM1,High-Code,
16404,37.66939693357648,-122.0944602251526,1657.87446387,1.0,2001.0,468016.9338942,346679.21029200003,W1,W,RES3A,2.0,7.0,3.0,60014363001012,6001436300,18001,POINT (-122.0944602251526 37.66939693357648),RES3,High-Code,
16405,37.643643981347125,-122.09951820090937,2286.12338169,1.0,1959.0,713137.686426,475425.12428399996,W1,W,RES1,1.0,4.0,2.0,60014370002006,6001437000,18003,POINT (-122.09951820090937 37.643643981347125),RES1,Moderate-Code,
16406,37.62816827720026,-122.12915683634327,67059.44738725,2.0,2000.0,41521487.82760075,17267388.82894663,C1,C,COM2,0.0,6.0,86.0,60014371011062,6001437101,18004,POINT (-122.12915683634327 37.62816827720026),COM2,High-Code,Low-Rise
16407,37.63138006411511,-122.09037579175394,2659.14669325,1.0,1956.0,699487.1366399999,466324.75775999995,W1,W,RES1,1.0,3.0,0.0,60014383003004,6001438300,18006,POINT (-122.09037579175394 37.63138006411511),RES1,Moderate-Code,
16408,37.66684644878452,-122.07121158280925,1796.6624952,1.0,1963.0,290769.1185,193846.079,W1,W,RES1,1.0,2.0,0.0,60014364015000,6001436401,18007,POINT (-122.07121158280925 37.66684644878452),RES1,Moderate-Code,
16409,37.606275133806385,-122.09654085291095,3463.18539582,2.0,2000.0,1251581.679275164,834387.7861834427,W1,W,RES1,1.0,3.0,1.0,60014371011099,6001437101,18008,POINT (-122.09654085291095 37.606275133806385),RES1,High-Code,
16410,37.644498649944296,-122.06799150060347,2161.08878497,1.0,1959.0,434836.65591418126,289891.1039427875,W1,W,RES1,1.0,4.0,2.0,60014378001012,6001437800,18009,POINT (-122.06799150060347 37.644498649944296),RES1,Moderate-Code,
16411,37.66538110990952,-122.08213674771238,1264.54960844,2.0,1967.0,1034112.3331870198,689408.22212468,W1,W,RES3B,3.0,11.0,4.0,60014366012000,6001436601,18010,POINT (-122.08213674771238 37.66538110990952),RES3,Moderate-Code,
16412,37.64206281896262,-122.06216091320702,1787.24482996,2.0,1964.0,793589.238,587843.88,W1,W,RES3B,3.0,9.0,3.0,60014379002006,6001437900,18011,POINT (-122.06216091320702 37.64206281896262),RES3,Moderate-Code,
16413,37.641785358928544,-122.06190913462991,1557.19273402,1.0,1964.0,376618.41,278976.6,W1,W,RES3A,2.0,6.0,2.0,60014379002006,6001437900,18012,POINT (-122.06190913462991 37.641785358928544),RES3,Moderate-Code,
16414,37.64170309369606,-122.06213053242163,1677.29724781,2.0,1964.0,1828101.5145,1354149.27,W1,W,RES3A,2.0,7.0,3.0,60014379002006,6001437900,18013,POINT (-122.06213053242163 37.64170309369606),RES3,Moderate-Code,
16415,37.66418278620418,-122.0515255519423,2871.15763918,1.0,1964.0,931630.0767480002,621086.7178320001,W1,W,RES1,1.0,2.0,0.0,60014364022005,6001436402,18014,POINT (-122.0515255519423 37.66418278620418),RES1,Moderate-Code,
16416,37.63513268755264,-122.06991028260909,4429.92432464,2.0,1972.0,2779054.7011274416,1684275.5764408736,W1,W,REL1,0.0,0.0,4.0,60014377012002,6001437701,18015,POINT (-122.06991028260909 37.63513268755264),REL1,Moderate-Code,
16417,37.65981487316135,-122.08217949041078,2074.74290847,1.0,1959.0,203964.58395,135976.3893,W1,W,RES1,1.0,4.0,2.0,60014366011006,6001436601,18016,POINT (-122.08217949041078 37.65981487316135),RES1,Moderate-Code,
16418,37.670097564273014,-122.0937453703293,2520.91127133,2.0,2001.0,1490226.952815,1103871.8169,W1,W,RES3A,2.0,13.0,5.0,60014363001012,6001436300,18017,POINT (-122.0937453703293 37.670097564273014),RES3,High-Code,
16419,37.64548329755975,-122.0878537432253,2123.54065285,1.0,1974.0,402011.5042349999,268007.66948999994,W1,W,RES1,1.0,3.0,0.0,60014374001002,6001437400,18018,POINT (-122.0878537432253 37.64548329755975),RES1,Moderate-Code,
16420,37.63899740280289,-122.080758322912,1240.44150894,1.0,1958.0,326973.60234,242202.6684,W1,W,RES1,1.0,4.0,2.0,60014376001003,6001437600,18019,POINT (-122.080758322912 37.63899740280289),RES1,Moderate-Code,
16421,37.63899817479022,-122.08053198427453,1230.37109263,1.0,1958.0,304428.494799,225502.58873999998,W1,W,RES1,1.0,2.0,0.0,60014376001003,6001437600,18020,POINT (-122.08053198427453 37.63899817479022),RES1,Moderate-Code,
16422,37.63900074373598,-122.0802903292853,1384.16189526,1.0,1958.0,335090.449287,248215.14762,W1,W,RES1,1.0,4.0,2.0,60014376001003,6001437600,18021,POINT (-122.0802903292853 37.63900074373598),RES1,Moderate-Code,
16423,37.63922676183652,-122.080293619718,1479.74721468,1.0,1958.0,345422.3333715,255868.39509,W1,W,RES1,1.0,2.0,1.0,60014376001003,6001437600,18022,POINT (-122.080293619718 37.63922676183652),RES1,Moderate-Code,
16424,37.639222907140244,-122.0805316168765,1378.65611292,1.0,1958.0,359198.04561300005,266072.62638000003,W1,W,RES1,1.0,3.0,1.0,60014376001003,6001437600,18023,POINT (-122.0805316168765 37.639222907140244),RES1,Moderate-Code,
16425,37.644562744394925,-122.12723465275187,2335.7153723,2.0,2000.0,805805.381385,596892.8751,W1,W,RES3B,3.0,11.0,5.0,60014371011049,6001437101,18024,POINT (-122.12723465275187 37.644562744394925),RES3,High-Code,
16426,37.63680067176738,-122.10896460652049,2102.15266564,1.0,1985.0,350026.948206,233351.298804,W1,W,RES1,1.0,2.0,1.0,60014372003015,6001437200,18026,POINT (-122.10896460652049 37.63680067176738),RES1,High-Code,
16427,37.665408357025555,-122.0527437976652,4319.62868062,1.0,1964.0,1035629.242704,690419.495136,W1,W,RES1,1.0,3.0,2.0,60014364022000,6001436402,18027,POINT (-122.0527437976652 37.665408357025555),RES1,Moderate-Code,
16428,37.64841980422578,-122.0980363575265,2717.76218242,1.0,1959.0,621910.6866359999,414607.124424,W1,W,RES1,1.0,4.0,2.0,60014370001003,6001437000,18028,POINT (-122.0980363575265 37.64841980422578),RES1,Moderate-Code,
16429,37.63860474643022,-122.10963073988137,2509.96799455,1.0,1985.0,359998.34085,239998.8939,W1,W,RES1,1.0,2.0,1.0,60014372004014,6001437200,18029,POINT (-122.10963073988137 37.63860474643022),RES1,High-Code,
16430,37.649094623641474,-122.11021096165544,2667.28862986,2.0,1985.0,567544.7367419743,378363.15782798285,W1,W,RES1,1.0,2.0,0.0,60014372001025,6001437200,18030,POINT (-122.11021096165544 37.649094623641474),RES1,High-Code,
16431,37.66004407885249,-122.11163845266957,1785.24045325,1.0,1959.0,348304.58496,232203.05664,W1,W,RES1,1.0,3.0,1.0,60014369004017,6001436900,18031,POINT (-122.11163845266957 37.66004407885249),RES1,Moderate-Code,
16432,37.659869176175,-122.11173730616143,1968.90508557,1.0,1959.0,348304.58496,232203.05664,W1,W,RES1,1.0,3.0,0.0,60014369004017,6001436900,18032,POINT (-122.11173730616143 37.659869176175),RES1,Moderate-Code,
16433,37.647197084646564,-122.10317957561273,2603.48000087,1.0,1959.0,466101.86326199997,310734.575508,W1,W,RES1,1.0,2.0,0.0,60014370003019,6001437000,18033,POINT (-122.10317957561273 37.647197084646564),RES1,Moderate-Code,
16434,37.628789071418716,-122.04028381878237,1951.75324352,1.0,1958.0,474182.97528600006,316121.98352400004,W1,W,RES1,1.0,2.0,1.0,60014380001001,6001438000,18034,POINT (-122.04028381878237 37.628789071418716),RES1,Moderate-Code,
16435,37.63113118260711,-122.07257814815063,2564.38578295,2.0,1975.0,1202895.9342511483,891034.0253712209,W1,W,RES1,1.0,4.0,2.0,60014382032011,6001438203,18035,POINT (-122.07257814815063 37.63113118260711),RES1,High-Code,
16436,37.63100665564379,-122.07233893664,2612.11396252,2.0,1975.0,1098221.9800541215,813497.7630030529,W1,W,RES1,1.0,4.0,2.0,60014382032011,6001438203,18036,POINT (-122.07233893664 37.63100665564379),RES1,High-Code,
16437,37.63084596130073,-122.07213467699513,2585.76276958,2.0,1975.0,1227945.576575288,909589.3159816948,W1,W,RES1,1.0,4.0,2.0,60014382032011,6001438203,18037,POINT (-122.07213467699513 37.63084596130073),RES1,High-Code,
16438,37.63062736287871,-122.07203359813698,2581.79599874,2.0,1975.0,991351.3036043672,734334.2989661979,W1,W,RES1,1.0,3.0,1.0,60014382032011,6001438203,18038,POINT (-122.07203359813698 37.63062736287871),RES1,High-Code,
16439,37.63033183996525,-122.07202738414802,2609.50665299,2.0,1975.0,1109616.5791832348,821938.2068023961,W1,W,RES1,1.0,3.0,1.0,60014382032011,6001438203,18039,POINT (-122.07202738414802 37.63033183996525),RES1,High-Code,
16440,37.63115745876871,-122.0720146202853,2618.65708901,2.0,1975.0,1171217.2458939666,867568.3302918271,W1,W,RES1,1.0,2.0,0.0,60014382032011,6001438203,18040,POINT (-122.0720146202853 37.63115745876871),RES1,High-Code,
16441,37.61323730208114,-122.02978310419668,2250.99595916,1.0,1959.0,470680.69356000004,313787.12904,W1,W,RES1,1.0,2.0,0.0,60014381005002,6001438100,18041,POINT (-122.02978310419668 37.61323730208114),RES1,Moderate-Code,
16442,37.62749933063793,-122.08924217638796,2322.09798453,1.0,1956.0,490048.623585,326699.08239,W1,W,RES1,1.0,5.0,2.0,60014383002002,6001438300,18042,POINT (-122.08924217638796 37.62749933063793),RES1,Moderate-Code,
16443,37.683376149284655,-122.06096407876436,1934.52875148,2.0,1963.0,478243.15340791875,318828.7689386125,W1,W,RES1,1.0,2.0,1.0,60014353002005,6001435300,18043,POINT (-122.06096407876436 37.683376149284655),RES1,Moderate-Code,
16444,37.645740845770376,-122.08823701395629,2380.85473614,1.0,1974.0,402011.5042349999,268007.66948999994,W1,W,RES1,1.0,3.0,1.0,60014374001003,6001437400,18044,POINT (-122.08823701395629 37.645740845770376),RES1,Moderate-Code,
